Player 1,Player 2,Similarity
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Palacios (27, Al Adalah, Saudi Professional League 22-23)",46.47637641897632
"Yuri (40, Ponferradina, La Liga 2 22-23)","Víctor Casadesús (38, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",12.835824577135243
"Yuri (40, Ponferradina, La Liga 2 22-23)","C. Olivares (24, Deportivo Municipal, Peruvian Liga 1 2023)",59.48024927743823
"Yuri (40, Ponferradina, La Liga 2 22-23)","Z. Gruber (18, Puskás FC, NB I 22-23)",45.7229035033736
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Laba (31, Al Ain, UAE Pro League 22-23)",56.88007382223397
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Stroeykens (18, Anderlecht, Belgian Pro League 22-23)",55.53849424368268
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Lookman (25, Atalanta, Serie A 22-23)",27.947176869369763
"Yuri (40, Ponferradina, La Liga 2 22-23)","Y. Zaporozhets (28, Inhulets, Ukrainian Premier Liha 22-23)",-30.343733436054148
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Mero (24, Sport Boys, Peruvian Liga 1 2023)",24.307071886020985
"Yuri (40, Ponferradina, La Liga 2 22-23)","N. Eichinger (21, Zwickau, 3. Liga 22-23)",8.70060520541988
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Brown (28, Exeter City, League One 22-23)",22.95393384467813
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Aitchison (23, Barnsley, League One 22-23)",59.8940601054323
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Lucca (22, Ajax II, Eerste Divisie 22-23)",65.30048912855739
"Yuri (40, Ponferradina, La Liga 2 22-23)","Ali Mabkhout (32, Al Jazira, UAE Pro League 22-23)",31.19965893836132
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Stavas (21, Mjøndalen, OBOS Ligaen 2023)",53.854981063638384
"Yuri (40, Ponferradina, La Liga 2 22-23)","P. lves (26, Farense, Portugal Segunda Liga 22-23)",45.89231984411006
"Yuri (40, Ponferradina, La Liga 2 22-23)","V. Shkurtaj (31, Laçi, Albanian Premier League 22-23)",61.24994888871789
"Yuri (40, Ponferradina, La Liga 2 22-23)","Xabi Auzmendi (26, Kauno Žalgiris, Lithuanian A Lyga 2023)",25.035157310632883
"Yuri (40, Ponferradina, La Liga 2 22-23)","Silas (24, Stuttgart, Bundesliga 22-23)",39.96558254985251
"Yuri (40, Ponferradina, La Liga 2 22-23)","Everton (29, PSM, BRI Liga 1 22-23)",43.68010531579093
"Yuri (40, Ponferradina, La Liga 2 22-23)","D. Welbeck (32, Brighton, Premier League 22-23)",77.09629970643802
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Nakajima (24, Vegalta Sendai, J2 2023)",1.757979485697778
"Yuri (40, Ponferradina, La Liga 2 22-23)","H. Anier (32, Muang Thong United, Thai League 1 22-23)",31.61004589578392
"Yuri (40, Ponferradina, La Liga 2 22-23)","R. de La Rosa (23, Pachuca, Liga MX 22-23)",72.79590443601062
"Yuri (40, Ponferradina, La Liga 2 22-23)","Y. Diaby (22, Austria Lustenau, Austrian Bundesliga 22-23)",48.3102883760219
"Yuri (40, Ponferradina, La Liga 2 22-23)","Janderson (34, Cobán Imperial, Guatemala Liga Nacional 22-23)",28.29207413150546
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Morán (25, Malacateco, Guatemala Liga Nacional 22-23)",25.44200228114689
"Yuri (40, Ponferradina, La Liga 2 22-23)","S. Guerrero (22, Torque, Uruguay Primera División 2023)",64.5548741393601
"Yuri (40, Ponferradina, La Liga 2 22-23)","H. Ibusuki (32, Adelaide United, A-League Men 22-23)",64.40633226853969
"Yuri (40, Ponferradina, La Liga 2 22-23)","Rubén Castro (41, Málaga, La Liga 2 22-23)",76.8410956827698
"Yuri (40, Ponferradina, La Liga 2 22-23)","I. Ransom (19, Hapoel Ramat HaSharon, Liga Leumit 22-23)",27.21781485484382
"Yuri (40, Ponferradina, La Liga 2 22-23)","N. Krstović (23, DAC, Slovak Super Liga 22-23)",38.69136912321155
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Rennie (29, Clyde, Scottish League One 22-23)",39.959920962112925
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Kappel (33, Pendikspor, Turkish 1. Lig 22-23)",6.486768055070318
"Yuri (40, Ponferradina, La Liga 2 22-23)","Ismail Matar (40, Al Wahda, UAE Pro League 22-23)",5.616455214030098
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Oyewusi (24, Žalgiris, Lithuanian A Lyga 2023)",57.09394322776254
"Yuri (40, Ponferradina, La Liga 2 22-23)","Y. Otto (24, Verl, 3. Liga 22-23)",45.7385034429649
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Gameiro (36, Strasbourg, Ligue 1 22-23)",68.44017116135169
"Yuri (40, Ponferradina, La Liga 2 22-23)","D. Hilson (30, Arbroath, Scottish Championship 22-23)",62.23029064288278
"Yuri (40, Ponferradina, La Liga 2 22-23)","S. Okitokandjo (28, Trofense, Portugal Segunda Liga 22-23)",44.64809842971943
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Koné (33, Yverdon Sport, Swiss Challenge League 22-23)",70.55858772663657
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Abubakar (26, Luzern, Swiss Super League 22-23)",32.7370366107628
"Yuri (40, Ponferradina, La Liga 2 22-23)","Danilo Alves (32, Chonburi, Thai League 1 22-23)",42.40643704695285
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Kehinde (29, Hapoel Nof HaGalil, Liga Leumit 22-23)",60.38484541203197
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Tawamba (33, Al Taawon, Saudi Professional League 22-23)",71.87245416211891
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Parrales (27, Guayaquil City, Ecuador Liga Pro 2023)",58.58542454391221
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Sánchez (34, Olympique Marseille, Ligue 1 22-23)",30.469662790776542
"Yuri (40, Ponferradina, La Liga 2 22-23)","S. Harrison (25, CSMS Iaşi, Romanian Liga II 22-23)",64.62772292402482
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Tozlu (32, BB Erzurumspor, Turkish 1. Lig 22-23)",50.25678015981276
"Yuri (40, Ponferradina, La Liga 2 22-23)","Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)",64.13948419362114
"Yuri (40, Ponferradina, La Liga 2 22-23)","Samuel Rosa (32, Prachuap, Thai League 1 22-23)",44.28355467630868
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Cassierra (26, Zenit, Russian Premier League 22-23)",64.64804896895735
"Yuri (40, Ponferradina, La Liga 2 22-23)","G. Sirino (32, Mamelodi Sundowns, South Africa PSL 22-23)",-0.1150694788106902
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Dinenno (28, Pumas UNAM, Liga MX 22-23)",65.85369418547809
"Yuri (40, Ponferradina, La Liga 2 22-23)","T. Sabitzer (22, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",45.42577020365775
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. George (30, Bayreuth, 3. Liga 22-23)",43.61262338397369
"Yuri (40, Ponferradina, La Liga 2 22-23)","B. Yılmaz (37, Fortuna Sittard, Eredivisie 22-23)",68.04178857668425
"Yuri (40, Ponferradina, La Liga 2 22-23)","D. Skhirtladze (30, Dinamo Tbilisi, Erovnuli Liga 2023)",39.6870614098983
"Yuri (40, Ponferradina, La Liga 2 22-23)","R. Benayad (26, ES Tunis, Tunisian Ligue 1 22-23)",56.448522596647166
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Hakobyan (18, BKMA, Armenian Premier League 22-23)",51.5374617509355
"Yuri (40, Ponferradina, La Liga 2 22-23)","Y. Ōsako (33, Vissel Kobe, J1 2023)",25.82295765925059
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Kodro (29, Fehérvár, NB I 22-23)",73.64392392511895
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Compagnon (21, Juventus Next Gen, Serie C 22-23)",20.525265821911365
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Gignac (37, Tigres UANL, Liga MX 22-23)",65.40135191808218
"Yuri (40, Ponferradina, La Liga 2 22-23)","Roberto Firmino (31, Liverpool, Premier League 22-23)",39.846540955004585
"Yuri (40, Ponferradina, La Liga 2 22-23)","R. Margaret (22, TOP Oss, Eerste Divisie 22-23)",22.86784138328813
"Yuri (40, Ponferradina, La Liga 2 22-23)","R. Rodelin (33, Servette, Swiss Super League 22-23)",33.96531237387626
"Yuri (40, Ponferradina, La Liga 2 22-23)","R. Højlund (20, Atalanta, Serie A 22-23)",61.362620475874586
"Yuri (40, Ponferradina, La Liga 2 22-23)","Beto Goncalves (42, Madura United, BRI Liga 1 22-23)",80.3567050580392
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Lallemand (30, Dender, Belgian First Division B 22-23)",58.37706556551201
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Soukouna (30, Maritzburg United, South Africa PSL 22-23)",50.72243162038311
"Yuri (40, Ponferradina, La Liga 2 22-23)","N. Gioacchini (22, St. Louis City , MLS 2023)",35.023441077285085
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Sadiku (32, Cartagena, La Liga 2 22-23)",73.7452509308186
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Salama (22, Angers SCO, Ligue 1 22-23)",62.30074277961306
"Yuri (40, Ponferradina, La Liga 2 22-23)","Pablo Durán (22, Celta de Vigo B, Primera División RFEF 22-23)",65.39336239325961
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Salli (30, Olympiakos, Cyprus 1. Division 22-23)",19.95513606214249
"Yuri (40, Ponferradina, La Liga 2 22-23)","Omar Marmoush (24, Wolfsburg, Bundesliga 22-23)",51.15341836001348
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Valencia (33, Fenerbahçe, Süper Lig 22-23)",47.954580246737706
"Yuri (40, Ponferradina, La Liga 2 22-23)","I. Lidberg (24, Go Ahead Eagles, Eredivisie 22-23)",63.91082101318899
"Yuri (40, Ponferradina, La Liga 2 22-23)","Rafinha (34, Achuapa, Guatemala Liga Nacional 22-23)",0.0363910242511164
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Nwautobo (21, CSF Bălți, Moldovan Super Liga 22-23)",43.45492375395008
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Quliyev (23, Shamakhi FK, Premyer Liqa 22-23)",60.98494750805449
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Spina (23, Gubbio, Serie C 22-23)",17.8223135622631
"Yuri (40, Ponferradina, La Liga 2 22-23)","E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)",78.1739668204487
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Norris (29, Stevenage, League Two 22-23)",53.399906666508976
"Yuri (40, Ponferradina, La Liga 2 22-23)","P. Bassene (22, Mouloudia Oujda, Botola Pro 22-23)",62.57480358078899
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Viveros (23, Deportivo Cali, Colombian Primera Division 22-23)",47.5231600302641
"Yuri (40, Ponferradina, La Liga 2 22-23)","K. Németh (34, MTK, NB II 22-23)",50.02001949117543
"Yuri (40, Ponferradina, La Liga 2 22-23)","Thiago Santana (30, Shimizu S-Pulse, J2 2023)",56.52996767340211
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Phaeton (23, Grenoble, Ligue 2 22-23)",25.35302731228828
"Yuri (40, Ponferradina, La Liga 2 22-23)","P. Yeboah (20, Mantova, Serie C 22-23)",62.949250212128106
"Yuri (40, Ponferradina, La Liga 2 22-23)","I. Kolev (27, Sirens, Malta Premier League 22-23)",52.70965493214285
"Yuri (40, Ponferradina, La Liga 2 22-23)","F. Mercado (32, Malacateco, Guatemala Liga Nacional 22-23)",33.07252397028757
"Yuri (40, Ponferradina, La Liga 2 22-23)","D. Gabay (36, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",70.90377695406744
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. McDonald (35, San Carlos, Costa Rica Primera División 22-23)",65.7297460498071
"Yuri (40, Ponferradina, La Liga 2 22-23)","F. Forte (30, Ascoli, Serie B 22-23)",61.94291678200916
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. López (31, Paris, Ligue 2 22-23)",11.353282842014956
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Gómez (38, Virtus Verona, Serie C 22-23)",51.89829120853051
"Yuri (40, Ponferradina, La Liga 2 22-23)","L. Traoré (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",56.41673139576533
"Yuri (40, Ponferradina, La Liga 2 22-23)","S. Michez (21, Anderlecht II, Belgian First Division B 22-23)",33.40114763685993
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Kokorin (32, Aris, Cyprus 1. Division 22-23)",9.90274571438726
"Yuri (40, Ponferradina, La Liga 2 22-23)","J. Quiñones (26, Atlas, Liga MX 22-23)",47.35602439309595
"Yuri (40, Ponferradina, La Liga 2 22-23)","M. Kukharevych (21, Hibernian, Scottish Premiership 22-23)",41.994769246820326
"Yuri (40, Ponferradina, La Liga 2 22-23)","Ángel Rodado (26, Wisła Kraków, Polish I Liga 22-23)",71.30813020286362
"Yuri (40, Ponferradina, La Liga 2 22-23)","A. Chukanov (27, Shinnik, Russian FNL 2 22-23)",5.927368597783774
"Yuri (40, Ponferradina, La Liga 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",58.80689458108822
