Player 1,Player 2,Similarity
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",6.3344960965705885
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",31.22048130874331
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",-2.328518856357744
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",-5.666125247350588
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","C. González (30, Toluca, Liga MX 22-23)",-10.653098772715792
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",8.079898385251738
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Marcus Índio (25, Imabari, J3 2023)",56.5119203706302
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",64.62522182613911
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",24.874665379274436
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",13.135283135476577
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",6.739933825887601
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",64.42008770896275
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",5.967154882603609
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",-2.9198372933047594
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",14.400851813176615
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",22.40305937600221
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","V. Bayo (26, Watford, Championship 22-23)",17.35516873681276
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",30.763376793226964
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",46.34581870839078
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",18.037448729746565
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",-4.27950182878951
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",55.09245806007663
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",-3.656530670248639
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",62.73284262924661
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",28.85726476433858
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",37.531725934270405
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",0.3189984685855266
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",8.533151615349178
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",44.81720012449663
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",19.5180600558573
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",39.70114913966203
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",3.586393666099964
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",9.755946483806593
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",-33.190067618383374
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",22.938441153848167
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",8.067615975005541
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",-2.303934299917708
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",-5.65194280850374
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",31.19406522481673
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",-7.323510398014695
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",22.53194178121386
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Petrović (24, Trento, Serie C 22-23)",17.917739439275703
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",31.51155817324091
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",46.398526352603895
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",29.832561171976916
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",39.52332531467446
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",5.563636309610284
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",83.25628619580212
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",3.2620081740197704
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",60.87423200346655
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","C. Saydee (21, Shrewsbury Town, League One 22-23)",29.666614303987583
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",18.73970121808803
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Cannon (20, Preston North End, Championship 22-23)",11.42695679608522
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Lecão (30, Birkirkara, Malta Premier League 22-23)",69.89670376860583
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",20.32759535692145
