Player 1,Player 2,Similarity
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",45.65574942426262
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","Léo Tilica (28, Asteras Tripolis, Greek Super League 22-23)",30.3301568605774
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","Ł. Grzeszczyk (35, Górnik Łęczna, Polish I Liga 22-23)",47.8186657368908
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","T. Cara (23, Partizani Tirana, Albanian Premier League 22-23)",46.4274959467885
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","M. George (29, Pau, Ligue 2 22-23)",12.326885247314896
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",26.01020362755666
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",34.857806838765946
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",55.31431601243706
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",30.17811806381357
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",34.48208860729184
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",30.878632912967834
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",78.12397092506008
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",11.065524436281928
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",14.356423258212756
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",34.53299359757804
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",5.560054525486646
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","E. Cabrera (23, Birkirkara, Malta Premier League 22-23)",30.188423872126112
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","D. Okereke (25, Cremonese, Serie A 22-23)",16.37186290724404
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","R. Providence (21, Hartberg, Austrian Bundesliga 22-23)",25.81365977403337
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","J. Augustin (25, Basel, Swiss Super League 22-23)",14.148293202307782
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","I. Wadji (28, Saint-Étienne, Ligue 2 22-23)",6.922453226120136
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","E. Rastoder (21, Vaduz, Swiss Challenge League 22-23)",42.65416294286454
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","Evanilson (23, Porto, Primeira Liga 22-23)",35.558874604264176
"A. Chukanov (27, Shinnik, Russian FNL 2 22-23)","F. Jozefzoon (32, RKC Waalwijk, Eredivisie 22-23)",26.342797255621317
