Player 1,Player 2,Similarity
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","J. Cádiz (27, Famalicão, Primeira Liga 22-23)",7.607924388769331
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","J. Cordero (21, Deportivo Saprissa, Costa Rica Primera División 22-23)",-2.5360155240055997
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","F. Avenatti (30, Kortrijk, Belgian Pro League 22-23)",-4.456155436869329
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","Raúl Asencio (24, Cittadella, Serie B 22-23)",3.3150255490180323
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","B. Traoré (20, Häcken, Allsvenskan 2023)",33.47024899804045
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","B. Arabuli (29, Macarthur, A-League Men 22-23)",-21.434038079086275
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","Y. Bammou (31, Al Shamal, Qatari Stars League 22-23)",10.424809551493556
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","D. Pantelić (23, Tuzla City, Bosnian Premier League 22-23)",64.15700351860892
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","D. Blazhevski (37, Vardar, North Macedonia First League 22-23)",64.28760777647547
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","G. Bajde (29, Celje, 1. SNL 22-23)",3.852148972215687
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","Patrick (25, Tirana, Albanian Premier League 22-23)",58.40691137755027
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","A. Ben Hemo (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",23.666258558747323
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","B. Yıldırım (20, Antalyaspor, Süper Lig 22-23)",-4.413148933100374
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","M. Doumbouya (25, Ingolstadt, 3. Liga 22-23)",9.878354734004674
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","J. Pitou (18, Pro Patria, Serie C 22-23)",48.514785177152376
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","Mohamed Sherif (27, Al Ahly, Egyptian Premier League 22-23)",26.67592567900584
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","D. Mariani (32, FC Schaffhausen, Swiss Challenge League 22-23)",56.98107018696559
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","J. Hiwula (28, Ross County, Scottish Premiership 22-23)",3.9622986298502303
"T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)","J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)",39.65800220665808
