Player 1,Player 2,Similarity
"E. Haaland (22, Manchester City, Premier League 22-23)","K. Rossi (28, Dewa United, BRI Liga 1 22-23)",78.87555188591546
"E. Haaland (22, Manchester City, Premier League 22-23)","E. Buendía (26, Aston Villa, Premier League 22-23)",49.45870120228157
"E. Haaland (22, Manchester City, Premier League 22-23)","F. David (30, Kauno Žalgiris, Lithuanian A Lyga 2023)",59.81214023232
"E. Haaland (22, Manchester City, Premier League 22-23)","S. Chaided (24, Buriram United, Thai League 1 22-23)",88.77270461829802
"E. Haaland (22, Manchester City, Premier League 22-23)","Álex Blesa (21, Cultural Leonesa, Primera División RFEF 22-23)",32.62772647207313
"E. Haaland (22, Manchester City, Premier League 22-23)","William Lira (29, Kedah, Malaysian Super League 2023)",86.5542048916526
"E. Haaland (22, Manchester City, Premier League 22-23)","C. Akpom (27, Middlesbrough, Championship 22-23)",82.51518817677758
"E. Haaland (22, Manchester City, Premier League 22-23)","L. Angol (28, Sutton United, League Two 22-23)",41.440888423403
"E. Haaland (22, Manchester City, Premier League 22-23)","B. Léon (22, Junior, Colombian Primera Division 22-23)",39.771874399272654
"E. Haaland (22, Manchester City, Premier League 22-23)","Agdon (30, Alashkert, Armenian Premier League 22-23)",72.08582846269039
"E. Haaland (22, Manchester City, Premier League 22-23)","B. Bimenyimana (25, Kaizer Chiefs, South Africa PSL 22-23)",80.60403468877502
"E. Haaland (22, Manchester City, Premier League 22-23)","Á. Di María (35, Juventus, Serie A 22-23)",20.28309744313687
"E. Haaland (22, Manchester City, Premier League 22-23)","S. Araújo (31, AEK Athens, Greek Super League 22-23)",56.10253331627659
"E. Haaland (22, Manchester City, Premier League 22-23)","J. Puljić (29, Puskás FC, NB I 22-23)",60.3775471343817
"E. Haaland (22, Manchester City, Premier League 22-23)","J. Tagueu (29, Marítimo, Primeira Liga 22-23)",72.31852303648722
"E. Haaland (22, Manchester City, Premier League 22-23)","Y. Moukoko (18, Borussia Dortmund, Bundesliga 22-23)",81.5096834391654
"E. Haaland (22, Manchester City, Premier League 22-23)","L. Dimata (25, NEC, Eredivisie 22-23)",72.3432455836222
"E. Haaland (22, Manchester City, Premier League 22-23)","C. Waterman (32, Cobresal, Chilean Primera División 2023)",75.16680856737325
"E. Haaland (22, Manchester City, Premier League 22-23)","N. Pierini (24, Venezia, Serie B 22-23)",41.6140938132685
"E. Haaland (22, Manchester City, Premier League 22-23)","N. López (29, Tigres UANL, Liga MX 22-23)",47.23852002004749
"E. Haaland (22, Manchester City, Premier League 22-23)","P. Janczukowicz (23, Łódzki KS, Polish I Liga 22-23)",65.77427159948807
"E. Haaland (22, Manchester City, Premier League 22-23)","M. Barbosa (26, UD Oliveirense, Portugal Segunda Liga 22-23)",68.55083751872122
"E. Haaland (22, Manchester City, Premier League 22-23)","J. Ebobisse (26, SJ Earthquakes, MLS 2023)",70.45058053489417
"E. Haaland (22, Manchester City, Premier League 22-23)","F. Dangubić (28, Hegelmann Litauen, Lithuanian A Lyga 2023)",81.65636661717082
"E. Haaland (22, Manchester City, Premier League 22-23)","D. Beljo (21, Osijek, 1. HNL 22-23)",65.75797377667408
