Player 1,Player 2,Similarity
"Javier Avilés (25, Lugo, La Liga 2 22-23)","M. Duke (32, Machida Zelvia, J2 2023)",16.19979775807952
"Javier Avilés (25, Lugo, La Liga 2 22-23)","H. Saunders (25, Tranmere Rovers, League Two 22-23)",10.42154032581804
"Javier Avilés (25, Lugo, La Liga 2 22-23)","M. Acuña (30, Boston River, Uruguay Primera División 2023)",-2.95470210180219
"Javier Avilés (25, Lugo, La Liga 2 22-23)","N. Bonfanti (21, Modena, Serie B 22-23)",12.007202567374362
"Javier Avilés (25, Lugo, La Liga 2 22-23)","A. Grimaldi (32, Saarbrücken, 3. Liga 22-23)",13.742120900464904
"Javier Avilés (25, Lugo, La Liga 2 22-23)","A. Contreras (23, Herediano, Costa Rica Primera División 22-23)",16.58587837379471
"Javier Avilés (25, Lugo, La Liga 2 22-23)","O. Villa (28, Xelajú, Guatemala Liga Nacional 22-23)",16.11135450968057
"Javier Avilés (25, Lugo, La Liga 2 22-23)","D. Czapliński (30, Odra Opole, Polish I Liga 22-23)",13.252974629104152
"Javier Avilés (25, Lugo, La Liga 2 22-23)","B. Sha'aban (23, Ironi Tiberias, Liga Leumit 22-23)",45.458690709933606
"Javier Avilés (25, Lugo, La Liga 2 22-23)","A. Valera (27, Universitario, Peruvian Liga 1 2023)",19.96815518985664
"Javier Avilés (25, Lugo, La Liga 2 22-23)","E. Jendrišek (36, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)",36.95801835414609
"Javier Avilés (25, Lugo, La Liga 2 22-23)","Diego Costa (34, Wolverhampton Wanderers, Premier League 22-23)",-0.3299996858433204
"Javier Avilés (25, Lugo, La Liga 2 22-23)","R. Haša (30, Skalica, Slovak Super Liga 22-23)",5.786547399976075
"Javier Avilés (25, Lugo, La Liga 2 22-23)","E. Ponce (26, Elche, La Liga 22-23)",-9.808577262159131
"Javier Avilés (25, Lugo, La Liga 2 22-23)","M. Cojocaru (25, Petrocub, Moldovan Super Liga 22-23)",44.24195401982708
"Javier Avilés (25, Lugo, La Liga 2 22-23)","P. Onyekachi (29, Hapoel Ramat HaSharon, Liga Leumit 22-23)",35.004603565544954
"Javier Avilés (25, Lugo, La Liga 2 22-23)","T. Barry (20, SK Beveren, Belgian First Division B 22-23)",31.538879433017726
"Javier Avilés (25, Lugo, La Liga 2 22-23)","K. Behrens (32, Union Berlin, Bundesliga 22-23)",3.055053020271252
"Javier Avilés (25, Lugo, La Liga 2 22-23)","K. Karim (21, Maritzburg United, South Africa PSL 22-23)",34.953443358305265
