Player 1,Player 2,Similarity
"M. George (29, Pau, Ligue 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",50.294421770693845
"M. George (29, Pau, Ligue 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",60.22455734864647
"M. George (29, Pau, Ligue 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",-6.516271867441556
"M. George (29, Pau, Ligue 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",71.17724550760707
"M. George (29, Pau, Ligue 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",35.178211281233146
"M. George (29, Pau, Ligue 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",20.860302028868997
"M. George (29, Pau, Ligue 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",6.414464313126528
"M. George (29, Pau, Ligue 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",43.98672829157647
"M. George (29, Pau, Ligue 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",45.6546046756633
"M. George (29, Pau, Ligue 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",19.540032041368818
"M. George (29, Pau, Ligue 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",19.53990367133066
"M. George (29, Pau, Ligue 2 22-23)","E. Cabrera (23, Birkirkara, Malta Premier League 22-23)",55.2071246348533
"M. George (29, Pau, Ligue 2 22-23)","D. Okereke (25, Cremonese, Serie A 22-23)",58.574582945222
"M. George (29, Pau, Ligue 2 22-23)","R. Providence (21, Hartberg, Austrian Bundesliga 22-23)",4.263633603625531
"M. George (29, Pau, Ligue 2 22-23)","J. Augustin (25, Basel, Swiss Super League 22-23)",41.30088216941108
"M. George (29, Pau, Ligue 2 22-23)","I. Wadji (28, Saint-Étienne, Ligue 2 22-23)",59.63992912313915
"M. George (29, Pau, Ligue 2 22-23)","E. Rastoder (21, Vaduz, Swiss Challenge League 22-23)",64.88498172352479
"M. George (29, Pau, Ligue 2 22-23)","Evanilson (23, Porto, Primeira Liga 22-23)",63.63183884172437
"M. George (29, Pau, Ligue 2 22-23)","F. Jozefzoon (32, RKC Waalwijk, Eredivisie 22-23)",10.82271892600756
"M. George (29, Pau, Ligue 2 22-23)","Tomás Rodriguez (24, Sporting San Miguelito, Panama LPF 2023)",33.92451605438552
"M. George (29, Pau, Ligue 2 22-23)","S. Conteh (26, Paderborn, 2. Bundesliga 22-23)",50.427048427685726
"M. George (29, Pau, Ligue 2 22-23)","C. Rojas (24, San Francisco, Panama LPF 2023)",45.464474564599854
"M. George (29, Pau, Ligue 2 22-23)","O. Afolayan (25, Bolton Wanderers, League One 22-23)",7.92005415709363
"M. George (29, Pau, Ligue 2 22-23)","K. Rabihic (30, Saarbrücken, 3. Liga 22-23)",3.583146662573607
"M. George (29, Pau, Ligue 2 22-23)","M. Tissera (26, Ludogorets, Bulgarian First League 22-23)",43.38939337685308
"M. George (29, Pau, Ligue 2 22-23)","Hamilton (32, Port FC, Thai League 1 22-23)",79.56695072601974
"M. George (29, Pau, Ligue 2 22-23)","C. Giousis (24, Telstar, Eerste Divisie 22-23)",12.372942669244615
"M. George (29, Pau, Ligue 2 22-23)","M. Mrvaljević (22, Budućnost, Montenegro First League 22-23)",54.57967553123779
"M. George (29, Pau, Ligue 2 22-23)","R. Lukaku (30, Internazionale, Serie A 22-23)",51.73301597966717
"M. George (29, Pau, Ligue 2 22-23)","D. Chima (32, Jamshedpur, Indian Super League 22-23)",67.40857414363434
"M. George (29, Pau, Ligue 2 22-23)","P. Cutrone (25, Como, Serie B 22-23)",44.74120413864266
"M. George (29, Pau, Ligue 2 22-23)","J. Murray (27, Nakhon Ratchasima, Thai League 1 22-23)",39.02818811502696
"M. George (29, Pau, Ligue 2 22-23)","O. Stijepović (23, Imolese, Serie C 22-23)",72.92926272458938
"M. George (29, Pau, Ligue 2 22-23)","J. Montnor (20, St. Pölten, Austrian 2. Liga 22-23)",33.15529840409733
"M. George (29, Pau, Ligue 2 22-23)","Carlos Martínez (36, FC Andorra, La Liga 2 22-23)",32.94290315546767
"M. George (29, Pau, Ligue 2 22-23)","A. Marín (29, Malacateco, Guatemala Liga Nacional 22-23)",-5.39364440794246
"M. George (29, Pau, Ligue 2 22-23)","Iván Romero (22, Tenerife, La Liga 2 22-23)",63.92782704747524
"M. George (29, Pau, Ligue 2 22-23)","S. Saporetti (25, Renate, Serie C 22-23)",31.60317790771603
"M. George (29, Pau, Ligue 2 22-23)","D. David (27, Maccabi Haifa, Ligat Ha'al 22-23)",38.95449160459167
"M. George (29, Pau, Ligue 2 22-23)","S. Williams (36, Guanacasteca, Costa Rica Primera División 22-23)",62.542149207581765
"M. George (29, Pau, Ligue 2 22-23)","André Vidigal (24, Marítimo, Primeira Liga 22-23)",27.069239228615043
"M. George (29, Pau, Ligue 2 22-23)","H. Mukhtar (28, Nashville SC, MLS 2023)",11.46245817736656
"M. George (29, Pau, Ligue 2 22-23)","Roger Brugué (26, Levante, La Liga 2 22-23)",47.835923687217225
"M. George (29, Pau, Ligue 2 22-23)","A. Carrasquilla (24, Houston Dynamo, MLS 2023)",-19.199569723086384
"M. George (29, Pau, Ligue 2 22-23)","Ivan Azón (20, Real Zaragoza, La Liga 2 22-23)",59.01474198287706
"M. George (29, Pau, Ligue 2 22-23)","M. Khatib (27, Hapoel Umm al-Fahm, Liga Leumit 22-23)",65.66108761402015
"M. George (29, Pau, Ligue 2 22-23)","S. Guirassy (27, Stuttgart, Bundesliga 22-23)",60.618807506455774
"M. George (29, Pau, Ligue 2 22-23)","A. López (26, Municipal, Guatemala Liga Nacional 22-23)",-1.7877652453604886
"M. George (29, Pau, Ligue 2 22-23)","J. Nouble (27, Livingston, Scottish Premiership 22-23)",51.974529046118064
"M. George (29, Pau, Ligue 2 22-23)","M. Adamcsek (25, Nyíregyháza Spartacus, NB II 22-23)",44.35793874197632
"M. George (29, Pau, Ligue 2 22-23)","C. Gakpo (24, Liverpool, Premier League 22-23)",34.913650523039685
"M. George (29, Pau, Ligue 2 22-23)","M. Kwarteng (25, Magdeburg, 2. Bundesliga 22-23)",17.792233475716284
"M. George (29, Pau, Ligue 2 22-23)","R. Nuzzolo (39, Neuchâtel Xamax, Swiss Challenge League 22-23)",1.6221341328069836
"M. George (29, Pau, Ligue 2 22-23)","Rafael Elias (24, Bani Yas, UAE Pro League 22-23)",82.3934801801796
"M. George (29, Pau, Ligue 2 22-23)","P. Tuszyński (33, Chojniczanka Chojnice, Polish I Liga 22-23)",73.92939039220418
"M. George (29, Pau, Ligue 2 22-23)","G. Berggren (22, Brage, Superettan 2023)",15.555480790919818
"M. George (29, Pau, Ligue 2 22-23)","Y. Öztekin (36, Göztepe, Turkish 1. Lig 22-23)",29.35376546646934
"M. George (29, Pau, Ligue 2 22-23)","C. Ofoedu (30, Agudat Sport Ashdod, Liga Leumit 22-23)",43.367484617218885
"M. George (29, Pau, Ligue 2 22-23)","S. Cikalleshi (32, Al Khaleej, Saudi Professional League 22-23)",75.65412430677844
"M. George (29, Pau, Ligue 2 22-23)","Abo Eisa (27, Bradford City, League Two 22-23)",49.36766565943421
"M. George (29, Pau, Ligue 2 22-23)","A. Scheidler (25, Bari, Serie B 22-23)",62.20385686026301
"M. George (29, Pau, Ligue 2 22-23)","L. Stassin (18, Anderlecht II, Belgian First Division B 22-23)",59.87575442665823
"M. George (29, Pau, Ligue 2 22-23)","A. Ryan (28, Stirling Albion, Scottish League Two 22-23)",38.476942242295365
"M. George (29, Pau, Ligue 2 22-23)","S. Haller (28, Borussia Dortmund, Bundesliga 22-23)",68.49490968209311
"M. George (29, Pau, Ligue 2 22-23)","Diogo (26, Pumas UNAM, Liga MX 22-23)",33.38649938918452
"M. George (29, Pau, Ligue 2 22-23)","M. Thiam (30, Kayserispor, Süper Lig 22-23)",60.75994213159369
"M. George (29, Pau, Ligue 2 22-23)","M. Ninković (38, Western Sydney Wanderers, A-League Men 22-23)",-8.423445157698339
"M. George (29, Pau, Ligue 2 22-23)","J. Posito (33, ADT, Peruvian Liga 1 2023)",70.00197036999019
"M. George (29, Pau, Ligue 2 22-23)","S. Arif Munip (38, Persis Solo, BRI Liga 1 22-23)",7.704473680288511
"M. George (29, Pau, Ligue 2 22-23)","T. Conraad (26, Sutjeska, Montenegro First League 22-23)",50.47424738964317
"M. George (29, Pau, Ligue 2 22-23)","Rafael Silva (32, Barito Putera, BRI Liga 1 22-23)",66.38341001826552
"M. George (29, Pau, Ligue 2 22-23)","E. Aguirre (24, Santos Laguna, Liga MX 22-23)",79.89090857495007
