Player 1,Player 2,Similarity
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","D. Min (23, Telstar, Eerste Divisie 22-23)",28.354494055068013
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",47.34731513290216
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",35.39017162601545
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",9.769678789131673
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",41.74272854957397
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",55.9960476128531
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",38.95460048155012
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",44.02373367462073
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","A. Santarcangelo (20, Picerno, Serie C 22-23)",9.681270608734934
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Lukian (31, Avispa Fukuoka, J1 2023)",49.42964142824641
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",47.787734198596446
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",50.91632741627368
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",42.00952859987711
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",57.42339335879311
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",21.56224437527989
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",13.355027302884908
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","C. González (30, Toluca, Liga MX 22-23)",9.85790566461312
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",40.85654457805464
"A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)","Marcus Índio (25, Imabari, J3 2023)",48.96372798059971
