Player 1,Player 2,Similarity
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","L. López (40, Sarmiento, Argentinian Primera División 2023)",47.24434940792307
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","A. Baroan (22, Botev Plovdiv, Bulgarian First League 22-23)",72.59735804823666
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","L. Grozurek (31, First Vienna, Austrian 2. Liga 22-23)",60.66301196243891
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","M. Le Bihan (33, Dijon, Ligue 2 22-23)",69.03054345891422
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","F. Bundgaard (18, Randers, Superliga 22-23)",58.64884863020174
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","S. Vladi (22, Aarau, Swiss Challenge League 22-23)",68.98353469172841
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Toktosunov (20, Neftchi, Kyrgyz Premier League 2023)",54.0145423601744
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","J. Aribo (26, Southampton, Premier League 22-23)",32.350566432917795
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Jefferson (28, Gzira United, Malta Premier League 22-23)",67.34885183348433
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","N. Guerra (24, Universidad de Chile, Chilean Primera División 2023)",67.3406090602723
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","R. Inglese (31, Parma, Serie B 22-23)",41.38446522122447
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Vanzeir (24, Union Saint-Gilloise, Belgian Pro League 22-23)",72.28282918190078
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Y. Wissa (26, Brentford, Premier League 22-23)",51.19085926153269
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Bradley (28, Antigua GFC, Guatemala Liga Nacional 22-23)",62.52915769776569
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","M. Niass (28, Al Mokawloon, Egyptian Premier League 22-23)",66.51275258008941
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","T. Nichols (29, Gillingham, League Two 22-23)",63.43643238613995
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","J. Córdoba (24, Guanacasteca, Costa Rica Primera División 22-23)",43.58417416228459
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","S. Alfred (25, Hapoel Hadera, Ligat Ha'al 22-23)",37.45683962423284
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","A. Fejős (26, Csákvári TK, NB II 22-23)",67.36903082795239
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Aymen Hussein (27, Al Markhiya, Qatari Stars League 22-23)",33.53442994949152
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","S. Hogan (31, Birmingham City, Championship 22-23)",43.69180169915344
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Hernandes (23, Incheon United, K League 1 2023)",61.92081465798748
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Kike Márquez (33, Córdoba, Primera División RFEF 22-23)",25.34334472176832
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Gravenberch (29, Karmiotissa, Cyprus 1. Division 22-23)",43.62905695211418
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Y. Abuhatzira (26, Hapoel Kfar Saba, Liga Leumit 22-23)",58.053933339749655
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","H. Kadrić (23, Voždovac, Serbian SuperLiga 22-23)",42.39524158025348
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Castañeda (28, Sreenidi Deccan, I-League 22-23)",59.82561454545612
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","L. Vila (24, Teuta Durrës, Albanian Premier League 22-23)",80.72346914333335
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","J. Muhović (34, Arsenal Tivat, Montenegro First League 22-23)",60.94451178309704
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","S. Sobczak (30, Zagłębie Sosnowiec, Polish I Liga 22-23)",53.36640944606435
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","B. El Bahraoui (30, RSB Berkane, Botola Pro 22-23)",43.28166323257773
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","E. Quiñónes (34, Achuapa, Guatemala Liga Nacional 22-23)",68.6644913903312
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","K. El Berkaoui (27, Al Raed, Saudi Professional League 22-23)",45.76919691368823
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","J. Degabriele (26, Hibernians, Malta Premier League 22-23)",41.093543778522736
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Ginczek (32, Fortuna Düsseldorf, 2. Bundesliga 22-23)",58.91217761471997
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","E. Mamatah (21, Ashdod, Ligat Ha'al 22-23)",48.7534257606096
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","K. Higginbotham (33, Kelty Hearts, Scottish League One 22-23)",50.0249889368998
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","L. Ajorque (29, Mainz 05, Bundesliga 22-23)",42.22939997570937
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","G. Gjorgjiev (26, Borec, North Macedonia First League 22-23)",81.29401676746043
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","G. Kyei (27, Clermont, Ligue 1 22-23)",59.03538751585149
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","C. O’Keefe (24, Peterhead, Scottish League One 22-23)",50.141089602933285
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","R. Sadykhov (26, Zira, Premyer Liqa 22-23)",56.6088028859916
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","T. Conway (20, Bristol City, Championship 22-23)",50.49181492981584
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Darren Lok (31, Sabah, Malaysian Super League 2023)",31.208200162012997
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","João Pedro (26, Panetolikos FC, Greek Super League 22-23)",33.03232645534473
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","R. Zikri (30, Hapoel Petah Tikva, Liga Leumit 22-23)",73.74596646474632
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","S. Jovanović (31, Bačka Topola, Serbian SuperLiga 22-23)",71.27830294881025
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Clau Mendes (22, UD Logroñés, Primera División RFEF 22-23)",53.29295618309775
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","M. Giménez (26, Banfield, Argentinian Primera División 2023)",64.0337590666129
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","M. Retegui (24, Tigre, Argentinian Primera División 2023)",55.05240958358038
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Kownacki (26, Fortuna Düsseldorf, 2. Bundesliga 22-23)",56.80791606133621
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","R. Gaffney (33, Shamrock Rovers, League of Ireland PL 2023)",74.18588198582249
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","T. Fawwazi (21, Bhayangkara F.C., BRI Liga 1 22-23)",71.85661899604023
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Adrián Dalmau (29, Alcorcón, Primera División RFEF 22-23)",48.42794926698853
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","E. Sabbi (25, OB, Superliga 22-23)",77.16392260013478
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","D. Delarge (32, Egnatia Rrogozhinë, Albanian Premier League 22-23)",73.88261945415238
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Gorka Santamaría (27, CD Badajoz, Primera División RFEF 22-23)",32.14099134737422
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Y. Kayanuma (29, YSCC, J3 2023)",60.37305484508408
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","David González (20, Numancia, Primera División RFEF 22-23)",48.066406718174726
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","J. Ferreira (22, Dallas, MLS 2023)",50.55752070252715
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","L. Schnellbacher (29, Elversberg, 3. Liga 22-23)",61.13534851200885
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","K. Bordon (28, Achuapa, Guatemala Liga Nacional 22-23)",50.26499702022692
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","R. Watanabe (26, Fujieda MYFC, J2 2023)",52.314575978456965
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","I. Henderson (38, Rochdale, League Two 22-23)",32.72896722125138
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","João Marcos (23, Belenenses, Portugal Segunda Liga 22-23)",39.31868869416151
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","Clayton Silva (24, Casa Pia AC, Primeira Liga 22-23)",42.948780235334524
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","M. Carlini (36, Monterosi, Serie C 22-23)",49.11949235359853
"B. Manu (26, Darmstadt 98, 2. Bundesliga 22-23)","G. Ávalos (32, Argentinos Juniors, Argentinian Primera División 2023)",57.71527395047359
