Player 1,Player 2,Similarity
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","A. Salama (22, Angers SCO, Ligue 1 22-23)",48.87573263038911
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Pablo Durán (22, Celta de Vigo B, Primera División RFEF 22-23)",81.24759169872588
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","E. Salli (30, Olympiakos, Cyprus 1. Division 22-23)",-2.253608203639998
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Omar Marmoush (24, Wolfsburg, Bundesliga 22-23)",60.19898290886661
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","E. Valencia (33, Fenerbahçe, Süper Lig 22-23)",56.69001772639989
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","I. Lidberg (24, Go Ahead Eagles, Eredivisie 22-23)",79.2817294407843
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Rafinha (34, Achuapa, Guatemala Liga Nacional 22-23)",-12.694388464718829
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. Nwautobo (21, CSF Bălți, Moldovan Super Liga 22-23)",53.113406022603705
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","K. Quliyev (23, Shamakhi FK, Premyer Liqa 22-23)",82.36188272509429
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. Spina (23, Gubbio, Serie C 22-23)",9.867394416757303
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)",82.34714083902207
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","L. Norris (29, Stevenage, League Two 22-23)",77.2288874543215
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","P. Bassene (22, Mouloudia Oujda, Botola Pro 22-23)",77.48260174661543
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","K. Viveros (23, Deportivo Cali, Colombian Primera Division 22-23)",58.68550221581086
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","K. Németh (34, MTK, NB II 22-23)",49.82963547576656
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Thiago Santana (30, Shimizu S-Pulse, J2 2023)",73.45322476289078
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. Phaeton (23, Grenoble, Ligue 2 22-23)",25.112870722180418
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","P. Yeboah (20, Mantova, Serie C 22-23)",69.92454570985997
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","I. Kolev (27, Sirens, Malta Premier League 22-23)",66.60809228294626
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","F. Mercado (32, Malacateco, Guatemala Liga Nacional 22-23)",16.20251495994424
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","D. Gabay (36, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",51.99274820652009
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","J. McDonald (35, San Carlos, Costa Rica Primera División 22-23)",79.02794488455046
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","F. Forte (30, Ascoli, Serie B 22-23)",90.09491309489448
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","J. López (31, Paris, Ligue 2 22-23)",1.451580296033484
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","J. Gómez (38, Virtus Verona, Serie C 22-23)",77.098412486596
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","L. Traoré (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",65.18402788273951
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","S. Michez (21, Anderlecht II, Belgian First Division B 22-23)",27.723660563553736
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","A. Kokorin (32, Aris, Cyprus 1. Division 22-23)",18.203454726260794
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","J. Quiñones (26, Atlas, Liga MX 22-23)",44.5529048835629
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. Kukharevych (21, Hibernian, Scottish Premiership 22-23)",68.99059759196919
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Ángel Rodado (26, Wisła Kraków, Polish I Liga 22-23)",76.16736913972011
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","A. Chukanov (27, Shinnik, Russian FNL 2 22-23)",9.03286009173097
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",81.80164068080815
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Léo Tilica (28, Asteras Tripolis, Greek Super League 22-23)",-3.9448192635440056
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","Ł. Grzeszczyk (35, Górnik Łęczna, Polish I Liga 22-23)",17.937850706004742
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","T. Cara (23, Partizani Tirana, Albanian Premier League 22-23)",10.69163274551677
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. George (29, Pau, Ligue 2 22-23)",72.91433284818964
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",75.10444099741657
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",69.01193240260196
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",-9.334209749723769
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",78.38754306941571
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",53.66905201496519
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",34.17726941913492
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",-0.0193295921617261
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",82.67677919351932
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",70.87277746037739
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",24.553894162911845
"A. Sadiku (32, Cartagena, La Liga 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",30.81770217184244
