Player 1,Player 2,Similarity
"Roger Brugué (26, Levante, La Liga 2 22-23)","A. Carrasquilla (24, Houston Dynamo, MLS 2023)",-1.447915034454552
"Roger Brugué (26, Levante, La Liga 2 22-23)","Ivan Azón (20, Real Zaragoza, La Liga 2 22-23)",58.98287317760576
"Roger Brugué (26, Levante, La Liga 2 22-23)","M. Khatib (27, Hapoel Umm al-Fahm, Liga Leumit 22-23)",53.06886863450664
"Roger Brugué (26, Levante, La Liga 2 22-23)","S. Guirassy (27, Stuttgart, Bundesliga 22-23)",74.3984018332214
"Roger Brugué (26, Levante, La Liga 2 22-23)","A. López (26, Municipal, Guatemala Liga Nacional 22-23)",12.85347901785284
"Roger Brugué (26, Levante, La Liga 2 22-23)","J. Nouble (27, Livingston, Scottish Premiership 22-23)",64.34844775624269
"Roger Brugué (26, Levante, La Liga 2 22-23)","M. Adamcsek (25, Nyíregyháza Spartacus, NB II 22-23)",36.13724932832101
"Roger Brugué (26, Levante, La Liga 2 22-23)","C. Gakpo (24, Liverpool, Premier League 22-23)",62.001603388720426
"Roger Brugué (26, Levante, La Liga 2 22-23)","M. Kwarteng (25, Magdeburg, 2. Bundesliga 22-23)",48.04817781960124
"Roger Brugué (26, Levante, La Liga 2 22-23)","R. Nuzzolo (39, Neuchâtel Xamax, Swiss Challenge League 22-23)",2.520507541630223
"Roger Brugué (26, Levante, La Liga 2 22-23)","Rafael Elias (24, Bani Yas, UAE Pro League 22-23)",55.76181588341675
"Roger Brugué (26, Levante, La Liga 2 22-23)","P. Tuszyński (33, Chojniczanka Chojnice, Polish I Liga 22-23)",61.16775112676427
"Roger Brugué (26, Levante, La Liga 2 22-23)","G. Berggren (22, Brage, Superettan 2023)",10.228974130058992
"Roger Brugué (26, Levante, La Liga 2 22-23)","Y. Öztekin (36, Göztepe, Turkish 1. Lig 22-23)",55.14584429018203
"Roger Brugué (26, Levante, La Liga 2 22-23)","C. Ofoedu (30, Agudat Sport Ashdod, Liga Leumit 22-23)",36.93315770232507
"Roger Brugué (26, Levante, La Liga 2 22-23)","S. Cikalleshi (32, Al Khaleej, Saudi Professional League 22-23)",76.83770152173484
"Roger Brugué (26, Levante, La Liga 2 22-23)","Abo Eisa (27, Bradford City, League Two 22-23)",44.91881838637768
"Roger Brugué (26, Levante, La Liga 2 22-23)","A. Scheidler (25, Bari, Serie B 22-23)",72.04682840613457
