Player 1,Player 2,Similarity
"J. López (31, Paris, Ligue 2 22-23)","J. Gómez (38, Virtus Verona, Serie C 22-23)",-0.8618905143262636
"J. López (31, Paris, Ligue 2 22-23)","L. Traoré (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",27.980146751605893
"J. López (31, Paris, Ligue 2 22-23)","S. Michez (21, Anderlecht II, Belgian First Division B 22-23)",71.77549530810866
"J. López (31, Paris, Ligue 2 22-23)","A. Kokorin (32, Aris, Cyprus 1. Division 22-23)",64.3661099066442
"J. López (31, Paris, Ligue 2 22-23)","J. Quiñones (26, Atlas, Liga MX 22-23)",66.24382440103987
"J. López (31, Paris, Ligue 2 22-23)","M. Kukharevych (21, Hibernian, Scottish Premiership 22-23)",2.5267395113127886
"J. López (31, Paris, Ligue 2 22-23)","Ángel Rodado (26, Wisła Kraków, Polish I Liga 22-23)",30.222647461860475
"J. López (31, Paris, Ligue 2 22-23)","A. Chukanov (27, Shinnik, Russian FNL 2 22-23)",54.30471634538379
"J. López (31, Paris, Ligue 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",15.711339298688443
"J. López (31, Paris, Ligue 2 22-23)","Léo Tilica (28, Asteras Tripolis, Greek Super League 22-23)",41.05050127116503
"J. López (31, Paris, Ligue 2 22-23)","Ł. Grzeszczyk (35, Górnik Łęczna, Polish I Liga 22-23)",57.69253812731099
"J. López (31, Paris, Ligue 2 22-23)","T. Cara (23, Partizani Tirana, Albanian Premier League 22-23)",86.54732615650482
"J. López (31, Paris, Ligue 2 22-23)","M. George (29, Pau, Ligue 2 22-23)",-11.075085678307122
"J. López (31, Paris, Ligue 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",24.78726059071485
"J. López (31, Paris, Ligue 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",25.090217363454062
"J. López (31, Paris, Ligue 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",82.24794951120286
"J. López (31, Paris, Ligue 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",18.67327304626579
"J. López (31, Paris, Ligue 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",46.324627636198514
"J. López (31, Paris, Ligue 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",72.22973900515571
"J. López (31, Paris, Ligue 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",55.66296735928743
"J. López (31, Paris, Ligue 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",10.892005410997294
"J. López (31, Paris, Ligue 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",-3.627795856826511
"J. López (31, Paris, Ligue 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",74.19670779998665
"J. López (31, Paris, Ligue 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",39.95930405158529
"J. López (31, Paris, Ligue 2 22-23)","E. Cabrera (23, Birkirkara, Malta Premier League 22-23)",33.0169374928111
"J. López (31, Paris, Ligue 2 22-23)","D. Okereke (25, Cremonese, Serie A 22-23)",33.8303294671118
"J. López (31, Paris, Ligue 2 22-23)","R. Providence (21, Hartberg, Austrian Bundesliga 22-23)",75.2453683836152
"J. López (31, Paris, Ligue 2 22-23)","J. Augustin (25, Basel, Swiss Super League 22-23)",21.017149863458144
"J. López (31, Paris, Ligue 2 22-23)","I. Wadji (28, Saint-Étienne, Ligue 2 22-23)",33.4618497738418
"J. López (31, Paris, Ligue 2 22-23)","E. Rastoder (21, Vaduz, Swiss Challenge League 22-23)",26.577279944580308
"J. López (31, Paris, Ligue 2 22-23)","Evanilson (23, Porto, Primeira Liga 22-23)",38.05569901515777
"J. López (31, Paris, Ligue 2 22-23)","F. Jozefzoon (32, RKC Waalwijk, Eredivisie 22-23)",75.67104578464163
"J. López (31, Paris, Ligue 2 22-23)","Tomás Rodriguez (24, Sporting San Miguelito, Panama LPF 2023)",67.05608202870602
"J. López (31, Paris, Ligue 2 22-23)","S. Conteh (26, Paderborn, 2. Bundesliga 22-23)",37.653661280609626
"J. López (31, Paris, Ligue 2 22-23)","C. Rojas (24, San Francisco, Panama LPF 2023)",3.422847168700568
"J. López (31, Paris, Ligue 2 22-23)","O. Afolayan (25, Bolton Wanderers, League One 22-23)",72.04621457484893
"J. López (31, Paris, Ligue 2 22-23)","K. Rabihic (30, Saarbrücken, 3. Liga 22-23)",68.39679150201695
"J. López (31, Paris, Ligue 2 22-23)","M. Tissera (26, Ludogorets, Bulgarian First League 22-23)",25.044753709826544
"J. López (31, Paris, Ligue 2 22-23)","Hamilton (32, Port FC, Thai League 1 22-23)",-9.012333018204387
"J. López (31, Paris, Ligue 2 22-23)","C. Giousis (24, Telstar, Eerste Divisie 22-23)",71.1005893504084
"J. López (31, Paris, Ligue 2 22-23)","M. Mrvaljević (22, Budućnost, Montenegro First League 22-23)",28.32636455257313
