Player 1,Player 2,Similarity
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Sears (33, Colchester United, League Two 22-23)",13.09777799552504
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Vitinha (23, Sporting Braga, Primeira Liga 22-23)",52.116054303771286
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Vukoja (25, Široki Brijeg, Bosnian Premier League 22-23)",57.60401691688305
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Hyun-Jun Yang (21, Gangwon, K League 1 2023)",40.60675070952626
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Yuri (40, Ponferradina, La Liga 2 22-23)",27.57875514215214
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Palacios (27, Al Adalah, Saudi Professional League 22-23)",7.134699982635087
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Víctor Casadesús (38, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",43.57509603869499
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Olivares (24, Deportivo Municipal, Peruvian Liga 1 2023)",39.98947307050325
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Z. Gruber (18, Puskás FC, NB I 22-23)",67.1851814652434
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Laba (31, Al Ain, UAE Pro League 22-23)",63.15354850278771
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Stroeykens (18, Anderlecht, Belgian Pro League 22-23)",55.60736284736165
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Lookman (25, Atalanta, Serie A 22-23)",81.96795241470964
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Zaporozhets (28, Inhulets, Ukrainian Premier Liha 22-23)",38.49197480564351
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Mero (24, Sport Boys, Peruvian Liga 1 2023)",62.40044212728216
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Eichinger (21, Zwickau, 3. Liga 22-23)",56.8866589871201
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Brown (28, Exeter City, League One 22-23)",62.58589248464451
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Aitchison (23, Barnsley, League One 22-23)",41.01905943338441
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Lucca (22, Ajax II, Eerste Divisie 22-23)",45.28001840748913
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Ali Mabkhout (32, Al Jazira, UAE Pro League 22-23)",78.72277366696729
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Stavas (21, Mjøndalen, OBOS Ligaen 2023)",36.00499599791641
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. lves (26, Farense, Portugal Segunda Liga 22-23)",22.1747293127168
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","V. Shkurtaj (31, Laçi, Albanian Premier League 22-23)",27.93053127614913
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Xabi Auzmendi (26, Kauno Žalgiris, Lithuanian A Lyga 2023)",75.72667851451766
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Silas (24, Stuttgart, Bundesliga 22-23)",62.13614812482676
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Everton (29, PSM, BRI Liga 1 22-23)",72.52656136327298
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Welbeck (32, Brighton, Premier League 22-23)",50.37955733092089
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Nakajima (24, Vegalta Sendai, J2 2023)",74.190275882785
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","H. Anier (32, Muang Thong United, Thai League 1 22-23)",29.487504747362077
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. de La Rosa (23, Pachuca, Liga MX 22-23)",46.437728646412026
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Diaby (22, Austria Lustenau, Austrian Bundesliga 22-23)",50.94550303202033
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Janderson (34, Cobán Imperial, Guatemala Liga Nacional 22-23)",66.14087881846908
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Morán (25, Malacateco, Guatemala Liga Nacional 22-23)",60.37467576620431
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Guerrero (22, Torque, Uruguay Primera División 2023)",15.824379517516226
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","H. Ibusuki (32, Adelaide United, A-League Men 22-23)",21.71949269580281
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Rubén Castro (41, Málaga, La Liga 2 22-23)",54.45297039703432
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","I. Ransom (19, Hapoel Ramat HaSharon, Liga Leumit 22-23)",3.982824855595609
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Krstović (23, DAC, Slovak Super Liga 22-23)",80.81442186926132
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Rennie (29, Clyde, Scottish League One 22-23)",39.52373831399959
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Kappel (33, Pendikspor, Turkish 1. Lig 22-23)",55.81441191062322
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Ismail Matar (40, Al Wahda, UAE Pro League 22-23)",50.01012034401281
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Oyewusi (24, Žalgiris, Lithuanian A Lyga 2023)",60.04738205636818
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Otto (24, Verl, 3. Liga 22-23)",29.449810491957923
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Gameiro (36, Strasbourg, Ligue 1 22-23)",68.48738355430521
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Hilson (30, Arbroath, Scottish Championship 22-23)",16.72160394103834
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Okitokandjo (28, Trofense, Portugal Segunda Liga 22-23)",18.847745330053936
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Koné (33, Yverdon Sport, Swiss Challenge League 22-23)",49.34103490571708
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Abubakar (26, Luzern, Swiss Super League 22-23)",55.1069940315165
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Danilo Alves (32, Chonburi, Thai League 1 22-23)",67.74222753172903
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Kehinde (29, Hapoel Nof HaGalil, Liga Leumit 22-23)",48.11036935808212
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Tawamba (33, Al Taawon, Saudi Professional League 22-23)",37.691428166511
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Parrales (27, Guayaquil City, Ecuador Liga Pro 2023)",29.34894284596721
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Sánchez (34, Olympique Marseille, Ligue 1 22-23)",68.88597098835011
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Harrison (25, CSMS Iaşi, Romanian Liga II 22-23)",35.09230105290936
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Tozlu (32, BB Erzurumspor, Turkish 1. Lig 22-23)",48.10136532138121
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)",9.00146819780167
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","Samuel Rosa (32, Prachuap, Thai League 1 22-23)",71.25352510158547
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Cassierra (26, Zenit, Russian Premier League 22-23)",44.92181938645204
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Sirino (32, Mamelodi Sundowns, South Africa PSL 22-23)",74.17027478300085
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Dinenno (28, Pumas UNAM, Liga MX 22-23)",58.21810768424841
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","T. Sabitzer (22, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",31.453876484041484
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. George (30, Bayreuth, 3. Liga 22-23)",40.130686671555125
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Yılmaz (37, Fortuna Sittard, Eredivisie 22-23)",53.14877541609574
"C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Skhirtladze (30, Dinamo Tbilisi, Erovnuli Liga 2023)",58.234383071440654
