Player 1,Player 2,Similarity
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Castrillo (21, Guanacasteca, Costa Rica Primera División 22-23)",20.62576570673343
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Iori (25, Pergolettese, Serie C 22-23)",82.42995630375167
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. D'Ursi (28, Crotone, Serie C 22-23)",38.241029600543975
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","F. Bianchi (23, Brescia, Serie B 22-23)",77.71686380078219
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Carrillo (26, El Nacional, Ecuador Liga Pro 2023)",86.96803916434098
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Baturina (22, Maribor, 1. SNL 22-23)",71.33280426676211
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Kim Un (28, Dangjin Citizen, K4 League 2023)",70.52770686385512
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Trickovski (36, AEK Larnaca , Cyprus 1. Division 22-23)",66.75306843108325
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Owusu (25, Qarabag, Premyer Liqa 22-23)",78.97802305716755
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Konaté (30, Dinamo Batumi, Erovnuli Liga 2023)",68.93598658666788
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","C. Garcés (33, Cienciano, Peruvian Liga 1 2023)",74.3561688205593
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Álvarez (23, Manchester City, Premier League 22-23)",76.75906636899398
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","H. Sawyer (26, Jamshedpur, Indian Super League 22-23)",65.30864579961919
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","C. Trejo (23, Atlas, Liga MX 22-23)",23.84026677368561
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Ohio (20, Standard Liège, Belgian Pro League 22-23)",75.42713110157602
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Jiménez (32, Wolverhampton Wanderers, Premier League 22-23)",71.34214940824299
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Correa (28, Internazionale, Serie A 22-23)",64.70622728990915
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","G. Melkadze (26, Sochi, Russian Premier League 22-23)",79.09837793577779
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Elia (25, Young Boys, Swiss Super League 22-23)",60.39554489392637
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Brimmer (25, Melbourne Victory, A-League Men 22-23)",7.279492055735602
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Gabriel Jesus (26, Arsenal, Premier League 22-23)",76.02999353030178
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","K. Erasmus (32, Orlando Pirates, South Africa PSL 22-23)",51.77900341650839
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Ricardo Valente (32, Leixões, Portugal Segunda Liga 22-23)",79.73818373394094
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Gnabry (27, Bayern München, Bundesliga 22-23)",47.31261456850674
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","C. Tabó (29, Cruz Azul, Liga MX 22-23)",44.57942508169793
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","G. Verón (22, Argentinos Juniors, Argentinian Primera División 2023)",66.58344989054596
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)",46.01821805181742
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","B. Mikeltadze (25, Newcastle Jets, A-League Men 22-23)",77.04507966488367
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Krstovski (25, Sloga Doboj, Bosnian Premier League 22-23)",80.24514338809225
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. Vergani (22, Pescara, Serie C 22-23)",80.44849385384515
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Sikan (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",86.36321024533808
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Sergio Suárez (36, Port FC, Thai League 1 22-23)",47.18999081342965
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Baldé (24, Messina, Serie C 22-23)",49.54243512752301
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Lomovitskiy (25, Khimki, Russian Premier League 22-23)",24.786393153170344
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","O. Berg (29, Djurgården, Allsvenskan 2023)",49.95656337902512
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Rajsel (29, Dender, Belgian First Division B 22-23)",33.83128233707923
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. Atar (36, Bnei Yehuda, Liga Leumit 22-23)",57.10953810926737
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Drmić (30, Dinamo Zagreb, 1. HNL 22-23)",68.92187254525
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Lamkel Zé (26, Kortrijk, Belgian Pro League 22-23)",35.12924592327747
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Caio (29, Al Sharjah, UAE Pro League 22-23)",38.855488609653776
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Mary (30, Rizespor, Turkish 1. Lig 22-23)",78.09843961257032
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Cristiano Ronaldo (38, Al Nassr, Saudi Professional League 22-23)",59.341156769223765
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Matheus Pato (27, Borneo FC, BRI Liga 1 22-23)",79.93071499371051
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","F. Vázquez (34, Parma, Serie B 22-23)",39.56259191488744
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Agostinho (22, Leixões, Portugal Segunda Liga 22-23)",73.6978171791955
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Mahamid (25, Hapoel Umm al-Fahm, Liga Leumit 22-23)",76.17422602032102
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Miguel De las Cuevas (36, Córdoba, Primera División RFEF 22-23)",18.864919589052004
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Hyun-Chan Tae (32, Changwon City, K3 League 2023)",9.553907717206958
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","P. Arjvirai (24, Muang Thong United, Thai League 1 22-23)",69.32404605197044
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Qurbanly (21, Qarabag, Premyer Liqa 22-23)",85.45368800306873
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Babo (32, Police Tero, Thai League 1 22-23)",81.50958155431078
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Zuber (31, AEK Athens, Greek Super League 22-23)",60.44710558901154
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Ahmed Al Naqbi (25, Al Ittihad Kalba, UAE Pro League 22-23)",80.76385654610267
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. Nketiah (24, Arsenal, Premier League 22-23)",76.52867100873108
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Rui Pedro (25, Olimpija, 1. SNL 22-23)",81.62356769322598
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","L. Ogana (27, Sreenidi Deccan, I-League 22-23)",72.35507075305692
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Kupusović (22, Trenčín, Slovak Super Liga 22-23)",77.73531477754968
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","José Callejón (36, Granada, La Liga 2 22-23)",29.329110616197543
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. Malakyan (32, Pyunik, Armenian Premier League 22-23)",11.533968716989898
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Fukuda (22, YSCC, J3 2023)",55.53543757781315
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","K. Andrić (27, Clermont, Ligue 1 22-23)",61.06357281101268
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Isak (23, Newcastle United, Premier League 22-23)",74.45042076156179
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Valdez (27, Tacuary, Paraguay Division Profesional 2023)",56.6080845240927
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Miku (37, Intercity SJ D' Alacant, Primera División RFEF 22-23)",83.21774865610686
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","W. Eza (26, Ararat-Armenia, Armenian Premier League 22-23)",90.38897038608948
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Camargo (23, Unión Magdalena, Colombian Primera Division 22-23)",88.07666584840878
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","T. Dangda (34, BG Pathum United FC, Thai League 1 22-23)",70.07064322669606
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Vitinho (29, Al Ettifaq, Saudi Professional League 22-23)",41.50251329597224
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","O. Bozanić (34, Western Sydney Wanderers, A-League Men 22-23)",22.92250883890607
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","F. Macheda (31, APOEL, Cyprus 1. Division 22-23)",64.07588156931297
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Álvarez (25, Sportivo Trinidense, Paraguay Division Profesional 2023)",63.55488041464126
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","João Félix (23, Chelsea, Premier League 22-23)",42.43506018474784
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Maupay (26, Everton, Premier League 22-23)",76.83476575743688
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Brandon Thomas (28, PAOK, Greek Super League 22-23)",86.89742905573223
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Bernat Guiu (22, Pergolettese, Serie C 22-23)",57.78732244572333
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Górski (33, Resovia Rzeszów, Polish I Liga 22-23)",84.06761463744715
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","L. Palma (23, Aris, Greek Super League 22-23)",27.14233438924823
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Ruan Ribeiro (19, Valmiera FC, Virsliga 2023)",72.6827274564974
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Hardie (26, Plymouth Argyle, League One 22-23)",73.29030855145659
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Radović (30, Borec, North Macedonia First League 22-23)",42.32189357927066
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","F. Lakenmacher (23, 1860 München, 3. Liga 22-23)",83.60283390793761
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Álex Millán (23, Villarreal B, La Liga 2 22-23)",81.25987150809546
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Borja Mayoral (26, Getafe, La Liga 22-23)",73.89166568055101
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Milić (33, Mladost Novi Sad, Serbian SuperLiga 22-23)",53.1667120768107
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Rafa Silva (31, Jeonbuk Motors, K League 1 2023)",61.65457826086112
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","G. Arabidze (25, Torpedo Kutaisi, Erovnuli Liga 2023)",18.53606005024253
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Fofana (31, Samsunspor, Turkish 1. Lig 22-23)",27.506292327443425
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Kramarić (31, Hoffenheim, Bundesliga 22-23)",63.59076565913847
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Rodrigo Dias (29, Da Nang, V League 1 2023)",62.67040008724392
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","H. Ekitike (20, PSG, Ligue 1 22-23)",75.98222189312106
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","L. Tufegdžić (26, CSKA Sofia, Bulgarian First League 22-23)",57.83956919212236
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Ferrán Jutglà (24, Club Brugge, Belgian Pro League 22-23)",83.48193794019359
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Maxi Gómez (26, Trabzonspor, Süper Lig 22-23)",84.7475856410687
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Córdoba (30, Krasnodar, Russian Premier League 22-23)",83.05275265818482
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Zeca (26, Pohang Steelers, K League 1 2023)",84.0835027569676
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Williams (35, Perth Glory, A-League Men 22-23)",85.87925411268799
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Aoki (32, Blaublitz Akita, J2 2023)",55.568357891065055
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. Troisi (34, Western United, A-League Men 22-23)",-0.0059871802182982
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","A. Tosin (24, Zürich, Swiss Super League 22-23)",77.18756367944204
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Dávila (31, Palestino, Chilean Primera División 2023)",48.84832921213045
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Dion (29, AmaZulu, South Africa PSL 22-23)",72.38486914558275
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Guilavogui (25, Paris, Ligue 2 22-23)",70.2629346298966
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Brenner (29, Sporting Cristal, Peruvian Liga 1 2023)",90.22942190705224
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Jonata (25, UD Oliveirense, Portugal Segunda Liga 22-23)",69.91554331215603
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Gorno (18, Maccabi Petah Tikva, Liga Leumit 22-23)",64.66437870963622
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. East (28, Deportivo Saprissa, Costa Rica Primera División 22-23)",78.70065739075164
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Petrov (24, Radnički Niš, Serbian SuperLiga 22-23)",70.45599460840316
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Dwamena (27, Egnatia Rrogozhinë, Albanian Premier League 22-23)",75.58282251008087
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Woltemade (21, Elversberg, 3. Liga 22-23)",65.70625731532559
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Javi Eraso (33, Akritas, Cyprus 1. Division 22-23)",21.96801436919104
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Fellaini (35, Shandong Taishan, Chinese Super League 2023)",61.385657153592746
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Y. González (28, Portimonense, Primeira Liga 22-23)",44.58006857694505
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Hyun-min Kim (22, Yangpyeong, K3 League 2023)",83.51570207989731
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","H. Veerman (32, Volendam, Eredivisie 22-23)",81.33725074380695
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Fernando Rodríguez (35, Persis Solo, BRI Liga 1 22-23)",80.95353968112985
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","C. El Bahri (30, RSB Berkane, Botola Pro 22-23)",82.10348982771697
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Bolsius (24, Fidelis Andria, Serie C 22-23)",50.61002846438275
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Jon Bakero (26, Pontevedra, Primera División RFEF 22-23)",73.88752267819815
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Kida (25, Vegalta Sendai, J2 2023)",33.138345815710764
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","J. David (23, Lille, Ligue 1 22-23)",75.70909219762424
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","N. Bouamer (25, Hajer, Saudi First Division 22-23)",61.79681178534059
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","D. Iliev (34, Lokomotiv Plovdiv, Bulgarian First League 22-23)",35.91605828954654
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","E. Zahavi (35, Maccabi Tel Aviv, Ligat Ha'al 22-23)",73.08392474424103
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","I. Durdov (22, Domžale, 1. SNL 22-23)",81.0700456328512
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","T. Mikołajczak (35, Chojniczanka Chojnice, Polish I Liga 22-23)",69.505676805171
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","M. Tatarkov (28, Kryvbas KR, Ukrainian Premier Liha 22-23)",45.65173821542378
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","Á. Peña (33, Boyacá Chicó, Colombian Primera Division 22-23)",8.476421621971372
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","V. Mañón (31, Achuapa, Guatemala Liga Nacional 22-23)",80.26873847993404
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","R. Holgado (27, Coquimbo Unido, Chilean Primera División 2023)",70.90258439917154
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","S. Banza (26, Sporting Braga, Primeira Liga 22-23)",92.49502609443864
"I. Sissoko (27, Sochaux, Ligue 2 22-23)","W. Togui (26, Hapoel Jerusalem, Ligat Ha'al 22-23)",73.32256531289275
