Player 1,Player 2,Similarity
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",58.97328391353688
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",34.43337490191596
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",68.63794113036879
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",39.70187291858812
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",43.229727392372354
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",40.53426226246116
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",74.58142763929632
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",59.81313512247731
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",65.8997640202106
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",49.1179484113274
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",73.02252216040753
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",21.666329027959964
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",64.29610971815795
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",12.586386019825522
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",81.98980926461692
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",65.68217983423492
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",64.04663632751036
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",42.10628242762817
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",42.38775805342756
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",58.68667667543047
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",55.824617079660655
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Milik (29, Juventus, Serie A 22-23)",47.3666947719402
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",32.623034676992
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",38.622952620251496
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",56.70844857620631
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",10.768810215349248
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",67.67937828810206
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",65.52006581856604
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",63.35962829634517
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",63.08487758214272
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",57.11325496507561
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",43.1708273046228
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Ilić (23, RFS, Virsliga 2023)",79.38072026154147
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",54.46548920363236
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",54.32147357380164
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",20.55447975802811
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",37.517271556153695
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",64.03708744955024
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",37.80750168958965
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",47.76723075241362
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",29.15490994300034
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",69.27740575243484
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",50.42603023843799
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",60.140863449297576
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",47.42771745819066
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",29.08879424701832
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",55.03824672336588
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",61.43967120624936
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",55.79066559159605
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",43.27645726260626
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",55.428014647980426
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",72.00944519326016
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",34.71936237764524
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",44.81992590834699
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",47.810391696672674
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",24.92028460928756
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",56.71194372154893
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",41.15879383955706
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",53.68074550090157
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",57.38293994299366
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",64.87896271146396
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",50.46241271798889
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",49.22418088304934
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",31.57416253243797
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",53.88575487563734
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",62.07359816617499
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",66.7458088810296
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",78.94246377871515
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",36.65312300192717
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",59.00738755634509
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",46.427597224420936
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",43.20409076774986
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",56.44099723536405
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",69.65414268383915
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",29.220776773177843
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",40.97323614514457
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",47.38350590348575
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",73.58537428216893
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",75.90470671569746
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",55.80812335498428
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",57.20779376526459
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",17.495455438841525
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",41.568839705916005
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",42.38095761890068
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",80.74003065125007
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",31.44731425459509
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",76.51936312170517
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",37.27719692366906
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",42.17411513427526
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",36.02016570346938
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",42.85615091432365
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",65.42864162624706
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",37.66038450394718
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",47.46872584772022
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",24.85258112780865
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",61.34393004669258
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",74.96592129249979
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",70.65947328423691
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","N. Haskić (33, Velež, Bosnian Premier League 22-23)",70.73331199986896
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","André Pereira (28, Rio Ave, Primeira Liga 22-23)",42.751816931625925
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Dani Romera (27, Real Murcia, Primera División RFEF 22-23)",40.92371610754196
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Fletcher (24, Neroca, I-League 22-23)",47.07642714217591
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","F. Di Mariano (27, Palermo, Serie B 22-23)",64.76719129222194
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","F. Nicastro (31, Pontedera, Serie C 22-23)",54.32804000465456
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","K. Keqi (26, Marsaxlokk, Malta Premier League 22-23)",79.50315895629214
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","G. Sibilli (26, Pisa, Serie B 22-23)",38.89536007213948
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. De León (22, Celta de Vigo B, Primera División RFEF 22-23)",45.64958736803736
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","A. Armstrong (26, Southampton, Premier League 22-23)",51.744083739033854
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","P. Hamel (29, Paris, Ligue 2 22-23)",60.47598949445653
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","André Silva (27, RB Leipzig, Bundesliga 22-23)",76.43388743063801
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Min-Kyu Joo (33, Ulsan Hyundai, K League 1 2023)",48.90527980980065
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Carlos Cinta (24, Mérida AD, Primera División RFEF 22-23)",58.09256856921918
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Afolabi (23, Bohemians, League of Ireland PL 2023)",77.91599935123782
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","R. Bobadilla (35, FC Schaffhausen, Swiss Challenge League 22-23)",60.89291103929894
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","B. Sekulić (24, Budućnost, Montenegro First League 22-23)",64.22597189757916
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","S. Caturano (32, Potenza, Serie C 22-23)",47.52039247616128
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","V. Kombe (27, Etoile du Sahel, Tunisian Ligue 1 22-23)",64.1540406721098
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","I. Nuhu (21, Eupen, Belgian Pro League 22-23)",50.07331078784928
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","I. Lebedenko (40, Torpedo Moskva, Russian Premier League 22-23)",51.48793366068721
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","J. Mbakogu (30, Triestina, Serie C 22-23)",62.10724631028922
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","Willen (31, Bangkok United, Thai League 1 22-23)",63.217018393863775
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. Colombo (21, Lecce, Serie A 22-23)",62.72171012669693
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","L. Rodrigues (23, Mafra, Portugal Segunda Liga 22-23)",27.355082865951736
"J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)","F. Zamora (31, Santos de Guápiles, Costa Rica Primera División 22-23)",44.96325135566979
