Player 1,Player 2,Similarity
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",28.04424823342067
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",19.888383991082577
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",-6.7733329948981655
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",-1.704413988299824
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Mika (30, KTP, Veikkausliiga 2023)",24.53429359289937
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",15.88445761314444
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",56.66326158303693
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",-5.869995541220492
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",-8.171871650925235
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",77.16203644706194
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",15.794470564428254
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",-13.921936105520752
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",-9.788674739948778
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",0.9305553210383186
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",-10.277107610542505
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",1.5977288022118286
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",17.770853663020482
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",38.76193684134493
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",-1.9707698570614884
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",-4.884173178786937
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",0.5401685578979365
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",8.342734716999336
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",33.67972197762985
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",-21.805677425338203
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",24.472473077988223
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",3.390664111906297
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",2.645633159458922
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",2.1936996309232684
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",-5.5239138346536
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",-3.455790626985796
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",48.80060693934676
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",-10.556244468911416
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",20.376479504029536
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",-9.070273308877272
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Kouamé (25, Fiorentina, Serie A 22-23)",57.408499417992985
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Ž. Celar (24, Lugano, Swiss Super League 22-23)",-0.7097377535063971
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","O. See (28, Edinburgh City, Scottish League Two 22-23)",1.7011411077661849
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Ntsundwana (26, Richards Bay, South Africa PSL 22-23)",14.617587632216614
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Don (19, Hapoel Jerusalem, Ligat Ha'al 22-23)",-16.270140307792204
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Caraballo (27, Pyunik, Armenian Premier League 22-23)",32.18839331307933
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Y. Bolasie (33, Rizespor, Turkish 1. Lig 22-23)",43.402610067179445
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Santos (34, Juve Stabia, Serie C 22-23)",-13.570608283058776
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","O. Quintero (32, Guastatoya, Guatemala Liga Nacional 22-23)",47.36671024310415
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Kalulu (27, Sochaux, Ligue 2 22-23)",22.22970179982798
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",-2.155412658127565
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",36.43903625898226
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",58.405710955644565
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",66.37925947201431
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",57.73522465330133
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",3.86565833632518
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",29.52400448321467
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",18.459145436309868
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",56.80871007786652
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",-2.562091217341542
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",71.55293927578477
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",46.08069758471501
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",-7.927368560050049
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",10.679995228223978
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",10.861794792102874
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",10.953075744754242
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",62.522460703552
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",63.73957424920432
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Sapong (34, Toronto, MLS 2023)",-21.42894610631222
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",-10.24261157004702
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",60.35716656116252
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Dávila (25, León, Liga MX 22-23)",70.69658040378779
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",-16.96417999531604
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",35.436847555056225
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",12.60574807953877
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",-4.006696844660068
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",-6.961751274039695
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",10.44827437362749
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",-6.079675009473936
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",11.270682301832991
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",3.961928055630409
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",5.682396120385254
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",34.62020450553159
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",31.03052291290653
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",21.360610726110853
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",6.309432477367466
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",57.984038983083565
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",-3.7321163762163176
