Player 1,Player 2,Similarity
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","B. Mikeltadze (25, Newcastle Jets, A-League Men 22-23)",36.34986252062625
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Krstovski (25, Sloga Doboj, Bosnian Premier League 22-23)",38.75325460790335
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","E. Vergani (22, Pescara, Serie C 22-23)",44.81857511921434
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","D. Sikan (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",48.70281169805302
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Sergio Suárez (36, Port FC, Thai League 1 22-23)",59.1335146276335
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","I. Baldé (24, Messina, Serie C 22-23)",53.9639627291218
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Lomovitskiy (25, Khimki, Russian Premier League 22-23)",67.67095574878321
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","O. Berg (29, Djurgården, Allsvenskan 2023)",27.716640801839237
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","N. Rajsel (29, Dender, Belgian First Division B 22-23)",69.53922587087389
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","E. Atar (36, Bnei Yehuda, Liga Leumit 22-23)",38.42867456060152
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","J. Drmić (30, Dinamo Zagreb, 1. HNL 22-23)",32.86529812524739
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","D. Lamkel Zé (26, Kortrijk, Belgian Pro League 22-23)",67.75993913743767
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Caio (29, Al Sharjah, UAE Pro League 22-23)",55.298729801640725
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","J. Mary (30, Rizespor, Turkish 1. Lig 22-23)",39.88514842392071
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Cristiano Ronaldo (38, Al Nassr, Saudi Professional League 22-23)",52.038602490632144
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Matheus Pato (27, Borneo FC, BRI Liga 1 22-23)",60.51581816508644
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","F. Vázquez (34, Parma, Serie B 22-23)",69.47810900974659
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Agostinho (22, Leixões, Portugal Segunda Liga 22-23)",71.10095827717882
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Mahamid (25, Hapoel Umm al-Fahm, Liga Leumit 22-23)",77.38600333857012
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Miguel De las Cuevas (36, Córdoba, Primera División RFEF 22-23)",29.006373702117
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Hyun-Chan Tae (32, Changwon City, K3 League 2023)",8.8263238981341
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","P. Arjvirai (24, Muang Thong United, Thai League 1 22-23)",39.49377792923293
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Qurbanly (21, Qarabag, Premyer Liqa 22-23)",48.57283116876306
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Babo (32, Police Tero, Thai League 1 22-23)",52.94956773503748
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","S. Zuber (31, AEK Athens, Greek Super League 22-23)",75.33652586364991
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Ahmed Al Naqbi (25, Al Ittihad Kalba, UAE Pro League 22-23)",35.7586577666376
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","E. Nketiah (24, Arsenal, Premier League 22-23)",63.42015699046135
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Rui Pedro (25, Olimpija, 1. SNL 22-23)",48.17987066065498
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","L. Ogana (27, Sreenidi Deccan, I-League 22-23)",39.01666848353697
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","N. Kupusović (22, Trenčín, Slovak Super Liga 22-23)",31.16701105226357
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","José Callejón (36, Granada, La Liga 2 22-23)",18.12567673919487
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","E. Malakyan (32, Pyunik, Armenian Premier League 22-23)",26.10508110740315
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","S. Fukuda (22, YSCC, J3 2023)",85.34507156316376
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","K. Andrić (27, Clermont, Ligue 1 22-23)",2.3777487153949624
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Isak (23, Newcastle United, Premier League 22-23)",66.35572134188554
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","I. Valdez (27, Tacuary, Paraguay Division Profesional 2023)",82.9575433396012
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Miku (37, Intercity SJ D' Alacant, Primera División RFEF 22-23)",36.714104199715024
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","W. Eza (26, Ararat-Armenia, Armenian Premier League 22-23)",51.34129378956498
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","I. Camargo (23, Unión Magdalena, Colombian Primera Division 22-23)",48.6170912050722
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","T. Dangda (34, BG Pathum United FC, Thai League 1 22-23)",57.30883871157173
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Vitinho (29, Al Ettifaq, Saudi Professional League 22-23)",56.761531870867856
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","O. Bozanić (34, Western Sydney Wanderers, A-League Men 22-23)",3.446696855284022
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","F. Macheda (31, APOEL, Cyprus 1. Division 22-23)",49.18616335080763
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Álvarez (25, Sportivo Trinidense, Paraguay Division Profesional 2023)",66.48876042185518
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","João Félix (23, Chelsea, Premier League 22-23)",69.53087966295138
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","N. Maupay (26, Everton, Premier League 22-23)",27.67891733247319
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Brandon Thomas (28, PAOK, Greek Super League 22-23)",52.6723841552493
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Bernat Guiu (22, Pergolettese, Serie C 22-23)",42.89695358438125
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Górski (33, Resovia Rzeszów, Polish I Liga 22-23)",33.58317460667193
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","L. Palma (23, Aris, Greek Super League 22-23)",42.20920697223747
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Ruan Ribeiro (19, Valmiera FC, Virsliga 2023)",43.79507933275988
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","R. Hardie (26, Plymouth Argyle, League One 22-23)",42.84273522769756
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","N. Radović (30, Borec, North Macedonia First League 22-23)",42.84117313881815
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","F. Lakenmacher (23, 1860 München, 3. Liga 22-23)",42.4992209069433
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Álex Millán (23, Villarreal B, La Liga 2 22-23)",51.88368957593787
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Borja Mayoral (26, Getafe, La Liga 22-23)",50.17176370144437
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","N. Milić (33, Mladost Novi Sad, Serbian SuperLiga 22-23)",23.615440044119723
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Rafa Silva (31, Jeonbuk Motors, K League 1 2023)",43.75107045675526
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","G. Arabidze (25, Torpedo Kutaisi, Erovnuli Liga 2023)",57.79856794790688
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Fofana (31, Samsunspor, Turkish 1. Lig 22-23)",71.672743731598
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Kramarić (31, Hoffenheim, Bundesliga 22-23)",52.11676928213341
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Rodrigo Dias (29, Da Nang, V League 1 2023)",3.7437637020744887
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","H. Ekitike (20, PSG, Ligue 1 22-23)",49.65668617731641
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","L. Tufegdžić (26, CSKA Sofia, Bulgarian First League 22-23)",58.8514724375084
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Ferrán Jutglà (24, Club Brugge, Belgian Pro League 22-23)",57.65140912726575
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Maxi Gómez (26, Trabzonspor, Süper Lig 22-23)",43.66074980733863
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","J. Córdoba (30, Krasnodar, Russian Premier League 22-23)",66.25395218704371
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","Zeca (26, Pohang Steelers, K League 1 2023)",60.00005485495132
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","D. Williams (35, Perth Glory, A-League Men 22-23)",41.962309312563285
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","S. Aoki (32, Blaublitz Akita, J2 2023)",16.939860911046498
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","J. Troisi (34, Western United, A-League Men 22-23)",29.07333296475189
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","A. Tosin (24, Zürich, Swiss Super League 22-23)",72.48194342181587
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Dávila (31, Palestino, Chilean Primera División 2023)",0.4872117300391415
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","S. Dion (29, AmaZulu, South Africa PSL 22-23)",22.364787048352675
"Domi Berlanga (28, Inter Club d'Escaldes, Andorra Primera Divisió 22-23)","M. Guilavogui (25, Paris, Ligue 2 22-23)",59.65292203040158
