Player 1,Player 2,Similarity
"K. N'Chobi (27, Laval, Ligue 2 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",58.08272682964641
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",35.55126147695223
"K. N'Chobi (27, Laval, Ligue 2 22-23)","C. González (30, Toluca, Liga MX 22-23)",37.97856733305988
"K. N'Chobi (27, Laval, Ligue 2 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",78.99662149834997
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Marcus Índio (25, Imabari, J3 2023)",59.79086675443304
"K. N'Chobi (27, Laval, Ligue 2 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",19.612103896266717
"K. N'Chobi (27, Laval, Ligue 2 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",75.30303974065062
"K. N'Chobi (27, Laval, Ligue 2 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",61.64812540340837
"K. N'Chobi (27, Laval, Ligue 2 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",65.50848423165122
"K. N'Chobi (27, Laval, Ligue 2 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",12.82532175498564
"K. N'Chobi (27, Laval, Ligue 2 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",60.94653015389628
"K. N'Chobi (27, Laval, Ligue 2 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",50.91246733930125
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",58.17258312919017
"K. N'Chobi (27, Laval, Ligue 2 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",71.92946519318156
"K. N'Chobi (27, Laval, Ligue 2 22-23)","V. Bayo (26, Watford, Championship 22-23)",54.81858919277036
"K. N'Chobi (27, Laval, Ligue 2 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",65.56401418540536
"K. N'Chobi (27, Laval, Ligue 2 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",27.02243278076299
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",56.95218252763119
"K. N'Chobi (27, Laval, Ligue 2 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",69.48727655202642
"K. N'Chobi (27, Laval, Ligue 2 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",66.93323826542549
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",50.00325445941444
"K. N'Chobi (27, Laval, Ligue 2 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",44.14698282596939
"K. N'Chobi (27, Laval, Ligue 2 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",48.662990383123976
"K. N'Chobi (27, Laval, Ligue 2 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",64.56834315185556
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",49.16089591639671
"K. N'Chobi (27, Laval, Ligue 2 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",45.46504279945352
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",72.22777735172711
"K. N'Chobi (27, Laval, Ligue 2 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",64.62186819878106
"K. N'Chobi (27, Laval, Ligue 2 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",56.477545853909305
"K. N'Chobi (27, Laval, Ligue 2 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",49.4823280869572
"K. N'Chobi (27, Laval, Ligue 2 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",67.07623507365534
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",36.06483905430127
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",42.33872178337656
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",72.1962370570985
"K. N'Chobi (27, Laval, Ligue 2 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",45.29555875891119
"K. N'Chobi (27, Laval, Ligue 2 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",35.32252697260801
"K. N'Chobi (27, Laval, Ligue 2 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",57.27962248283194
"K. N'Chobi (27, Laval, Ligue 2 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",45.4016911999365
"K. N'Chobi (27, Laval, Ligue 2 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",35.13074962293165
"K. N'Chobi (27, Laval, Ligue 2 22-23)","T. Petrović (24, Trento, Serie C 22-23)",65.59892366122632
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",62.11341534113648
"K. N'Chobi (27, Laval, Ligue 2 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",68.59019074711094
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",63.398197140090616
"K. N'Chobi (27, Laval, Ligue 2 22-23)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",70.56122846174961
"K. N'Chobi (27, Laval, Ligue 2 22-23)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",48.680973276018776
"K. N'Chobi (27, Laval, Ligue 2 22-23)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",47.96403504927663
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",58.956258863369605
"K. N'Chobi (27, Laval, Ligue 2 22-23)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",61.99784848207008
"K. N'Chobi (27, Laval, Ligue 2 22-23)","C. Saydee (21, Shrewsbury Town, League One 22-23)",62.07381736295658
"K. N'Chobi (27, Laval, Ligue 2 22-23)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",60.42396060090829
"K. N'Chobi (27, Laval, Ligue 2 22-23)","T. Cannon (20, Preston North End, Championship 22-23)",64.3619783685825
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Lecão (30, Birkirkara, Malta Premier League 22-23)",63.21273732581356
"K. N'Chobi (27, Laval, Ligue 2 22-23)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",61.82488852039369
"K. N'Chobi (27, Laval, Ligue 2 22-23)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",56.04704406717724
"K. N'Chobi (27, Laval, Ligue 2 22-23)","R. Longman (22, Hull City, Championship 22-23)",83.6556131764022
"K. N'Chobi (27, Laval, Ligue 2 22-23)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",50.9116720017503
"K. N'Chobi (27, Laval, Ligue 2 22-23)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",57.161963188377385
"K. N'Chobi (27, Laval, Ligue 2 22-23)","Rodrigo (32, Leeds United, Premier League 22-23)",74.39438073576416
