Player 1,Player 2,Similarity
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",32.1535464291616
"Jorge Molina (40, Granada, La Liga 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",55.85753786719548
"Jorge Molina (40, Granada, La Liga 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",27.264479309341617
"Jorge Molina (40, Granada, La Liga 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",60.66625361653944
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",63.97832915518635
"Jorge Molina (40, Granada, La Liga 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",65.20464470359127
"Jorge Molina (40, Granada, La Liga 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",66.70658269164208
"Jorge Molina (40, Granada, La Liga 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",72.85993429034708
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",39.00779526008977
"Jorge Molina (40, Granada, La Liga 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",48.981638837790165
"Jorge Molina (40, Granada, La Liga 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",25.971393738590088
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",55.203837403941215
"Jorge Molina (40, Granada, La Liga 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",61.40976179480822
"Jorge Molina (40, Granada, La Liga 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",76.54986097600984
"Jorge Molina (40, Granada, La Liga 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",41.50309430932527
"Jorge Molina (40, Granada, La Liga 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",58.75361791580495
"Jorge Molina (40, Granada, La Liga 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",65.63743804176625
"Jorge Molina (40, Granada, La Liga 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",43.5011761592359
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",62.18296899054454
"Jorge Molina (40, Granada, La Liga 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",42.161096154441935
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",52.291716281330544
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",20.576999638804992
"Jorge Molina (40, Granada, La Liga 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",15.818562349260064
"Jorge Molina (40, Granada, La Liga 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",69.28394899189483
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",71.39309590318578
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",54.05262038436349
"Jorge Molina (40, Granada, La Liga 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",64.68391648519751
"Jorge Molina (40, Granada, La Liga 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",68.67631216876818
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",16.930090792137957
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",76.59920322061429
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",34.55700828866602
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",55.88004103349679
"Jorge Molina (40, Granada, La Liga 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",43.27588702398269
"Jorge Molina (40, Granada, La Liga 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",49.45396590918653
"Jorge Molina (40, Granada, La Liga 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",66.46545204753787
"Jorge Molina (40, Granada, La Liga 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",19.04644622801533
"Jorge Molina (40, Granada, La Liga 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",35.404619319965605
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",28.66862110171602
"Jorge Molina (40, Granada, La Liga 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",68.277187243057
"Jorge Molina (40, Granada, La Liga 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",71.80056735021802
"Jorge Molina (40, Granada, La Liga 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",67.43064609613178
"Jorge Molina (40, Granada, La Liga 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",67.37623088724435
"Jorge Molina (40, Granada, La Liga 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",51.525492503200745
"Jorge Molina (40, Granada, La Liga 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",52.30167121303821
"Jorge Molina (40, Granada, La Liga 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",70.38064122600863
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",73.27467026461167
"Jorge Molina (40, Granada, La Liga 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",22.61517947312796
"Jorge Molina (40, Granada, La Liga 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",63.11729064630887
"Jorge Molina (40, Granada, La Liga 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",84.62537359467032
"Jorge Molina (40, Granada, La Liga 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",30.35250590187272
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",62.66276323595429
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",47.48996150328704
"Jorge Molina (40, Granada, La Liga 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",27.95384599907098
"Jorge Molina (40, Granada, La Liga 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",45.15111796757794
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",53.931772904785255
"Jorge Molina (40, Granada, La Liga 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",69.82019585212944
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",52.17087352246797
"Jorge Molina (40, Granada, La Liga 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",75.2655087338623
"Jorge Molina (40, Granada, La Liga 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",57.71244418653196
"Jorge Molina (40, Granada, La Liga 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",47.20702080255761
"Jorge Molina (40, Granada, La Liga 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",57.2623973431591
"Jorge Molina (40, Granada, La Liga 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",67.44506998466959
"Jorge Molina (40, Granada, La Liga 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",43.47094317943027
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",77.5594829612979
"Jorge Molina (40, Granada, La Liga 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",74.65680786920483
"Jorge Molina (40, Granada, La Liga 2 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",69.199589520281
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",51.7762772694357
"Jorge Molina (40, Granada, La Liga 2 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",45.78365530539632
"Jorge Molina (40, Granada, La Liga 2 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",61.785477463345714
"Jorge Molina (40, Granada, La Liga 2 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",63.36482106507053
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",71.57377577095987
"Jorge Molina (40, Granada, La Liga 2 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",46.30427862687604
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",37.82732107908062
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",40.898960928311055
"Jorge Molina (40, Granada, La Liga 2 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",85.65619763650642
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",57.30066382832185
"Jorge Molina (40, Granada, La Liga 2 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",71.25691091618397
"Jorge Molina (40, Granada, La Liga 2 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",60.51364720629631
"Jorge Molina (40, Granada, La Liga 2 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",19.426896474661604
"Jorge Molina (40, Granada, La Liga 2 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",33.745758068968925
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",63.72462041618769
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",70.8482194290286
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",13.96249805145333
"Jorge Molina (40, Granada, La Liga 2 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",69.86312996002518
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",21.58841860647682
"Jorge Molina (40, Granada, La Liga 2 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",53.49740779714261
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",37.32688733946505
"Jorge Molina (40, Granada, La Liga 2 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",12.686904896516063
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",74.48437529780027
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",33.26771520300539
"Jorge Molina (40, Granada, La Liga 2 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",56.39406843610354
"Jorge Molina (40, Granada, La Liga 2 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",27.38778691091288
"Jorge Molina (40, Granada, La Liga 2 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",76.60382420609677
"Jorge Molina (40, Granada, La Liga 2 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",60.99435721876846
"Jorge Molina (40, Granada, La Liga 2 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",56.93824903508381
