Player 1,Player 2,Similarity
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",77.32122186899943
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",57.51290019180158
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",69.83060433197768
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",63.03012112300838
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",-6.848990995618253
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",72.65420770986796
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",34.84816415731803
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",55.506357670664265
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",74.34983713198257
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","K. Butić (24, FeralpiSalò, Serie C 22-23)",79.42430663751097
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",53.34855560612328
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","S. Lammers (26, Sampdoria, Serie A 22-23)",77.20600255263159
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Harris (24, Cardiff City, Championship 22-23)",52.17261054633293
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","S. Becker (28, Union Berlin, Bundesliga 22-23)",47.69645886475854
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","F. Ferrari (27, Vicenza, Serie C 22-23)",62.45764426038147
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",67.87118594319233
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",50.04915630379887
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",63.65713865030001
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",72.40577291751742
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Energe (23, Carrarese, Serie C 22-23)",63.46456473959176
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Pere Milla (30, Elche, La Liga 22-23)",50.35475076348903
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",50.9529507924703
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","D. Mensah (31, Mantova, Serie C 22-23)",55.62112862744458
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",82.86076267372282
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",64.16985337700771
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",71.38573366703642
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",58.76244772718703
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",71.20824878087633
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",33.142323996727235
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",64.02697197183916
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",79.81341460016999
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Hahn (28, Paksi SE, NB I 22-23)",58.822036623463546
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",67.74292871945346
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",43.18093144480783
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",70.16422368384319
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",51.008998518319125
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",36.91723396322809
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",45.76501211802657
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",34.65606801156946
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Adam (28, Abha, Saudi Professional League 22-23)",75.27573463223288
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",72.15676025037793
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",63.94219096868231
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",79.93732336331333
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Vardy (36, Leicester City, Premier League 22-23)",54.373896769160325
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",70.79842540331032
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",47.91194613365124
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",53.801944753858486
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",60.04515009442443
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",53.664432195793424
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","R. Currie (25, Brechin City, Scottish League Two 22-23)",42.63240072896653
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","K. Junker (29, Nagoya Grampus, J1 2023)",87.78356132480236
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",28.17190088690828
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",70.72743506672704
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",73.61871988444815
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","R. Boženík (23, Boavista, Primeira Liga 22-23)",49.851100836944745
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",87.19662934508365
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",51.93294911464236
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",60.73978113247547
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","F. Tsadjout (23, Cremonese, Serie A 22-23)",57.58700815051315
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",75.41586050306425
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",77.47289821733915
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Faßbender (24, Meppen, 3. Liga 22-23)",56.62121305757263
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",57.98502313996797
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",56.014110719049846
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",77.93509283028028
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","J. Collins (32, Derby County, League One 22-23)",58.28154722628345
"Ki-Jong Won (27, Gyeongnam, K League 2 2023)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",73.560188700726
