Player 1,Player 2,Similarity
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Pinzón (29, UMECIT, Panama LPF 2023)",14.318014151180977
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Hunou (29, Angers SCO, Ligue 1 22-23)",26.405753518045955
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Kasemkulvilai (32, Lampang, Thai League 1 22-23)",67.83512393326109
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Goselink (23, Helmond Sport, Eerste Divisie 22-23)",58.11632434601383
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Ansarifard (33, Omonia Nicosia, Cyprus 1. Division 22-23)",61.73942841033608
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Tecl (32, Slavia Praha, Czech Fortuna Liga 22-23)",68.20729074904342
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Doherty (21, Albion Rovers, Scottish League Two 22-23)",76.18470776755848
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","O. Watkins (27, Aston Villa, Premier League 22-23)",66.10094475802734
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Vukušić (31, Kolubara, Serbian SuperLiga 22-23)",57.16108962101415
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Derley (35, Ratchaburi, Thai League 1 22-23)",67.83701927329591
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Pop (23, Unirea Dej, Romanian Liga II 22-23)",57.72346142455383
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Murano (33, Potenza, Serie C 22-23)",60.54581575200007
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. Movsesyan (24, Van, Armenian Premier League 22-23)",54.23245881400275
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Nélson Oliveira (31, PAOK, Greek Super League 22-23)",48.70942195178163
