Player 1,Player 2,Similarity
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Coronel (24, Atlético Tucumán, Argentinian Primera División 2023)",51.68414337422371
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Kör (22, Manisa BBSK, Turkish 1. Lig 22-23)",31.791990749800203
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Skenderi (22, Struga, North Macedonia First League 22-23)",39.92595838687649
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. McDaid (26, Linfield, Northern Ireland Premiership 22-23)",65.56594242857307
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. Pandolfi (25, Juve Stabia, Serie C 22-23)",55.13061587450557
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Simms (22, Sunderland, Championship 22-23)",29.56928649207636
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","W. Isidor (22, Lokomotiv Moskva, Russian Premier League 22-23)",51.75327164970012
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. McIntosh (30, Cove Rangers, Scottish Championship 22-23)",-1.5559094645759872
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Johnsen (25, Venezia, Serie B 22-23)",45.181059613282585
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","H. Reina (32, Achuapa, Guatemala Liga Nacional 22-23)",14.207821257483896
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. Höler (28, Freiburg, Bundesliga 22-23)",32.53280276959597
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Herrera (38, Mixco, Guatemala Liga Nacional 22-23)",40.35390990798386
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Curcio (33, Catanzaro, Serie C 22-23)",55.72455138918792
