Player 1,Player 2,Similarity
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",1.672251997835687
"Borja Valle (30, Cartagena, La Liga 2 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",39.41442282522095
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",14.526783812904483
"Borja Valle (30, Cartagena, La Liga 2 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",39.775453097365
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",63.10043427346567
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Mika (30, KTP, Veikkausliiga 2023)",37.31432252522457
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",69.25088566797484
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",44.54164827709109
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",54.73928924096687
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",51.90987236565311
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",21.870807649688523
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",52.3170300995854
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",69.73198504441058
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",69.51677935704869
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",40.85291701417295
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",38.48770072063937
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",34.092472113650544
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",62.95227123394304
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",38.35451794666263
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",38.55257807124945
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",56.35693330068363
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",31.332253594420195
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",49.48125798635065
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",42.73403246092421
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",74.18829869119368
"Borja Valle (30, Cartagena, La Liga 2 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",45.84051328968385
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",51.03635305392287
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",63.10686262100776
"Borja Valle (30, Cartagena, La Liga 2 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",51.18200254379308
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",60.55837691678274
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",62.55710089706358
"Borja Valle (30, Cartagena, La Liga 2 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",39.583950001578
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",47.26149525658338
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",33.253530409481215
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",75.24011413522437
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Kouamé (25, Fiorentina, Serie A 22-23)",57.39643244354797
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Ž. Celar (24, Lugano, Swiss Super League 22-23)",65.52234286688758
"Borja Valle (30, Cartagena, La Liga 2 22-23)","O. See (28, Edinburgh City, Scottish League Two 22-23)",51.20661865136144
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Ntsundwana (26, Richards Bay, South Africa PSL 22-23)",67.58780306895892
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Don (19, Hapoel Jerusalem, Ligat Ha'al 22-23)",79.33593183112373
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Caraballo (27, Pyunik, Armenian Premier League 22-23)",54.55032211354043
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Y. Bolasie (33, Rizespor, Turkish 1. Lig 22-23)",39.25878754462299
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Santos (34, Juve Stabia, Serie C 22-23)",75.12009831203686
"Borja Valle (30, Cartagena, La Liga 2 22-23)","O. Quintero (32, Guastatoya, Guatemala Liga Nacional 22-23)",53.82554099077224
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Kalulu (27, Sochaux, Ligue 2 22-23)",51.08304127302375
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",59.73957176987147
"Borja Valle (30, Cartagena, La Liga 2 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",16.91427976703415
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",39.97431098343167
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",33.98384900470563
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",31.552344392183752
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",42.84647747550299
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",43.34269920855317
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",61.51002268397433
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",30.07182555597081
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",33.03811069181763
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",5.996245545633654
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",36.11726887593005
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",11.44713504488381
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",7.794965777030427
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",44.6739426006017
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",54.29199539286309
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",28.892372478572454
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",-20.576460545181117
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Sapong (34, Toronto, MLS 2023)",67.32046197517734
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",37.93548357481451
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",4.382736480426277
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Dávila (25, León, Liga MX 22-23)",9.18837503863625
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",37.51212172292068
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",53.19509922123452
"Borja Valle (30, Cartagena, La Liga 2 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",64.9324350625637
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",38.15285092934592
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",63.56869749992906
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",37.23522492744919
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",46.98307519224338
"Borja Valle (30, Cartagena, La Liga 2 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",38.75723360985568
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",34.11897937199529
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",43.26417546615702
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",27.96700201658224
"Borja Valle (30, Cartagena, La Liga 2 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",60.357348393473664
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",40.59528554488989
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",49.305466815461294
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",3.9494955343812976
