Player 1,Player 2,Similarity
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Rojas (24, San Francisco, Panama LPF 2023)",59.26454118772625
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","O. Afolayan (25, Bolton Wanderers, League One 22-23)",48.91481349700441
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","K. Rabihic (30, Saarbrücken, 3. Liga 22-23)",35.88812611294459
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Tissera (26, Ludogorets, Bulgarian First League 22-23)",73.2004619098927
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Hamilton (32, Port FC, Thai League 1 22-23)",54.906966565332006
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Giousis (24, Telstar, Eerste Divisie 22-23)",44.60554324026146
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Mrvaljević (22, Budućnost, Montenegro First League 22-23)",77.05145425818705
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Lukaku (30, Internazionale, Serie A 22-23)",84.00807684254394
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Chima (32, Jamshedpur, Indian Super League 22-23)",81.12407619616468
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","P. Cutrone (25, Como, Serie B 22-23)",80.82442029502613
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Murray (27, Nakhon Ratchasima, Thai League 1 22-23)",72.1719820532739
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","O. Stijepović (23, Imolese, Serie C 22-23)",56.85180480295623
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Montnor (20, St. Pölten, Austrian 2. Liga 22-23)",63.12468139397956
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Carlos Martínez (36, FC Andorra, La Liga 2 22-23)",69.39265191952192
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Marín (29, Malacateco, Guatemala Liga Nacional 22-23)",17.72715240869158
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Iván Romero (22, Tenerife, La Liga 2 22-23)",63.248469587066815
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Saporetti (25, Renate, Serie C 22-23)",64.4667362414312
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. David (27, Maccabi Haifa, Ligat Ha'al 22-23)",79.48747450370819
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Williams (36, Guanacasteca, Costa Rica Primera División 22-23)",52.90362619310862
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","André Vidigal (24, Marítimo, Primeira Liga 22-23)",57.66769102562069
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Mukhtar (28, Nashville SC, MLS 2023)",40.48331749677163
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Roger Brugué (26, Levante, La Liga 2 22-23)",72.0531467842724
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Carrasquilla (24, Houston Dynamo, MLS 2023)",5.292656567630876
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Ivan Azón (20, Real Zaragoza, La Liga 2 22-23)",67.54031055039164
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Khatib (27, Hapoel Umm al-Fahm, Liga Leumit 22-23)",55.01378251667701
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Guirassy (27, Stuttgart, Bundesliga 22-23)",69.61686107250718
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. López (26, Municipal, Guatemala Liga Nacional 22-23)",24.690450157983587
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Nouble (27, Livingston, Scottish Premiership 22-23)",68.85017249828742
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Adamcsek (25, Nyíregyháza Spartacus, NB II 22-23)",49.95683468359342
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Gakpo (24, Liverpool, Premier League 22-23)",61.558917962606166
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Kwarteng (25, Magdeburg, 2. Bundesliga 22-23)",47.82478102247065
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Nuzzolo (39, Neuchâtel Xamax, Swiss Challenge League 22-23)",27.89852672390244
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Rafael Elias (24, Bani Yas, UAE Pro League 22-23)",56.387796420678605
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","P. Tuszyński (33, Chojniczanka Chojnice, Polish I Liga 22-23)",70.00270776686128
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","G. Berggren (22, Brage, Superettan 2023)",27.968696440788243
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Y. Öztekin (36, Göztepe, Turkish 1. Lig 22-23)",67.22178656318569
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Ofoedu (30, Agudat Sport Ashdod, Liga Leumit 22-23)",61.35376010110939
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Cikalleshi (32, Al Khaleej, Saudi Professional League 22-23)",70.43983377324717
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Abo Eisa (27, Bradford City, League Two 22-23)",40.14768625559418
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Scheidler (25, Bari, Serie B 22-23)",60.36744410243041
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","L. Stassin (18, Anderlecht II, Belgian First Division B 22-23)",70.95876116555215
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Ryan (28, Stirling Albion, Scottish League Two 22-23)",59.39624374360884
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Haller (28, Borussia Dortmund, Bundesliga 22-23)",70.65507024689663
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Diogo (26, Pumas UNAM, Liga MX 22-23)",67.8582820168057
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Thiam (30, Kayserispor, Süper Lig 22-23)",72.67086010582098
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Ninković (38, Western Sydney Wanderers, A-League Men 22-23)",14.638009332337996
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Posito (33, ADT, Peruvian Liga 1 2023)",70.20525718971297
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Arif Munip (38, Persis Solo, BRI Liga 1 22-23)",50.51871920854731
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Conraad (26, Sutjeska, Montenegro First League 22-23)",73.69629379560992
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Rafael Silva (32, Barito Putera, BRI Liga 1 22-23)",50.15355533440943
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","E. Aguirre (24, Santos Laguna, Liga MX 22-23)",68.89172093697248
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Giménez (22, Feyenoord, Eredivisie 22-23)",78.56340490696834
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","F. Chalov (25, CSKA Moskva, Russian Premier League 22-23)",74.59367695636911
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Ouattara (23, RSB Berkane, Botola Pro 22-23)",73.35220492873874
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","E. Ben Seghir (18, Monaco, Ligue 1 22-23)",26.628992502186065
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Ristovski (25, Spartak Trnava, Slovak Super Liga 22-23)",65.34548945586239
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Jambor (20, Žilina, Slovak Super Liga 22-23)",63.44608335237047
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Onaiwu (27, Toulouse, Ligue 1 22-23)",68.83610316412293
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Džafić (33, Sarajevo, Bosnian Premier League 22-23)",43.87425464020044
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Ibson (33, Khon Kaen United, Thai League 1 22-23)",66.16451499620439
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Tudorie (27, Sepsi, SuperLiga României 22-23)",75.0680367577162
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Vilches (31, Ñublense, Chilean Primera División 2023)",64.65027577913814
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Colyn (21, PSV II, Eerste Divisie 22-23)",70.79536374056747
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Miguel De La Fuente (23, Deportivo Alavés, La Liga 2 22-23)",78.70409352752628
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Gun-Kyu Cho (24, Mokpo City, K3 League 2023)",70.64233872419607
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Matondo (22, Rangers, Scottish Premiership 22-23)",42.82222055764017
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Ferreira (34, Iztapa, Guatemala Liga Nacional 22-23)",82.60352254769407
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","K. Mayo (24, Cape Town, South Africa PSL 22-23)",62.07573199243197
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Čataković (26, Sarajevo, Bosnian Premier League 22-23)",54.15206471659103
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Ramos (37, América de Cali, Colombian Primera Division 22-23)",68.48046716425158
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","João Pedro (30, Al Wahda, UAE Pro League 22-23)",73.80265900494297
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Vente (24, Roda JC, Eerste Divisie 22-23)",75.6987790569141
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","N. Cudrig (20, Juventus Next Gen, Serie C 22-23)",42.83898966613021
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Rollheiser (23, Estudiantes, Argentinian Primera División 2023)",11.468355825445265
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Sandy (29, Hwaseong, K3 League 2023)",54.00192914213435
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Baeten (20, Beerschot-Wilrijk, Belgian First Division B 22-23)",76.48317087871693
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Raúl Hernández (28, UD Sanse, Primera División RFEF 22-23)",52.54692246836407
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Peralta (26, Foggia, Serie C 22-23)",24.3748891456334
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Bounedjah (31, Al Sadd, Qatari Stars League 22-23)",74.10554624200451
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Kane (29, Tottenham Hotspur, Premier League 22-23)",57.50702698714398
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","L. Gamba (35, Central Córdoba SdE, Argentinian Primera División 2023)",61.718424806113234
