Player 1,Player 2,Similarity
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",23.738327625661043
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",77.77085483146544
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",50.71207322183101
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",57.18510375031847
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",43.54934509741798
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",36.74003017720474
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",69.06130502968499
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",44.915943793152266
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",46.85204864537455
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",45.71384800444467
"José Arnáiz (28, Leganés, La Liga 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",61.02088149757632
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",66.82966997797813
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",43.82622247978131
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",48.56848145627413
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",46.89618312278063
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",56.78324045467205
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",32.909256185490506
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",37.26219679612956
"José Arnáiz (28, Leganés, La Liga 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",80.60422569595772
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",78.52724276797554
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",27.486173960083043
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",48.82696951594183
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",48.09332347709748
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",50.06885903101414
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",66.60454194007423
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",34.03392808910439
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",58.31990123332624
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",42.84310005458978
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",58.06003303321354
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",40.60121092391876
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",73.62036872573094
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",24.566663949012582
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",40.45664106501639
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",50.46955480834475
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",47.40914502861763
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",24.516670540128302
"José Arnáiz (28, Leganés, La Liga 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",41.66976736695987
"José Arnáiz (28, Leganés, La Liga 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",20.1520711217574
