Player 1,Player 2,Similarity
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Zúñiga (28, Querétaro, Liga MX 22-23)",53.07957625629308
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Graham (35, Partick Thistle, Scottish Championship 22-23)",69.83791838207564
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. El Banouby (23, El Daklyeh, Egyptian Premier League 22-23)",58.32848297927041
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)",50.97737295341322
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Cádiz (27, Famalicão, Primeira Liga 22-23)",71.5028232934623
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Cordero (21, Deportivo Saprissa, Costa Rica Primera División 22-23)",62.671803592861565
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Avenatti (30, Kortrijk, Belgian Pro League 22-23)",44.44435884250256
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Raúl Asencio (24, Cittadella, Serie B 22-23)",51.20519397743624
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Traoré (20, Häcken, Allsvenskan 2023)",82.31148627299012
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Arabuli (29, Macarthur, A-League Men 22-23)",31.06032988934325
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Y. Bammou (31, Al Shamal, Qatari Stars League 22-23)",70.04256321609
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Pantelić (23, Tuzla City, Bosnian Premier League 22-23)",77.38564439457744
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Blazhevski (37, Vardar, North Macedonia First League 22-23)",12.623750815267408
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Bajde (29, Celje, 1. SNL 22-23)",64.43579483498584
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Patrick (25, Tirana, Albanian Premier League 22-23)",83.83435551431774
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Ben Hemo (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",52.50407683067411
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Yıldırım (20, Antalyaspor, Süper Lig 22-23)",46.36448627365351
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Doumbouya (25, Ingolstadt, 3. Liga 22-23)",51.7074031954093
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Pitou (18, Pro Patria, Serie C 22-23)",16.689636043585665
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Mohamed Sherif (27, Al Ahly, Egyptian Premier League 22-23)",84.71134348520121
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Mariani (32, FC Schaffhausen, Swiss Challenge League 22-23)",31.51071158201213
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Hiwula (28, Ross County, Scottish Premiership 22-23)",30.01897057751085
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)",66.08553353001936
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Coronel (24, Atlético Tucumán, Argentinian Primera División 2023)",77.60523022469347
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Kör (22, Manisa BBSK, Turkish 1. Lig 22-23)",67.65174534907388
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Skenderi (22, Struga, North Macedonia First League 22-23)",66.12794411739281
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. McDaid (26, Linfield, Northern Ireland Premiership 22-23)",66.57672976178397
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","L. Pandolfi (25, Juve Stabia, Serie C 22-23)",64.88956042877587
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Simms (22, Sunderland, Championship 22-23)",63.29237808768988
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","W. Isidor (22, Lokomotiv Moskva, Russian Premier League 22-23)",81.59406905251096
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","L. McIntosh (30, Cove Rangers, Scottish Championship 22-23)",26.74619785840505
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Johnsen (25, Venezia, Serie B 22-23)",60.91311412631464
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","H. Reina (32, Achuapa, Guatemala Liga Nacional 22-23)",41.5030139613204
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","L. Höler (28, Freiburg, Bundesliga 22-23)",65.25054343054062
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Herrera (38, Mixco, Guatemala Liga Nacional 22-23)",58.60754402422936
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Curcio (33, Catanzaro, Serie C 22-23)",69.05843550229464
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","O. Valakari (23, Pafos, Cyprus 1. Division 22-23)",47.89477407025871
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Igbokwe (20, Noah, Armenian Premier League 22-23)",68.97742967968782
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Ďuriš (35, Karmiotissa, Cyprus 1. Division 22-23)",44.4291060385366
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Gongadze (27, Fakel, Russian Premier League 22-23)",76.89958892409057
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Vorobyev (25, Orenburg, Russian Premier League 22-23)",64.09774888488793
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Nombe (24, Exeter City, League One 22-23)",72.0444962982689
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Caputo (35, Empoli, Serie A 22-23)",63.76700464820559
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Quaison (29, Al Ettifaq, Saudi Professional League 22-23)",62.43470355713042
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","I. Rondić (24, Slovan Liberec, Czech Fortuna Liga 22-23)",56.19694149465594
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","V. Vermeij (28, Freiburg II, 3. Liga 22-23)",65.91200808380418
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Yates (26, Blackpool, Championship 22-23)",68.94284708642661
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","David Silva (33, Persib, BRI Liga 1 22-23)",78.40120245579112
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","I. Slimani (34, Brest, Ligue 1 22-23)",39.77584521688585
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Volkovi (27, Sabah, Premyer Liqa 22-23)",75.50031508856533
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Gustavo Balotelli (26, Dornbirn, Austrian 2. Liga 22-23)",70.67939513852538
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Balboa (29, Defensor Sporting, Uruguay Primera División 2023)",79.63287249031251
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Rodrigo Piloto (21, Penya Encarnada, Andorra Primera Divisió 22-23)",69.12014923604298
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Anderson (24, Livingston, Scottish Premiership 22-23)",64.77317587380935
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Del Prete (26, Pumas UNAM, Liga MX 22-23)",50.102492067999705
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Matarrita (32, Santos de Guápiles, Costa Rica Primera División 22-23)",49.56479976684475
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Megginson (30, Cove Rangers, Scottish Championship 22-23)",66.43184224774068
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Kubo (22, Real Sociedad, La Liga 22-23)",60.07473434622214
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Léo Bonatini (29, Atlético de San Luis, Liga MX 22-23)",59.185362006664974
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Fletcher (36, Dundee United, Scottish Premiership 22-23)",48.71882771899229
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Lolo Plá (30, Mérida AD, Primera División RFEF 22-23)",59.52724423867903
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Rafli (24, Arema, BRI Liga 1 22-23)",36.64197551355598
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Merkaj (25, Virtus Entella, Serie C 22-23)",81.43238010266384
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Nahuelpán (35, Mazatlán, Liga MX 22-23)",54.46645018804656
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Renan Oliveira (26, Sarajevo, Bosnian Premier League 22-23)",80.54176802300348
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Patrick (25, Erzeni Shijak, Albanian Premier League 22-23)",64.14048505009198
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Samu Corral (31, Linares Deportivo, Primera División RFEF 22-23)",53.10641102734365
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Diagne (31, Fatih Karagümrük, Süper Lig 22-23)",56.13107874098729
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Odogwu (32, Südtirol, Serie B 22-23)",54.273703510954455
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","C. Gavra (30, ASU Poli, Romanian Liga II 22-23)",65.26934632068753
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Manu Justo (27, Racing Ferrol, Primera División RFEF 22-23)",71.54478717534363
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Nocciolini (33, Taranto, Serie C 22-23)",55.74753820774417
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Manu Nieto (25, Eldense, Primera División RFEF 22-23)",78.55304218494986
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Zirkzee (22, Bologna, Serie A 22-23)",70.70021131415628
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Javier Avilés (25, Lugo, La Liga 2 22-23)",35.40382499810853
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Duke (32, Machida Zelvia, J2 2023)",38.0790328243636
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","H. Saunders (25, Tranmere Rovers, League Two 22-23)",53.95895612388121
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Acuña (30, Boston River, Uruguay Primera División 2023)",61.68634291662901
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","N. Bonfanti (21, Modena, Serie B 22-23)",71.60297976941177
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Grimaldi (32, Saarbrücken, 3. Liga 22-23)",71.73187634252236
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Contreras (23, Herediano, Costa Rica Primera División 22-23)",69.30793166048167
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","O. Villa (28, Xelajú, Guatemala Liga Nacional 22-23)",79.1414206170434
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Czapliński (30, Odra Opole, Polish I Liga 22-23)",21.084409309361646
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Sha'aban (23, Ironi Tiberias, Liga Leumit 22-23)",79.24177464662162
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Valera (27, Universitario, Peruvian Liga 1 2023)",59.05252473728606
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Jendrišek (36, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)",81.7484746165999
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Diego Costa (34, Wolverhampton Wanderers, Premier League 22-23)",43.20130636630825
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Haša (30, Skalica, Slovak Super Liga 22-23)",34.3951910864754
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Ponce (26, Elche, La Liga 22-23)",40.69753696500925
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Cojocaru (25, Petrocub, Moldovan Super Liga 22-23)",78.03882025232127
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","P. Onyekachi (29, Hapoel Ramat HaSharon, Liga Leumit 22-23)",61.39512825118539
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Barry (20, SK Beveren, Belgian First Division B 22-23)",66.78281563218461
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. Behrens (32, Union Berlin, Bundesliga 22-23)",31.78202242942445
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. Karim (21, Maritzburg United, South Africa PSL 22-23)",21.71699319912325
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Jelena (25, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)",35.42545418509916
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Aloui (0, CA Bizertin, Tunisian Ligue 1 22-23)",49.288367911918016
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. Aladesanmi (24, Deportivo Pereira, Colombian Primera Division 22-23)",72.6288291105257
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Venegas (35, Cartaginés, Costa Rica Primera División 22-23)",62.60038969945525
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Aguirre (28, Monterrey, Liga MX 22-23)",78.19809655602438
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Sepúlveda (32, Querétaro, Liga MX 22-23)",65.9694704458071
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Baturina (22, Racing Santander, La Liga 2 22-23)",34.88613396035979
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Perica (27, Standard Liège, Belgian Pro League 22-23)",51.71265412890982
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Lapadula (33, Cagliari, Serie B 22-23)",76.36034815562974
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)",41.26620914144996
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Min (23, Telstar, Eerste Divisie 22-23)",81.16078553946645
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",82.26885857345847
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",79.76356735117643
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",67.57144789162135
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",77.78494845977046
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",79.0099252693844
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",73.43352309916075
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",82.0470974937892
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Santarcangelo (20, Picerno, Serie C 22-23)",42.171006419745424
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Lukian (31, Avispa Fukuoka, J1 2023)",63.08724030925744
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",74.03421010218987
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",36.04944028078464
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",46.25902042534073
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",65.28884172058108
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",38.88803965188467
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",49.84986198030885
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","C. González (30, Toluca, Liga MX 22-23)",50.81850274543505
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",73.73498366603924
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Marcus Índio (25, Imabari, J3 2023)",56.24153965830448
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",15.01882057385317
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",54.624596957113646
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",72.21724809053194
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",75.91082076417209
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",21.92832234580774
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",71.6129951162547
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",64.86494648678742
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",78.23988482356587
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",69.03710379969884
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","V. Bayo (26, Watford, Championship 22-23)",73.12799453859954
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",76.69742129561482
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",47.1350400245477
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",83.37231845730265
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",46.78908216031665
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",65.80035979671051
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",53.8307287013084
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",73.69089848533787
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",58.26637041230664
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",71.91761828071739
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",54.61443792422812
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",66.55411183377818
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",58.08600955589544
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",66.55358185157691
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",77.55112498729918
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",44.17884056294196
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",62.55922085119408
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",24.42506641649572
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",48.24466144638448
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",73.07796495480353
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",43.81044502303895
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",59.82397036265578
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",46.039979610796806
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",57.536938567775465
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",42.49867786585912
