Player 1,Player 2,Similarity
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Sergi Enrich (33, Real Oviedo, La Liga 2 22-23)",82.51324963254582
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","K. Ibragimov (26, Dynamo Makhachkala, Russian FNL 2 22-23)",68.83395448429525
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Mario González (27, OH Leuven, Belgian Pro League 22-23)",55.64441688868504
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Jae-Yong Park (23, Anyang, K League 2 2023)",83.71360650588512
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","K. Aribi (28, Al Qadisiyah, Saudi First Division 22-23)",50.88017371548168
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","F. Heiselberg (20, Fredericia, Danish 1. Division 22-23)",71.7735952560732
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","F. Margiotta (29, Novara, Serie C 22-23)",39.72330972671873
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","K. Barbarouses (33, Wellington Phoenix, A-League Men 22-23)",51.54985557054589
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","C. Patierno (32, Virtus Francavilla, Serie C 22-23)",66.20928734318142
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Hugo Díaz (35, Linares Deportivo, Primera División RFEF 22-23)",71.49941381830239
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","B. Lyons (26, Montrose, Scottish League One 22-23)",26.46095276193501
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","T. Maistrello (29, Renate, Serie C 22-23)",88.81923819478445
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","M. Ducksch (29, Werder Bremen, Bundesliga 22-23)",28.811724972054098
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","P. Ratkov (19, Bačka Topola, Serbian SuperLiga 22-23)",86.5123203273254
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Marc Fernández (33, Gimnàstic Tarragona, Primera División RFEF 22-23)",34.244332568968936
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","B. Thomas-Asante (24, West Bromwich Albion, Championship 22-23)",68.36712312796453
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","I. Dolček (23, Šibenik, 1. HNL 22-23)",24.682679209777465
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Lucão do Break (31, Ha Noi, V League 1 2023)",81.92548705448459
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","B. Johnsen (31, Cambuur, Eredivisie 22-23)",78.86110730974734
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Casagrande (32, Negeri Sembilan, Malaysian Super League 2023)",74.17570066756895
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","C. Wighton (25, Dunfermline Athletic, Scottish League One 22-23)",74.40145932481396
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","M. Bakrar (22, Istra 1961, 1. HNL 22-23)",70.77506633977387
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","M. Fuseini (21, Sturm Graz II, Austrian 2. Liga 22-23)",42.611180734092
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","B. Mbeumo (23, Brentford, Premier League 22-23)",14.512352148858357
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","G. Sosa (34, Audax Italiano, Chilean Primera División 2023)",72.42094043811343
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Firas Al Buraikan (23, Al Fateh, Saudi Professional League 22-23)",71.60385736030274
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","N. Khali (25, Tabor Sežana, 1. SNL 22-23)",11.896002236431071
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","C. González (33, General Caballero JLM, Paraguay Division Profesional 2023)",72.91416374232446
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","S. May (30, St. Johnstone, Scottish Premiership 22-23)",64.8646131290867
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","O. Sow (33, Sukhothai, Thai League 1 22-23)",85.66260687033098
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","A. Carroll (34, Reading, Championship 22-23)",79.92016496144522
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","Y. Merdji (29, Niort, Ligue 2 22-23)",73.27090187177755
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","N. Mileusnić (29, Brisbane Roar, A-League Men 22-23)",40.58891914977072
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","B. Mizan (28, Hapoel Ramat Gan, Liga Leumit 22-23)",53.121203462871655
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","D. Agyei (25, Crewe Alexandra, League Two 22-23)",38.15456263665219
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","F. Petkovski (32, Vardar, North Macedonia First League 22-23)",72.54938635915448
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","E. Nnamani (21, Nykøbing, Danish 1. Division 22-23)",35.91789651739891
"Borja Bastón (30, Real Oviedo, La Liga 2 22-23)","M. Kvasina (26, Göztepe, Turkish 1. Lig 22-23)",77.89057030590516
