Player 1,Player 2,Similarity
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Nukić (32, Olimpija, 1. SNL 22-23)",67.34019831831003
"Raul García (22, Mirandés, La Liga 2 22-23)","Hakeme Yazid Said (20, DPMM FC, Singapore Premier League 2023)",51.32496193153862
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Nikolić (30, Vojvodina, Serbian SuperLiga 22-23)",72.56972207257984
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Rodríguez (22, Huachipato, Chilean Primera División 2023)",68.05519179335708
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Ramazani (22, Almería, La Liga 22-23)",38.39837276136743
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Chidi Kwem (25, AmaZulu, South Africa PSL 22-23)",59.173437709504725
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Dicko (31, OFI, Greek Super League 22-23)",55.66865322493469
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Hester (27, Elgin City, Scottish League Two 22-23)",64.37477261246514
"Raul García (22, Mirandés, La Liga 2 22-23)","D. McGoldrick (35, Derby County, League One 22-23)",71.92545228018615
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Pyke (25, Shrewsbury Town, League One 22-23)",71.85937491104005
"Raul García (22, Mirandés, La Liga 2 22-23)","Ž. Vipotnik (21, Maribor, 1. SNL 22-23)",66.49936493601088
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Kernezo (25, Montevarchi, Serie C 22-23)",17.32988435546088
"Raul García (22, Mirandés, La Liga 2 22-23)","H. Mowasi (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)",55.36047962143281
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Collins (25, Bristol Rovers, League One 22-23)",39.34778801918208
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Brobbey (21, Ajax, Eredivisie 22-23)",80.25991037645947
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Tyukavin (20, Dinamo Moskva, Russian Premier League 22-23)",60.295064540299215
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Wojtyra (25, Chrobry Głogów, Polish I Liga 22-23)",55.28829643470695
"Raul García (22, Mirandés, La Liga 2 22-23)","Jairo (31, Pafos, Cyprus 1. Division 22-23)",57.19212943505965
"Raul García (22, Mirandés, La Liga 2 22-23)","V. Abata (22, Métlaoui, Tunisian Ligue 1 22-23)",62.14615555699336
