Player 1,Player 2,Similarity
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. King (31, Fenerbahçe, Süper Lig 22-23)",62.48762621685913
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Guðmundsson (25, Genoa, Serie B 22-23)",55.91662875574084
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Braithwaite (31, Espanyol, La Liga 22-23)",67.52212849609676
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)",55.42193907710231
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",60.91127571149737
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",45.83041410347444
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",57.650384418521824
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",35.7823357921398
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",51.85905809669583
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",60.90116682581221
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",67.66790223259129
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",57.01446035045991
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",35.35916900840584
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",23.228724875787552
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",52.19687748163936
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",63.52306907496884
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",52.592399670721576
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",77.55859120735231
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",58.58337342431015
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",45.25635356733716
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",62.05757625556275
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",26.77441731422449
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",63.79671510298552
