Player 1,Player 2,Similarity
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Norris (29, Stevenage, League Two 22-23)",79.7242258063274
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Bassene (22, Mouloudia Oujda, Botola Pro 22-23)",81.15471928932338
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Viveros (23, Deportivo Cali, Colombian Primera Division 22-23)",49.41823613597593
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Németh (34, MTK, NB II 22-23)",61.21136066370519
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Thiago Santana (30, Shimizu S-Pulse, J2 2023)",73.79969295414787
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Phaeton (23, Grenoble, Ligue 2 22-23)",31.72384750828185
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Yeboah (20, Mantova, Serie C 22-23)",56.76302251362867
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","I. Kolev (27, Sirens, Malta Premier League 22-23)",44.918063369469294
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Mercado (32, Malacateco, Guatemala Liga Nacional 22-23)",27.972275196681583
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Gabay (36, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",64.00614991344628
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. McDonald (35, San Carlos, Costa Rica Primera División 22-23)",77.86891879958753
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Forte (30, Ascoli, Serie B 22-23)",82.57946901373808
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. López (31, Paris, Ligue 2 22-23)",14.933723643797364
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Gómez (38, Virtus Verona, Serie C 22-23)",79.83810784845457
