Player 1,Player 2,Similarity
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",59.2576295174599
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",54.16911141968638
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",41.263695320811046
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",4.035509262114805
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",36.85342525329036
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",57.77781025549314
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",61.39457915385987
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",57.020352573209344
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",52.8513119103997
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",23.767711897464537
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",50.01538780332814
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",77.20108274182802
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",29.12856128687796
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",63.559723501849255
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",61.51963596167733
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",29.63193994920543
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",45.41105273909473
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",-7.5176680724672
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",65.22908033291301
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","H. Martín (30, América, Liga MX 22-23)",56.01308031028537
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",38.67313751813317
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",-6.935388419195804
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",57.31987317486429
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",53.47751039718135
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",41.94751883217702
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",4.0556118186592345
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",30.1534454919646
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",58.07975638484079
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",67.77573587429487
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",59.39016555671331
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",17.501924188299572
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Mika (30, KTP, Veikkausliiga 2023)",64.87954881784047
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",20.31566763020414
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",43.01811782471193
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",26.09396985644008
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",23.88491844258186
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",56.68094676565582
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",62.671200520788325
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",-16.3677134374342
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",27.105755944477654
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",57.06903331176596
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",57.499119552250754
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",31.883255394953704
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",54.267004223304006
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",46.55830000568751
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",60.30272586197507
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",24.393314093286538
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",52.55912530832569
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",66.36116162194465
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",55.3682176059852
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",-7.7675864700931
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",65.48153356246019
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",50.73239902045135
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",21.876932376744872
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",39.83678832571432
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",27.90899552235708
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",27.35250040279401
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",30.655454643705205
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",22.223423835491783
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",70.44789433499011
"D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",14.12312439532821
