Player 1,Player 2,Similarity
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","V. Striković (20, Sutjeska, Montenegro First League 22-23)",84.4159269666927
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Ekuban (23, Fidelis Andria, Serie C 22-23)",64.57881953512758
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Dauda (35, Mohammedan, I-League 22-23)",69.1710918020888
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Ben Khalifa (31, Sanfrecce Hiroshima, J1 2023)",64.3806957902441
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Márquez (25, Unión Magdalena, Colombian Primera Division 22-23)",58.0152230310938
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Golúz (25, Tauro, Panama LPF 2023)",50.426202992117766
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Morán (34, Guastatoya, Guatemala Liga Nacional 22-23)",61.727756481299735
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Sebai (29, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",69.83561916176649
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Z. Naidji (28, Laval, Ligue 2 22-23)",80.77725291368749
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Ki-Jong Won (27, Gyeongnam, K League 2 2023)",76.22199743967167
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",90.4593759723683
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",70.66303394886374
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",63.69965641427182
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",75.13550033347344
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",-7.049807255499189
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",69.23157563511997
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",41.59396120186943
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",57.58750718931396
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",67.9866574110335
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Butić (24, FeralpiSalò, Serie C 22-23)",58.14067978670281
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",61.656486452471306
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Lammers (26, Sampdoria, Serie A 22-23)",67.4233930109506
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Harris (24, Cardiff City, Championship 22-23)",67.02744404936605
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Becker (28, Union Berlin, Bundesliga 22-23)",66.89203733927394
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Ferrari (27, Vicenza, Serie C 22-23)",69.72408990553299
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",60.86444193260834
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",49.86030013639879
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",67.60758970964916
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",74.87413737472596
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Energe (23, Carrarese, Serie C 22-23)",84.67024488061374
