Player 1,Player 2,Similarity
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","C. Tchamba (25, Samtredia, Erovnuli Liga 2023)",45.85734629680984
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. Pons (33, Medellín, Colombian Primera Division 22-23)",78.32979557771843
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Y. Matsuo (25, Westerlo, Belgian Pro League 22-23)",41.16048743226707
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Young (21, Barrow, League Two 22-23)",35.10892805744387
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Emsis (25, Sūduva, Lithuanian A Lyga 2023)",35.27042869488222
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Nagakura (23, ThespaKusatsu Gunma, J2 2023)",14.89090720582238
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Bruno Lamas (29, Busan I'Park, K League 2 2023)",46.41842781160919
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","C. Santini (31, Rimini, Serie C 22-23)",73.83540301601971
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Rodríguez (23, Godoy Cruz, Argentinian Primera División 2023)",79.03940191173152
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Ryan (28, Larne, Northern Ireland Premiership 22-23)",71.411649258736
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Saarma (22, Paide, Estonian Meistriliiga 2023)",32.65701319622642
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","N. Servetto (27, Platense, Argentinian Primera División 2023)",70.31064519316628
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Z. Gera (19, Pécsi MFC, NB II 22-23)",52.19516028892409
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Juanto Ortuño (31, Eldense, Primera División RFEF 22-23)",60.74870592857214
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Mrda (23, Jedinstvo, Montenegro First League 22-23)",51.549264932091845
