Player 1,Player 2,Similarity
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","Wesley Tanque (26, Trofense, Portugal Segunda Liga 22-23)",69.10112568043138
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","J. Günther-Schmidt (28, Saarbrücken, 3. Liga 22-23)",69.79114204320443
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","T. Röcher (31, Wolfsberger AC, Austrian Bundesliga 22-23)",64.76647519657399
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","I. Bojović (22, Rudar, Montenegro First League 22-23)",69.82669598413048
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","M. Mena (33, San Carlos, Costa Rica Primera División 22-23)",61.76498713707841
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","M. Tanzmayr (21, First Vienna, Austrian 2. Liga 22-23)",31.861716675922118
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","Edu Espiau (28, Ponferradina, La Liga 2 22-23)",74.51880231443319
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","O. Diawara (23, Landskrona, Superettan 2023)",77.62107163987095
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","C. Afalna (24, Unirea Slobozia, Romanian Liga II 22-23)",70.19045658814194
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","G. Melamed (30, Bnei Sakhnin, Ligat Ha'al 22-23)",68.55749220521399
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","S. Sibeko (28, Marumo Gallants, South Africa PSL 22-23)",75.10139697173412
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","R. Rusescu (34, Concordia Chiajna, Romanian Liga II 22-23)",53.37370193979947
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","M. Sahi Dion (21, Annecy, Ligue 2 22-23)",60.83513921038228
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","F. Mayulu (20, Blau-Weiß Linz, Austrian 2. Liga 22-23)",79.27825750606763
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","K. Vassell (30, Kilmarnock, Scottish Premiership 22-23)",87.68086928086389
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","R. Dow (31, Peterhead, Scottish League One 22-23)",22.596876820082205
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","Jesús de Miguel (26, Castellón, Primera División RFEF 22-23)",75.47465757993163
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","M. Bär (30, 1860 München, 3. Liga 22-23)",79.16779059050882
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","D. Kovács (31, Budafoki MTE, NB II 22-23)",6.637150807281376
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","Ricardo Gomes (31, Partizan, Serbian SuperLiga 22-23)",81.56703513744934
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","R. Debelko (29, Kryvbas KR, Ukrainian Premier Liha 22-23)",74.52104137041745
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","C. Ekene (23, MSV Duisburg, 3. Liga 22-23)",60.54029734625311
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","I. Babic (20, Mladost Novi Sad, Serbian SuperLiga 22-23)",72.28197317454797
"Jonathan Dubasin (23, Albacete, La Liga 2 22-23)","G. Hirst (24, Ipswich Town, League One 22-23)",77.54750861567227
