Player 1,Player 2,Similarity
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","B. Marković (33, Sutjeska, Montenegro First League 22-23)",67.67657326537628
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","A. Shuaibu (21, Kapaz, Premyer Liqa 22-23)",68.90273812060494
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","G. Gagua (21, Real Unión, Primera División RFEF 22-23)",76.6247009854978
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","O. Bogle (29, Newport County, League Two 22-23)",79.58825858907667
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Y. Otubanjo (30, Pyunik, Armenian Premier League 22-23)",70.10563234162709
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","H. Diallo (27, Strasbourg, Ligue 1 22-23)",79.89938212372219
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","G. Nikas (23, Levadiakos, Greek Super League 22-23)",42.264496599519205
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","J. Ardaiz (24, Winterthur, Swiss Super League 22-23)",75.71414300718351
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Çuni (21, Saarbrücken, 3. Liga 22-23)",76.76834072074082
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Á. Zaldívar (29, Atlético de San Luis, Liga MX 22-23)",72.65409528149954
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","F. Beqiraj (35, Mornar, Montenegro First League 22-23)",77.87646127570797
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","R. Chivaviro (30, Marumo Gallants, South Africa PSL 22-23)",71.15066202442463
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","A. Dolgov (24, Khimki, Russian Premier League 22-23)",65.4663139164857
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","C. Samake (25, Olympic Safi, Botola Pro 22-23)",77.42832705900365
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","R. Cunningham (25, Clyde, Scottish League One 22-23)",60.61699800647696
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","D. Peham (31, Grazer AK, Austrian 2. Liga 22-23)",37.95941844536069
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","W. Swan (22, Mansfield Town, League Two 22-23)",80.08491275213234
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","I. Shviro (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",59.39940194804008
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","R. Ndongo (28, Thun, Swiss Challenge League 22-23)",55.84133083735093
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","R. Shanley (22, Edinburgh City, Scottish League One 22-23)",78.1217451201626
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Platiny (32, Moreirense, Portugal Segunda Liga 22-23)",79.57869322849676
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","A. Méyé (27, Olympic Safi, Botola Pro 22-23)",69.50258093193696
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","N. Kyeremateng (23, Gelbison, Serie C 22-23)",54.8451282866843
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Chytil (24, Sigma Olomouc, Czech Fortuna Liga 22-23)",87.99252819475628
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","G. Molnár (29, Mezőkövesd-Zsóry, NB I 22-23)",46.21623487176336
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Zilli (20, Cosenza, Serie B 22-23)",70.98099151347569
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","F. Koita (32, Kasımpaşa, Süper Lig 22-23)",57.89614663546572
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","G. Lopez (24, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",71.7488133672594
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","K. Kati (23, Hassania Agadir, Botola Pro 22-23)",63.87583468289733
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","W. Azarou (27, Ajman, UAE Pro League 22-23)",75.54992843047128
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","L. Veldwijk (31, Suwon, K League 1 2023)",79.20669981527372
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","D. Ventola (22, Fidelis Andria, Serie C 22-23)",73.76570538872322
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Y. Bossa (24, Alashkert, Armenian Premier League 22-23)",70.61322194928792
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","D. Beganović (27, Željezničar, Bosnian Premier League 22-23)",39.20511675020222
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","B. Białek (21, Vitesse, Eredivisie 22-23)",68.75542499098685
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","H. Gür (29, Keçiörengücü, Turkish 1. Lig 22-23)",52.802362921216414
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","I. Bulatović (27, Arsenal Tivat, Montenegro First League 22-23)",77.14636561024555
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","G. Scamacca (24, West Ham United, Premier League 22-23)",58.5219534018674
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","S. Prevljak (28, Eupen, Belgian Pro League 22-23)",53.68405990412741
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","P. Tietz (25, Darmstadt 98, 2. Bundesliga 22-23)",89.34716908270559
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","P. Hofmann (30, Bochum, Bundesliga 22-23)",73.27180547132514
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","E. Ramírez (24, Slovan Bratislava, Slovak Super Liga 22-23)",84.30250689047408
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Mølvadgaard (23, Næstved, Danish 1. Division 22-23)",87.31757920054541
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Y. Mizrahi (27, Bnei Yehuda, Liga Leumit 22-23)",70.09452401950564
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","F. Chaouat (27, Ismaily, Egyptian Premier League 22-23)",65.44149691075344
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Charles (39, Pontevedra, Primera División RFEF 22-23)",63.08247564458528
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Casarotto (25, Virtus Verona, Serie C 22-23)",53.25233517512204
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","A. Gorocito (30, Racing, Uruguay Primera División 2023)",57.54292196601696
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Kike García (33, Osasuna, La Liga 22-23)",84.75328026701902
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","B. Embolo (26, Monaco, Ligue 1 22-23)",61.7458282018936
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","M. Eisa (28, Milton Keynes Dons, League One 22-23)",45.68254261096729
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","Mama Baldé (27, Troyes, Ligue 1 22-23)",60.91156910154236
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","A. Canelo (31, Club Tijuana, Liga MX 22-23)",71.43548747742385
"T. Musaev (21, Baltika, Russian FNL 2 22-23)","D. Bezborodko (29, Kolos Kovalivka, Ukrainian Premier Liha 22-23)",66.89308812197395
