Player 1,Player 2,Similarity
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Delort (31, Nantes, Ligue 1 22-23)",62.182740240627545
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Capello (27, Carrarese, Serie C 22-23)",66.50764934798164
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Amian (26, Ittihad Tanger, Botola Pro 22-23)",45.5045309250997
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Ndiaye (26, Åsane, OBOS Ligaen 2023)",43.82374009597355
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","G. Carneiro (27, Cruz Azul, Liga MX 22-23)",36.45692727176524
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. March (26, Forest Green Rovers, League One 22-23)",45.825704005953895
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","I. Delić (24, Šibenik, 1. HNL 22-23)",59.17789189493404
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Kozák (33, Trinity Zlín, Czech Fortuna Liga 22-23)",49.60264414691062
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Marwan Mohsen (34, Future, Egyptian Premier League 22-23)",72.71376286642668
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Miguel Cifuentes (32, Kelantan, Malaysian Super League 2023)",47.82429447651522
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","F. Gjurgjevikj (31, Rabotnički, North Macedonia First League 22-23)",55.86102751322465
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B. Pusi (25, Turan-T, Premyer Liqa 22-23)",61.99892450468572
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","H. Hannouri (25, FUS Rabat, Botola Pro 22-23)",55.78309187752397
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Rocha (25, Lierse Kempenzonen, Belgian First Division B 22-23)",40.37028766323907
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Möller (20, Den Bosch, Eerste Divisie 22-23)",29.094099837927807
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Jorge Aguirre (23, Real Sociedad B, Primera División RFEF 22-23)",39.43540735809897
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","H. Rodallega (37, Santa Fe, Colombian Primera Division 22-23)",50.31041110055718
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Hoshino (27, Balestier Khalsa, Singapore Premier League 2023)",46.154102864061656
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Jacobsen (33, Horsens, Superliga 22-23)",73.40791764506501
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","I. Abu Alshech (23, Hapoel Afula, Liga Leumit 22-23)",70.32447455854476
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Waide (23, Ballymena United, Northern Ireland Premiership 22-23)",68.02824888997904
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Starita (27, Monopoli, Serie C 22-23)",62.919426124005696
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Bogomolskiy (22, Neftchi, Premyer Liqa 22-23)",76.72641509869895
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Majcen (33, RoundGlass Punjab FC, I-League 22-23)",63.149232896148845
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Uridia (30, Rubin Kazan', Russian FNL 2 22-23)",86.87843328992457
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Y. Arbidi (27, Moghreb Tétouan, Botola Pro 22-23)",69.05507967545746
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Sergio León (34, Real Valladolid, La Liga 22-23)",57.95005069909197
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Ryan (28, Hamilton Academical, Scottish Championship 22-23)",55.70689453678972
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","U. Nayir (29, Ümranıyespor, Süper Lig 22-23)",45.291857021291854
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Kacharava (29, Torpedo Kutaisi, Erovnuli Liga 2023)",40.91677391367984
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Mourad El Ghezouani (25, Burgos, La Liga 2 22-23)",43.99658982426336
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Ngueukam (34, Mariehamn, Veikkausliiga 2023)",40.97422396034966
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Reginaldo (39, Picerno, Serie C 22-23)",53.26540046479408
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Moylan (21, Shelbourne, League of Ireland PL 2023)",61.516280532096765
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Roman (30, Botoşani, SuperLiga României 22-23)",56.79555567256569
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Kelman (21, Leyton Orient, League Two 22-23)",63.3409332873555
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Obolskiy (26, Cultural Leonesa, Primera División RFEF 22-23)",69.71354890140069
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Di Yorio (26, León, Liga MX 22-23)",40.60926915605607
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","G. Guzina (29, Baltika, Russian FNL 2 22-23)",67.61098424107631
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Vujnović (26, Gorica, 1. HNL 22-23)",46.96738471486569
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Morris (27, Luton Town, Championship 22-23)",67.82771727456972
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Vertainen (24, Linfield, Northern Ireland Premiership 22-23)",59.13614886614626
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","F. Grandolfo (30, Arzignano Valchiampo, Serie C 22-23)",60.31752456814762
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Osorio (20, Vélez Sarsfield, Argentinian Primera División 2023)",40.99545915056977
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Karimov (23, Maqtaaral, Kazakh Premier League 2023)",25.11519690783175
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B. Moreno (23, CSKA Sofia, Bulgarian First League 22-23)",29.044669591111283
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Edmondson (22, Carlisle United, League Two 22-23)",55.43921302204649
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Wickham (30, Forest Green Rovers, League One 22-23)",39.98997524821412
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Mate (20, Budafoki MTE, NB II 22-23)",31.221033293958968
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Mykytyshyn (19, Kryvbas KR, Ukrainian Premier Liha 22-23)",79.85641645610495
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Máris (22, Békéscsaba, NB II 22-23)",52.10739908549959
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B.McHugh (31, Queen's Park, Scottish League Two 22-23)",76.40093768321667
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Olanare (28, BB Erzurumspor, Turkish 1. Lig 22-23)",45.34369078899248
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Moreo (29, Pisa, Serie B 22-23)",53.325684971063495
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Dessers (28, Cremonese, Serie A 22-23)",58.39219351117188
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Byong-Jun An (33, Suwon Bluewings, K League 1 2023)",53.73366942138396
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","V. Postolachi (23, UTA Arad, SuperLiga României 22-23)",53.79509129537774
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Akinyemi (25, Ayr United, Scottish Championship 22-23)",74.87357111336175
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Mikel Oyarzabal (26, Real Sociedad, La Liga 22-23)",72.30878327054727
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Verdún (31, Guaireña, Paraguay Division Profesional 2023)",61.476372323163794
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Gregoritsch (29, Freiburg, Bundesliga 22-23)",59.47265874179776
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Delgadillo (29, Santa Lucía, Guatemala Liga Nacional 22-23)",45.934457641052695
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","İ. Yılmaz (29, İstanbulspor, Süper Lig 22-23)",58.86712865272915
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Martínez (27, Resistencia, Paraguay Division Profesional 2023)",66.78318536522568
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Adamu (21, Salzburg, Austrian Bundesliga 22-23)",60.57330795571596
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","K. Boutaïb (36, Paris, Ligue 2 22-23)",61.90266906703463
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Vukojević (27, Degerfors, Allsvenskan 2023)",47.67503925473265
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","P. Testroet (32, Ingolstadt, 3. Liga 22-23)",71.5980182703526
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. De Marchi (28, Padova, Serie C 22-23)",41.17979725255865
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Da Graca (20, Juventus Next Gen, Serie C 22-23)",19.080089069021888
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Hernaus (22, Floridsdorfer AC, Austrian 2. Liga 22-23)",42.103368155755234
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Marriott (28, Fleetwood Town, League One 22-23)",69.9620430983033
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Paulo Vyctor (27, Sirens, Malta Premier League 22-23)",39.874558945624685
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Ramon (32, Qabala, Premyer Liqa 22-23)",75.32535255703635
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Büyük (35, Manisa BBSK, Turkish 1. Lig 22-23)",68.2862642158444
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Montenegro (22, Puntarenas, Costa Rica Primera División 22-23)",67.75604156051382
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Cerri (27, Como, Serie B 22-23)",45.35541567733799
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Gallagher (28, Airdrieonians, Scottish League One 22-23)",81.0752684696153
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Fabian Moracci (22, Marsaxlokk, Malta Premier League 22-23)",65.98487613796674
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Badji (25, Bordeaux, Ligue 2 22-23)",56.69827990450264
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Ahmed Rayan (25, Ceramica, Egyptian Premier League 22-23)",53.250679223709085
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","F. Kaufmann (30, Eintracht Braunschweig, 2. Bundesliga 22-23)",67.70237894935592
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Munteanu (20, Farul Constanţa, SuperLiga României 22-23)",78.13143056135335
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Kröhn (24, Floridsdorfer AC, Austrian 2. Liga 22-23)",75.53322180226307
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Ali Olwan (23, Al Shamal, Qatari Stars League 22-23)",54.22598666256688
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","T. Arokodare (22, Amiens SC, Ligue 2 22-23)",39.0464374888321
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Yusuf Helal (29, Persija, BRI Liga 1 22-23)",41.19230982580483
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Bamba (21, Hapoel Rishon LeZion, Liga Leumit 22-23)",62.11260415463767
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Kabangu (25, Willem II, Eerste Divisie 22-23)",62.90532577655637
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Vlahović (23, Juventus, Serie A 22-23)",57.09556996746591
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Makusu (31, Hajer, Saudi First Division 22-23)",63.90122491122631
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B. Beyer (26, Yverdon Sport, Swiss Challenge League 22-23)",48.74017025772959
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Núñez (34, Guaireña, Paraguay Division Profesional 2023)",32.485605679597654
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B. Fink (20, Basel, Swiss Super League 22-23)",66.75510026222251
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","G. Lencina (25, Atlético Bucaramanga, Colombian Primera Division 22-23)",65.54629863846804
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Shamkin (20, KAMAZ, Russian FNL 2 22-23)",33.55222667506929
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","G. Zakpa (30, Sabail, Premyer Liqa 22-23)",76.03376745828719
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","B. Mani (26, Cape Town, South Africa PSL 22-23)",37.921577558990776
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Shankland (27, Hearts, Scottish Premiership 22-23)",59.95068437019565
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","I. El Harrach (24, Khouribga, Botola Pro 22-23)",39.02155763400961
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Élder Santana (30, Aktobe, Kazakh Premier League 2023)",50.6875751013276
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Mohamed Grendo (31, Al Masry, Egyptian Premier League 22-23)",65.84163433118857
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Bakayoko (27, Forest Green Rovers, League One 22-23)",51.762284309187
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","T. Bobček (21, Ružomberok, Slovak Super Liga 22-23)",52.6638144410986
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Khlyobas (29, Urartu, Armenian Premier League 22-23)",53.308138389168256
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Castelli (23, Pro Patria, Serie C 22-23)",40.20589885586915
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Marc Cardona (27, Las Palmas, La Liga 2 22-23)",46.456983534418086
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Ingvartsen (27, Mainz 05, Bundesliga 22-23)",44.28073734669582
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Chris Ramos (26, Lugo, La Liga 2 22-23)",46.32364219082989
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Z. Mugeese (21, Ashdod, Ligat Ha'al 22-23)",48.7670606772963
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Mutton (24, Pontedera, Serie C 22-23)",26.154397706504984
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Fischnaller (31, Fermana, Serie C 22-23)",54.78188308314829
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Bălan (33, Universitatea Cluj, SuperLiga României 22-23)",64.49482952470316
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Saputro (28, PSS Sleman, BRI Liga 1 22-23)",28.166663741449256
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Barnes (33, Burnley, Championship 22-23)",52.007186026757466
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","H. Cuypers (26, Gent, Belgian Pro League 22-23)",65.6314534823371
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Smith (24, Panevėžys, Lithuanian A Lyga 2023)",62.34433146570275
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Engelmann (34, Rot-Weiss Essen, 3. Liga 22-23)",68.7852197994981
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Ávila (29, Osasuna, La Liga 22-23)",49.54257872432327
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. Nutz (31, Ried, Austrian Bundesliga 22-23)",33.80572597031813
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Hee-Chan Hwang (27, Wolverhampton Wanderers, Premier League 22-23)",46.62111532381103
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Baldé (20, Lausanne Sport, Swiss Challenge League 22-23)",42.56109794575992
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","S. González (28, Mushuc Runa, Ecuador Liga Pro 2023)",66.95562751011889
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Sammon (36, Alloa Athletic, Scottish League One 22-23)",72.47074223004245
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Bonis (23, Larne, Northern Ireland Premiership 22-23)",66.91138673135796
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","M. Olaha (26, Song Lam Nghe An, V League 1 2023)",72.27019940778622
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Quirós (31, Puntarenas, Costa Rica Primera División 22-23)",43.78211066358514
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","U. Djurdjević (29, Sporting Gijón, La Liga 2 22-23)",55.75581282206196
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Roberto Fernández (20, Barcelona B, Primera División RFEF 22-23)",17.374564961061214
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Baird (27, Houston Dynamo, MLS 2023)",70.9642857234997
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Pop (29, Dinamo Bucureşti, Romanian Liga II 22-23)",50.273213776182125
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Wander (30, Rans Nusantara, BRI Liga 1 22-23)",57.927952534242685
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Paradela (26, Deportivo Saprissa, Costa Rica Primera División 22-23)",57.924028986756106
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","D. Reverson (19, AZ II, Eerste Divisie 22-23)",56.70249113427774
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Y. Sason (21, Hapoel Rishon LeZion, Liga Leumit 22-23)",74.75937201552978
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Bocalon (34, Mantova, Serie C 22-23)",21.84003173817627
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Á. Szarka (32, Ajka, NB II 22-23)",58.02532617350503
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Y. Kallon (21, Hellas Verona, Serie A 22-23)",60.02677740206466
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Alain Oyarzun (29, Real Unión, Primera División RFEF 22-23)",31.343888929842183
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","W. Weghorst (30, Beşiktaş, Süper Lig 22-23)",69.28553113115186
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","I. Diakhité (31, CS Sfaxien, Tunisian Ligue 1 22-23)",71.84229658755964
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Jawo (28, Mladá Boleslav, Czech Fortuna Liga 22-23)",35.5953917343239
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Mešanović (31, Várda SE, NB I 22-23)",61.35843208752496
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Y. Mehri (23, Hassania Agadir, Botola Pro 22-23)",77.74772843675703
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","I. Issa (33, Cherno More, Bulgarian First League 22-23)",75.38010693410249
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Malele (29, CFR Cluj, SuperLiga României 22-23)",49.51570245623459
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Albers (33, Jahn Regensburg, 2. Bundesliga 22-23)",61.91429930550867
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Füllkrug (30, Werder Bremen, Bundesliga 22-23)",67.1343455072876
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. McCready (32, Dungannon Swifts, Northern Ireland Premiership 22-23)",63.91358252173912
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","L. Mertens (30, Deinze, Belgian First Division B 22-23)",52.24674949058533
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","E. Ünal (26, Getafe, La Liga 22-23)",63.94500843048503
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Bishop (26, Portsmouth, League One 22-23)",62.30131259968677
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Ueda (24, Cercle Brugge, Belgian Pro League 22-23)",72.59700817368588
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Burke (31, New York RB, MLS 2023)",51.27112029245311
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","K. Campbell (21, Zimbru, Moldovan Super Liga 22-23)",38.49284500188011
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Carlos Vinícius (28, Fulham, Premier League 22-23)",63.75144498858349
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Tiago (30, Al Dhafra, UAE Pro League 22-23)",73.89626287894741
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","N. Ibáñez (28, Tigres UANL, Liga MX 22-23)",56.43751641540642
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","P. Schmidt (29, Ingolstadt, 3. Liga 22-23)",62.31400438458968
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Faggioli (23, Virtus Entella, Serie C 22-23)",15.96870189344144
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Dodô (35, FK Liepāja, Virsliga 2023)",65.94766673200722
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","A. Le Fondre (36, Sydney, A-League Men 22-23)",71.087672328709
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","G. Giordani (29, Montevarchi, Serie C 22-23)",57.17517185385118
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","R. Kriwak (24, Hartberg, Austrian Bundesliga 22-23)",69.23769774169327
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","C. Dumanlı (29, Bodrumspor, Turkish 1. Lig 22-23)",36.572719737267136
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Mariano Sanz (33, La Nucía, Primera División RFEF 22-23)",26.431840684526296
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","Jhonnattann (33, Najran, Saudi First Division 22-23)",23.814912539850933
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","F. Piovaccari (38, Giugliano, Serie C 22-23)",62.223888873111896
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","K. Nisbet (26, Hibernian, Scottish Premiership 22-23)",56.41926313755244
"A. Kulishev (29, Shinnik, Russian FNL 2 22-23)","J. Recalde (31, Newell's Old Boys, Argentinian Primera División 2023)",68.57408653964673
