Player 1,Player 2,Similarity
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","Samuel Rosa (32, Prachuap, Thai League 1 22-23)",45.98525135175933
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","M. Cassierra (26, Zenit, Russian Premier League 22-23)",41.533121457897
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","G. Sirino (32, Mamelodi Sundowns, South Africa PSL 22-23)",-11.187916237475507
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","J. Dinenno (28, Pumas UNAM, Liga MX 22-23)",51.94512761094756
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","T. Sabitzer (22, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",57.70933440488868
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","J. George (30, Bayreuth, 3. Liga 22-23)",56.61835216244877
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","B. Yılmaz (37, Fortuna Sittard, Eredivisie 22-23)",57.34038405969291
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","D. Skhirtladze (30, Dinamo Tbilisi, Erovnuli Liga 2023)",21.134987965648914
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","R. Benayad (26, ES Tunis, Tunisian Ligue 1 22-23)",38.90944508326911
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","M. Hakobyan (18, BKMA, Armenian Premier League 22-23)",50.12759360567631
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","Y. Ōsako (33, Vissel Kobe, J1 2023)",40.63130154423129
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","K. Kodro (29, Fehérvár, NB I 22-23)",60.72183351669307
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","M. Compagnon (21, Juventus Next Gen, Serie C 22-23)",28.03069453922141
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","A. Gignac (37, Tigres UANL, Liga MX 22-23)",41.29626685958284
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","Roberto Firmino (31, Liverpool, Premier League 22-23)",13.656949185913344
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","R. Margaret (22, TOP Oss, Eerste Divisie 22-23)",36.71027251718029
"Miguel Puche (22, Real Zaragoza, La Liga 2 22-23)","R. Rodelin (33, Servette, Swiss Super League 22-23)",33.85657162215639
