Player 1,Player 2,Similarity
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Brenner (29, Sporting Cristal, Peruvian Liga 1 2023)",70.87719889866362
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Jonata (25, UD Oliveirense, Portugal Segunda Liga 22-23)",37.20327363445909
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Gorno (18, Maccabi Petah Tikva, Liga Leumit 22-23)",63.01542872350368
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. East (28, Deportivo Saprissa, Costa Rica Primera División 22-23)",77.75574762460124
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Petrov (24, Radnički Niš, Serbian SuperLiga 22-23)",62.51957955372891
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Dwamena (27, Egnatia Rrogozhinë, Albanian Premier League 22-23)",71.46116172589258
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Woltemade (21, Elversberg, 3. Liga 22-23)",82.55846130017537
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Javi Eraso (33, Akritas, Cyprus 1. Division 22-23)",20.38649146820117
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Fellaini (35, Shandong Taishan, Chinese Super League 2023)",46.628967136205375
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. González (28, Portimonense, Primeira Liga 22-23)",31.79382038596476
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Hyun-min Kim (22, Yangpyeong, K3 League 2023)",52.72103830551047
"M. Guilavogui (25, Paris, Ligue 2 22-23)","H. Veerman (32, Volendam, Eredivisie 22-23)",45.08345928624217
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Fernando Rodríguez (35, Persis Solo, BRI Liga 1 22-23)",46.28059814884893
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. El Bahri (30, RSB Berkane, Botola Pro 22-23)",32.03193832379031
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Bolsius (24, Fidelis Andria, Serie C 22-23)",56.908151252340375
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Jon Bakero (26, Pontevedra, Primera División RFEF 22-23)",35.2118157262308
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Kida (25, Vegalta Sendai, J2 2023)",63.75833678676953
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. David (23, Lille, Ligue 1 22-23)",74.75344805858876
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Bouamer (25, Hajer, Saudi First Division 22-23)",51.05288240497197
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Iliev (34, Lokomotiv Plovdiv, Bulgarian First League 22-23)",43.375956955046135
"M. Guilavogui (25, Paris, Ligue 2 22-23)","E. Zahavi (35, Maccabi Tel Aviv, Ligat Ha'al 22-23)",71.22526834641224
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Durdov (22, Domžale, 1. SNL 22-23)",57.0071317737122
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Mikołajczak (35, Chojniczanka Chojnice, Polish I Liga 22-23)",77.14402675860438
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Tatarkov (28, Kryvbas KR, Ukrainian Premier Liha 22-23)",53.91382489872736
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Á. Peña (33, Boyacá Chicó, Colombian Primera Division 22-23)",34.27516907932326
"M. Guilavogui (25, Paris, Ligue 2 22-23)","V. Mañón (31, Achuapa, Guatemala Liga Nacional 22-23)",39.5919421568762
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Holgado (27, Coquimbo Unido, Chilean Primera División 2023)",62.47921690651125
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Banza (26, Sporting Braga, Primeira Liga 22-23)",55.89579760102139
"M. Guilavogui (25, Paris, Ligue 2 22-23)","W. Togui (26, Hapoel Jerusalem, Ligat Ha'al 22-23)",37.968589755577845
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. Njie (29, Boavista, Primeira Liga 22-23)",60.09774523113115
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Bevis (25, Valletta, Malta Premier League 22-23)",49.173734070956485
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Kolo Muani (24, Eintracht Frankfurt, Bundesliga 22-23)",76.37632355767651
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Čavrić (28, Slovan Bratislava, Slovak Super Liga 22-23)",76.06062049281824
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Palacios (22, Torque, Uruguay Primera División 2023)",39.76376526188569
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Bakambu (32, Olympiacos Piraeus, Greek Super League 22-23)",68.91479690064037
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Traoré (22, Ararat, Armenian Premier League 22-23)",35.20145135667694
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Robinson (28, Cardiff City, Championship 22-23)",68.54269541952821
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Conceição (29, Al Nassr, Saudi Professional League 22-23)",69.40373275169597
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Glushkov (28, Yenisey, Russian FNL 2 22-23)",62.73551820205128
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Santos (30, Talleres Córdoba, Argentinian Primera División 2023)",64.09023521875234
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Trossard (28, Arsenal, Premier League 22-23)",66.69689554425167
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Del Valle (34, Selangor, Malaysian Super League 2023)",75.92796802047701
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Ndiaye (23, Sheffield United, Championship 22-23)",60.88818423593006
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Pešić (31, Crvena Zvezda, Serbian SuperLiga 22-23)",84.11598555094314
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Okuda (28, Zweigen Kanazawa, J2 2023)",16.70864894700628
"M. Guilavogui (25, Paris, Ligue 2 22-23)","O. Altman (29, AEK Larnaca , Cyprus 1. Division 22-23)",76.13164560677515
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Adrián Fuentes (26, Castellón, Primera División RFEF 22-23)",59.305253274066274
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Darboe (24, Shkupi, North Macedonia First League 22-23)",56.1188917204388
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Bedia (27, Servette, Swiss Super League 22-23)",57.35948040820315
"M. Guilavogui (25, Paris, Ligue 2 22-23)","G. D'Auria (26, Imolese, Serie C 22-23)",49.08424468784818
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Nikolić (33, Rudar, Montenegro First League 22-23)",35.82801444478485
"M. Guilavogui (25, Paris, Ligue 2 22-23)","F. Galuppini (29, Novara, Serie C 22-23)",59.861453850248
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Daschner (24, St. Pauli, 2. Bundesliga 22-23)",60.59800911145384
"M. Guilavogui (25, Paris, Ligue 2 22-23)","F. Smolov (33, Dinamo Moskva, Russian Premier League 22-23)",84.03263477606274
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Paco Alcácer (29, Al Sharjah, UAE Pro League 22-23)",62.94120853394804
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Joni Montiel (24, Levante, La Liga 2 22-23)",47.40547050652797
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Ladra (26, Mladá Boleslav, Czech Fortuna Liga 22-23)",49.90003847307633
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Kodjia (33, Umm Salal, Qatari Stars League 22-23)",50.84366901942165
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Succar (24, Carlos Mannucci, Peruvian Liga 1 2023)",51.59448119477658
"M. Guilavogui (25, Paris, Ligue 2 22-23)","F. Bonazzoli (26, Salernitana, Serie A 22-23)",41.03733592330629
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Bogusz (21, Ibiza, La Liga 2 22-23)",28.01307509780369
"M. Guilavogui (25, Paris, Ligue 2 22-23)","G. Bayrakdar (21, Bodrumspor, Turkish 1. Lig 22-23)",69.26499929461065
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Ogashiwa (24, Consadole Sapporo, J1 2023)",71.90630723832506
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Álvarez (28, Puebla, Liga MX 22-23)",41.90875102669999
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Jeong-Wan Yu (27, Seoul E-Land, K League 2 2023)",17.781828442641746
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Pablo Rodríguez (21, Brescia, Serie B 22-23)",62.65497617254584
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Stehle (21, Viktoria Köln, 3. Liga 22-23)",81.75876573786647
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Dudu (23, Nacional, Portugal Segunda Liga 22-23)",28.67156116566126
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Niane (24, Angers SCO, Ligue 1 22-23)",36.51374789258996
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. Belhanda (33, Adana Demirspor, Süper Lig 22-23)",71.14613592109946
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Petkov (19, Levski Sofia, Bulgarian First League 22-23)",59.95781564551672
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Kaneko (28, Júbilo Iwata, J2 2023)",47.3627319689114
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Gelhardt (21, Sunderland, Championship 22-23)",46.4898880099805
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Abraham (25, Roma, Serie A 22-23)",69.79673961348763
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Diop (29, Picerno, Serie C 22-23)",51.16270561085162
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Icardi (30, Galatasaray, Süper Lig 22-23)",75.01062917094873
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Amokrane (29, Monastir, Tunisian Ligue 1 22-23)",34.47615803962836
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Nzola (26, Spezia, Serie A 22-23)",57.01003563534719
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Hamouma (36, Ajaccio, Ligue 1 22-23)",55.26494530145175
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Enciso (19, Brighton, Premier League 22-23)",72.63155235275588
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Julen Lobete (22, RKC Waalwijk, Eredivisie 22-23)",52.94526798971398
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Javi Martón (24, Real Sociedad B, Primera División RFEF 22-23)",44.55346401537145
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Thiam (28, Universitatea Cluj, SuperLiga României 22-23)",80.20340074429541
"M. Guilavogui (25, Paris, Ligue 2 22-23)","F. Acheampong (29, Shenzhen, Chinese Super League 2023)",35.48727457002463
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Fran Sol (31, Málaga, La Liga 2 22-23)",50.24764392755144
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Jhon Cley (29, Công An Nhân Dân, V League 1 2023)",40.14031048164066
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. van Buren (30, Slavia Praha, Czech Fortuna Liga 22-23)",73.10307101056847
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Akolo (28, St. Gallen, Swiss Super League 22-23)",61.01599503802972
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Carlos de la Nava (30, Unionistas de Salamanca, Primera División RFEF 22-23)",36.385790537821336
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Hêndrio Araújo (29, Nam Dinh, V League 1 2023)",45.79632956194445
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Jordan (24, Helsingør, Danish 1. Division 22-23)",77.60841357838264
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Bazelyuk (30, Neftekhimik, Russian FNL 2 22-23)",55.33687089943409
"M. Guilavogui (25, Paris, Ligue 2 22-23)","V. Janssen (28, Antwerp, Belgian Pro League 22-23)",76.13809810775764
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Nsingi (22, OH Leuven, Belgian Pro League 22-23)",38.512204681824144
"M. Guilavogui (25, Paris, Ligue 2 22-23)","B. Guillaume (27, Guingamp, Ligue 2 22-23)",26.924012419520693
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Sessa (27, Verl, 3. Liga 22-23)",51.83045627444872
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Hugo Firmino (34, Ararat-Armenia, Armenian Premier League 22-23)",84.72103414028426
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Juninho (26, Chaves, Primeira Liga 22-23)",37.46186747869963
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. El-Arabi (36, Olympiacos Piraeus, Greek Super League 22-23)",82.26320010917115
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Uzuni (27, Granada, La Liga 2 22-23)",63.12533351218261
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Erik (28, Machida Zelvia, J2 2023)",60.46215967319091
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Chader (23, Luzern, Swiss Super League 22-23)",61.58838068549976
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Simy (30, Benevento, Serie B 22-23)",19.71258239449001
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. Ennin (24, Honvéd, NB I 22-23)",19.01050327666441
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Mané (31, Bayern München, Bundesliga 22-23)",80.52560504496934
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Guerra (33, FeralpiSalò, Serie C 22-23)",79.35598140896796
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Zlatanović (25, Maccabi Netanya, Ligat Ha'al 22-23)",60.60547844987608
"M. Guilavogui (25, Paris, Ligue 2 22-23)","T. Çukur (20, Dender, Belgian First Division B 22-23)",84.62619015902621
"M. Guilavogui (25, Paris, Ligue 2 22-23)","V. Stepanovs (23, FK Auda, Virsliga 2023)",55.634176320688574
"M. Guilavogui (25, Paris, Ligue 2 22-23)","G. Laura (27, Samsunspor, Turkish 1. Lig 22-23)",63.457790628819
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Jephcott (23, Swindon Town, League Two 22-23)",40.44140890089839
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Kolev (30, CSKA 1948 Sofia, Bulgarian First League 22-23)",57.43679992744472
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Seok-Hwan Hong (20, Gangwon II, K4 League 2023)",66.28324722865523
"M. Guilavogui (25, Paris, Ligue 2 22-23)","G. Tutino (26, Palermo, Serie B 22-23)",78.23780884675298
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Ramsland (30, Sandnes Ulf, OBOS Ligaen 2023)",60.2189317279073
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Skrzypczak (33, Chojniczanka Chojnice, Polish I Liga 22-23)",39.62221290605962
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Darboe (24, Al Nasr, UAE Pro League 22-23)",41.31691101136477
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Okaka (33, İstanbul Başakşehir, Süper Lig 22-23)",22.969633901012195
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Ménez (36, Reggina, Serie B 22-23)",60.45135058991775
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Tadić (34, Ajax, Eredivisie 22-23)",58.91462840983293
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Camacho (35, Guaraní, Paraguay Division Profesional 2023)",59.97488824028133
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Diego Farias (33, Benevento, Serie B 22-23)",60.93232627141383
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Sowe (28, Ankaragücü, Süper Lig 22-23)",52.7292139961262
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Tana (32, Churchill Brothers, I-League 22-23)",46.16004129686254
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Jović (25, Fiorentina, Serie A 22-23)",56.12154713415053
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Lang (21, Sturm Graz II, Austrian 2. Liga 22-23)",70.12176412986021
"M. Guilavogui (25, Paris, Ligue 2 22-23)","F. Sears (33, Colchester United, League Two 22-23)",24.34783148756649
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Vitinha (23, Sporting Braga, Primeira Liga 22-23)",72.1391287557522
"M. Guilavogui (25, Paris, Ligue 2 22-23)","B. Vukoja (25, Široki Brijeg, Bosnian Premier League 22-23)",49.55805461504379
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Hyun-Jun Yang (21, Gangwon, K League 1 2023)",39.28184144417672
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Yuri (40, Ponferradina, La Liga 2 22-23)",20.07513814028488
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Palacios (27, Al Adalah, Saudi Professional League 22-23)",30.08268303151156
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Víctor Casadesús (38, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",48.6311553685452
"M. Guilavogui (25, Paris, Ligue 2 22-23)","C. Olivares (24, Deportivo Municipal, Peruvian Liga 1 2023)",58.96013243825711
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Z. Gruber (18, Puskás FC, NB I 22-23)",72.57608439867205
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Laba (31, Al Ain, UAE Pro League 22-23)",74.67130009665682
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Stroeykens (18, Anderlecht, Belgian Pro League 22-23)",74.03506797060649
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Lookman (25, Atalanta, Serie A 22-23)",78.81414398474651
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. Zaporozhets (28, Inhulets, Ukrainian Premier Liha 22-23)",33.66015944962988
"M. Guilavogui (25, Paris, Ligue 2 22-23)","E. Mero (24, Sport Boys, Peruvian Liga 1 2023)",69.10636267806534
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Eichinger (21, Zwickau, 3. Liga 22-23)",74.29758722918749
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Brown (28, Exeter City, League One 22-23)",61.85531228929223
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Aitchison (23, Barnsley, League One 22-23)",45.97205572070922
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Lucca (22, Ajax II, Eerste Divisie 22-23)",66.47469290712803
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Ali Mabkhout (32, Al Jazira, UAE Pro League 22-23)",77.22012286426887
"M. Guilavogui (25, Paris, Ligue 2 22-23)","E. Stavas (21, Mjøndalen, OBOS Ligaen 2023)",34.21184546822039
"M. Guilavogui (25, Paris, Ligue 2 22-23)","P. lves (26, Farense, Portugal Segunda Liga 22-23)",50.56108860216732
"M. Guilavogui (25, Paris, Ligue 2 22-23)","V. Shkurtaj (31, Laçi, Albanian Premier League 22-23)",46.41868034443211
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Xabi Auzmendi (26, Kauno Žalgiris, Lithuanian A Lyga 2023)",78.67568471449077
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Silas (24, Stuttgart, Bundesliga 22-23)",59.69185224564372
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Everton (29, PSM, BRI Liga 1 22-23)",76.0747948562594
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Welbeck (32, Brighton, Premier League 22-23)",48.590298028289446
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Nakajima (24, Vegalta Sendai, J2 2023)",44.13729281506287
"M. Guilavogui (25, Paris, Ligue 2 22-23)","H. Anier (32, Muang Thong United, Thai League 1 22-23)",57.67842259103736
"M. Guilavogui (25, Paris, Ligue 2 22-23)","R. de La Rosa (23, Pachuca, Liga MX 22-23)",40.0344497622312
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. Diaby (22, Austria Lustenau, Austrian Bundesliga 22-23)",38.92312498508757
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Janderson (34, Cobán Imperial, Guatemala Liga Nacional 22-23)",78.20423770904205
"M. Guilavogui (25, Paris, Ligue 2 22-23)","J. Morán (25, Malacateco, Guatemala Liga Nacional 22-23)",50.05784871909693
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Guerrero (22, Torque, Uruguay Primera División 2023)",17.22990638881463
"M. Guilavogui (25, Paris, Ligue 2 22-23)","H. Ibusuki (32, Adelaide United, A-League Men 22-23)",44.88001347740863
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Rubén Castro (41, Málaga, La Liga 2 22-23)",55.1732079839503
"M. Guilavogui (25, Paris, Ligue 2 22-23)","I. Ransom (19, Hapoel Ramat HaSharon, Liga Leumit 22-23)",36.45385248289749
"M. Guilavogui (25, Paris, Ligue 2 22-23)","N. Krstović (23, DAC, Slovak Super Liga 22-23)",79.5993389467824
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Rennie (29, Clyde, Scottish League One 22-23)",58.76489431010879
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Kappel (33, Pendikspor, Turkish 1. Lig 22-23)",74.70710222149144
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Ismail Matar (40, Al Wahda, UAE Pro League 22-23)",44.68390513333756
"M. Guilavogui (25, Paris, Ligue 2 22-23)","M. Oyewusi (24, Žalgiris, Lithuanian A Lyga 2023)",62.06229141032176
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Y. Otto (24, Verl, 3. Liga 22-23)",69.5807779033187
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Gameiro (36, Strasbourg, Ligue 1 22-23)",65.26832196625388
"M. Guilavogui (25, Paris, Ligue 2 22-23)","D. Hilson (30, Arbroath, Scottish Championship 22-23)",38.39954794249453
"M. Guilavogui (25, Paris, Ligue 2 22-23)","S. Okitokandjo (28, Trofense, Portugal Segunda Liga 22-23)",37.65295566316084
"M. Guilavogui (25, Paris, Ligue 2 22-23)","K. Koné (33, Yverdon Sport, Swiss Challenge League 22-23)",60.61907822413188
"M. Guilavogui (25, Paris, Ligue 2 22-23)","A. Abubakar (26, Luzern, Swiss Super League 22-23)",43.91831428286598
"M. Guilavogui (25, Paris, Ligue 2 22-23)","Danilo Alves (32, Chonburi, Thai League 1 22-23)",83.18050288298005
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Kehinde (29, Hapoel Nof HaGalil, Liga Leumit 22-23)",64.86949505020438
"M. Guilavogui (25, Paris, Ligue 2 22-23)","L. Tawamba (33, Al Taawon, Saudi Professional League 22-23)",55.431278456161934
