Player 1,Player 2,Similarity
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",60.39483808528283
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",58.4999517236034
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",69.58802115268989
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",62.04042050009391
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",67.15884256913066
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",42.26571966674776
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",76.12529456992883
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",73.10545045621417
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",62.42086759432901
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",46.60028096908789
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",33.847990580999394
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",74.32492362125267
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",54.66713648413993
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",27.925634426755764
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",79.23963239316573
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",76.10725061240912
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",53.58164999710999
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",21.005446810590566
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","C. Sapong (34, Toronto, MLS 2023)",43.73255098077357
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",50.96694158300895
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",33.56283130300909
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Dávila (25, León, Liga MX 22-23)",56.89647103031494
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",39.626297000337054
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",65.77740490164405
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",66.75800868322116
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",40.57689738349234
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",70.11838462253147
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",44.073732575128
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",53.83838211058251
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",70.23177863766385
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",49.97730673299193
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",68.37567234698986
