Player 1,Player 2,Similarity
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Mazurek (29, Sabail, Premyer Liqa 22-23)",24.998138638552263
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Krmenčík (30, Persija, BRI Liga 1 22-23)",79.77585153387379
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. de Leeuw (36, Willem II, Eerste Divisie 22-23)",65.33631802732233
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Stankovski (23, Rabotnički, North Macedonia First League 22-23)",71.96079474610711
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","P. Kunić (29, Radnik Surdulica, Serbian SuperLiga 22-23)",38.699754690450696
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","E. Gyasi (29, Spezia, Serie A 22-23)",56.993715209769945
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Silvio (28, Persikabo 1973, BRI Liga 1 22-23)",64.95687949900628
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","H. Khabba (26, Raja Casablanca, Botola Pro 22-23)",68.23237053019437
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Itten (26, Young Boys, Swiss Super League 22-23)",81.5768882929124
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Shpendi (20, Cesena, Serie C 22-23)",77.72004491767528
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Mabululu (31, Al Ittihad, Egyptian Premier League 22-23)",77.65241603136661
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","K. Reid (28, Floriana, Malta Premier League 22-23)",65.41493487013214
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Sanabria (27, Torino, Serie A 22-23)",47.843080091343175
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Szczepan (28, Ruch Chorzów, Polish I Liga 22-23)",82.24943795439981
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Di Grazia (27, Potenza, Serie C 22-23)",35.863921606939606
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Wintzheimer (24, Eintracht Braunschweig, 2. Bundesliga 22-23)",76.24022220502172
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Diakité (29, Torres, Serie C 22-23)",59.36312125796238
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Iacoponi (21, Foggia, Serie C 22-23)",70.54411595303135
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Osuji (27, Koper, 1. SNL 22-23)",70.65316916648739
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Piroe (23, Swansea City, Championship 22-23)",72.8381186465936
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","O. Sinclair (25, Deportivo Saprissa, Costa Rica Primera División 22-23)",73.31570714070433
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Ben Larbi (26, Ajman, UAE Pro League 22-23)",14.9244425569956
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Handling (29, Edinburgh City, Scottish League Two 22-23)",56.92435919712487
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Andersen (28, AaB, Superliga 22-23)",29.4998517230978
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","T. Thomsen (30, Hvidovre, Danish 1. Division 22-23)",79.72287549491998
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Fergonzi (33, Persita, BRI Liga 1 22-23)",73.27779010410121
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Kalimuendo (21, Rennes, Ligue 1 22-23)",72.24938057204567
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Venegas (34, Alajuelense, Costa Rica Primera División 22-23)",75.60263679264266
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Róger Guedes (26, Corinthians, Brasileirão 2023)",51.39814976296607
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","João Pedro (31, Fenerbahçe, Süper Lig 22-23)",66.68154536260211
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","G. Massey (30, Port Vale, League One 22-23)",75.18335432381559
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Gavranović (33, Kayserispor, Süper Lig 22-23)",55.32183904725241
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Caicedo (34, Abha, Saudi Professional League 22-23)",43.33661521789645
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","T. Lake (22, TOP Oss, Eerste Divisie 22-23)",63.50024222680344
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Lacazette (32, Olympique Lyonnais, Ligue 1 22-23)",73.22330575795515
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Benteke (32, DC United, MLS 2023)",62.658804239520784
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Martínez (25, Internazionale, Serie A 22-23)",75.8329520080143
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","H. Alaa Aldeen (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",84.1390169775064
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Wind (24, Wolfsburg, Bundesliga 22-23)",69.3434000635711
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Dovbyk (25, Dnipro-1, Ukrainian Premier Liha 22-23)",73.69756180812053
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Avagimyan (26, Chornomorets, Ukrainian Premier Liha 22-23)",36.94316810029821
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Pereyra (32, Mumbai City, Indian Super League 22-23)",52.544944191463685
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","P. Rubio (34, Ñublense, Chilean Primera División 2023)",55.16171457860561
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",79.18773963462702
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","E. Sidorenco (34, Zimbru, Moldovan Super Liga 22-23)",68.50609547996916
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Babaev (26, KAMAZ, Russian FNL 2 22-23)",69.90381579686462
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. King (31, Fenerbahçe, Süper Lig 22-23)",78.78272427534671
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Guðmundsson (25, Genoa, Serie B 22-23)",34.71043075069625
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Braithwaite (31, Espanyol, La Liga 22-23)",76.63710671770019
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)",59.7666451456987
