Player 1,Player 2,Similarity
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","E. Ferguson (18, Brighton, Premier League 22-23)",65.18982528440003
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","N. Balongo (24, Łódzki KS, Polish I Liga 22-23)",47.8055030094691
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","N. Prelčec (33, Rabotnički, North Macedonia First League 22-23)",46.629688941588334
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","Dani Aquino (32, San Fernando, Primera División RFEF 22-23)",52.10883208178638
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","P. Schwaizer (24, Mafra, Portugal Segunda Liga 22-23)",71.7559029698061
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)",60.47665207441041
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","J. Zúñiga (28, Querétaro, Liga MX 22-23)",59.97307485632706
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","B. Graham (35, Partick Thistle, Scottish Championship 22-23)",85.36283927486453
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","A. El Banouby (23, El Daklyeh, Egyptian Premier League 22-23)",22.465040089637952
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)",6.078608751670151
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","J. Cádiz (27, Famalicão, Primeira Liga 22-23)",83.48849980180242
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","J. Cordero (21, Deportivo Saprissa, Costa Rica Primera División 22-23)",57.71910391693519
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","F. Avenatti (30, Kortrijk, Belgian Pro League 22-23)",89.4581574868474
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","Raúl Asencio (24, Cittadella, Serie B 22-23)",86.68558423903579
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","B. Traoré (20, Häcken, Allsvenskan 2023)",57.17964307049641
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","B. Arabuli (29, Macarthur, A-League Men 22-23)",44.14779158232127
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","Y. Bammou (31, Al Shamal, Qatari Stars League 22-23)",80.88966318680438
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","D. Pantelić (23, Tuzla City, Bosnian Premier League 22-23)",50.76295196315503
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","D. Blazhevski (37, Vardar, North Macedonia First League 22-23)",-3.8250677119429097
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","G. Bajde (29, Celje, 1. SNL 22-23)",64.41051300313862
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","Patrick (25, Tirana, Albanian Premier League 22-23)",59.28844217374105
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","A. Ben Hemo (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",49.47121372587546
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","B. Yıldırım (20, Antalyaspor, Süper Lig 22-23)",77.2370200638663
"T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)","M. Doumbouya (25, Ingolstadt, 3. Liga 22-23)",85.3776816904823
