Player 1,Player 2,Similarity
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. McDaid (32, Ballymena United, Northern Ireland Premiership 22-23)",69.23695250195188
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Glišić (30, Ararat, Armenian Premier League 22-23)",44.51790564552891
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","O. Ebere (25, Plaza Colonia, Uruguay Primera División 2023)",63.72020223816192
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Šarić (24, Napredak Kruševac, Serbian SuperLiga 22-23)",64.43901411004347
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Botić (21, Western United, A-League Men 22-23)",55.462104004866
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Bacca (36, Junior, Colombian Primera Division 22-23)",60.712378601423445
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Juanma Delgado (32, V-Varen Nagasaki, J2 2023)",51.25759097004262
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Depoitre (34, Gent, Belgian Pro League 22-23)",49.26099764638663
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)",66.58137655765613
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","V. Striković (20, Sutjeska, Montenegro First League 22-23)",75.53740648177259
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Ekuban (23, Fidelis Andria, Serie C 22-23)",48.02673678636417
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Dauda (35, Mohammedan, I-League 22-23)",61.0216480001182
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Ben Khalifa (31, Sanfrecce Hiroshima, J1 2023)",43.108820539632056
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Márquez (25, Unión Magdalena, Colombian Primera Division 22-23)",46.76504157641208
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Golúz (25, Tauro, Panama LPF 2023)",44.88548667813331
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Morán (34, Guastatoya, Guatemala Liga Nacional 22-23)",46.68021091186933
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","S. Sebai (29, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",58.24973526695639
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Z. Naidji (28, Laval, Ligue 2 22-23)",69.01490422503404
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Ki-Jong Won (27, Gyeongnam, K League 2 2023)",75.04090605088192
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",67.02922427624196
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",64.34357336913236
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",58.650508229641375
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",42.46593427512176
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",13.922900763923757
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",59.4716151400529
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",51.8438933711751
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",53.0943908103738
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",59.51005056313687
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Butić (24, FeralpiSalò, Serie C 22-23)",69.2412174805298
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",44.26282883355878
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","S. Lammers (26, Sampdoria, Serie A 22-23)",70.9440323369163
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Harris (24, Cardiff City, Championship 22-23)",69.16966189384199
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","S. Becker (28, Union Berlin, Bundesliga 22-23)",46.8473404399537
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Ferrari (27, Vicenza, Serie C 22-23)",65.3212175369841
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",51.45577991663539
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",54.42416317690728
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",56.00319527397842
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",69.18833012354074
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Energe (23, Carrarese, Serie C 22-23)",67.15105510091703
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Pere Milla (30, Elche, La Liga 22-23)",67.51008975365569
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",54.96034149244258
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Mensah (31, Mantova, Serie C 22-23)",51.30899872270389
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",71.75619734717372
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",54.27243072767818
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",50.39625126718592
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",62.989174176659446
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",55.95589997754353
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",32.110171036325205
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",55.79399982744605
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",64.92736540578284
