Player 1,Player 2,Similarity
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","P. Yeboah (20, Mantova, Serie C 22-23)",36.29887791219445
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","I. Kolev (27, Sirens, Malta Premier League 22-23)",22.14948260412399
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","F. Mercado (32, Malacateco, Guatemala Liga Nacional 22-23)",32.6039943954231
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","D. Gabay (36, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",41.785707712036654
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. McDonald (35, San Carlos, Costa Rica Primera División 22-23)",32.620993840958285
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","F. Forte (30, Ascoli, Serie B 22-23)",23.94594748497849
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. López (31, Paris, Ligue 2 22-23)",70.99819940725801
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Gómez (38, Virtus Verona, Serie C 22-23)",16.16608224227118
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","L. Traoré (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",30.45823609233852
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","S. Michez (21, Anderlecht II, Belgian First Division B 22-23)",66.16857129725676
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. Kokorin (32, Aris, Cyprus 1. Division 22-23)",45.33038796779593
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Quiñones (26, Atlas, Liga MX 22-23)",64.0605386912272
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. Kukharevych (21, Hibernian, Scottish Premiership 22-23)",29.957346600332503
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Ángel Rodado (26, Wisła Kraków, Polish I Liga 22-23)",45.86550867882138
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. Chukanov (27, Shinnik, Russian FNL 2 22-23)",36.19891394350457
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",32.24437780086481
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Léo Tilica (28, Asteras Tripolis, Greek Super League 22-23)",37.939763775590166
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Ł. Grzeszczyk (35, Górnik Łęczna, Polish I Liga 22-23)",46.09982511932991
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","T. Cara (23, Partizani Tirana, Albanian Premier League 22-23)",80.59483163675438
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. George (29, Pau, Ligue 2 22-23)",26.079307777591897
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",37.059739645364544
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",44.10057104152289
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",66.28458084124269
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",32.14128652831592
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",64.33858485580616
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",67.63616768741436
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",29.59208366785145
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",27.007298576983175
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",11.656931901608496
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",86.97500518117178
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",76.59632995553068
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","E. Cabrera (23, Birkirkara, Malta Premier League 22-23)",45.221096975524766
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","D. Okereke (25, Cremonese, Serie A 22-23)",53.48182836233437
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","R. Providence (21, Hartberg, Austrian Bundesliga 22-23)",80.0443007912044
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Augustin (25, Basel, Swiss Super League 22-23)",49.99353613987517
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","I. Wadji (28, Saint-Étienne, Ligue 2 22-23)",51.02001304302766
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","E. Rastoder (21, Vaduz, Swiss Challenge League 22-23)",50.3840419352465
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Evanilson (23, Porto, Primeira Liga 22-23)",55.894281226847866
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","F. Jozefzoon (32, RKC Waalwijk, Eredivisie 22-23)",77.450183797272
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Tomás Rodriguez (24, Sporting San Miguelito, Panama LPF 2023)",79.75902185337847
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","S. Conteh (26, Paderborn, 2. Bundesliga 22-23)",51.539407344990295
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","C. Rojas (24, San Francisco, Panama LPF 2023)",15.461812144460838
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","O. Afolayan (25, Bolton Wanderers, League One 22-23)",81.95534958308008
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","K. Rabihic (30, Saarbrücken, 3. Liga 22-23)",53.672133806181655
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. Tissera (26, Ludogorets, Bulgarian First League 22-23)",31.96531482189206
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Hamilton (32, Port FC, Thai League 1 22-23)",20.68433110802537
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","C. Giousis (24, Telstar, Eerste Divisie 22-23)",59.9998781494821
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. Mrvaljević (22, Budućnost, Montenegro First League 22-23)",43.3010790808355
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","R. Lukaku (30, Internazionale, Serie A 22-23)",56.970708429549134
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","D. Chima (32, Jamshedpur, Indian Super League 22-23)",34.042232329147055
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","P. Cutrone (25, Como, Serie B 22-23)",43.59840968952557
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Murray (27, Nakhon Ratchasima, Thai League 1 22-23)",48.024852992762895
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","O. Stijepović (23, Imolese, Serie C 22-23)",38.41194603491779
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Montnor (20, St. Pölten, Austrian 2. Liga 22-23)",74.2366928734716
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Carlos Martínez (36, FC Andorra, La Liga 2 22-23)",23.07895693932674
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. Marín (29, Malacateco, Guatemala Liga Nacional 22-23)",24.451120035295403
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Iván Romero (22, Tenerife, La Liga 2 22-23)",66.86002751403359
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","S. Saporetti (25, Renate, Serie C 22-23)",79.65487182955151
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","D. David (27, Maccabi Haifa, Ligat Ha'al 22-23)",45.61990229037871
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","S. Williams (36, Guanacasteca, Costa Rica Primera División 22-23)",8.134069283352533
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","André Vidigal (24, Marítimo, Primeira Liga 22-23)",80.63176785791882
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","H. Mukhtar (28, Nashville SC, MLS 2023)",63.61775351377721
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Roger Brugué (26, Levante, La Liga 2 22-23)",49.14536859232815
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. Carrasquilla (24, Houston Dynamo, MLS 2023)",41.214422368971576
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","Ivan Azón (20, Real Zaragoza, La Liga 2 22-23)",38.80221212172943
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","M. Khatib (27, Hapoel Umm al-Fahm, Liga Leumit 22-23)",33.568848169647126
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","S. Guirassy (27, Stuttgart, Bundesliga 22-23)",34.39009555996989
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","A. López (26, Municipal, Guatemala Liga Nacional 22-23)",50.46488557436697
"M. Phaeton (23, Grenoble, Ligue 2 22-23)","J. Nouble (27, Livingston, Scottish Premiership 22-23)",73.51531672873308
