Player 1,Player 2,Similarity
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","F. Vecheta (20, Slovácko, Czech Fortuna Liga 22-23)",14.252911694250724
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","I. Botella (23, RWD Molenbeek, Belgian First Division B 22-23)",55.350146897391575
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","S. Cojocari (22, CSF Bălți, Moldovan Super Liga 22-23)",18.92177460035886
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","A. Sima (21, Angers SCO, Ligue 1 22-23)",41.11819988880669
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","B. House (23, Lincoln City, League One 22-23)",18.012368056856587
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","N. Štulić (21, Radnički Niš, Serbian SuperLiga 22-23)",36.61934770946403
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","Vinícius Tanque (28, UD Logroñés, Primera División RFEF 22-23)",39.5075800431497
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","P. Dibba (35, Eyüpspor, Turkish 1. Lig 22-23)",60.02662219027821
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)",21.32645673508868
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","D. Strelec (22, Reggina, Serie B 22-23)",33.61806700948258
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","M. Antonsson (32, Al Adalah, Saudi Professional League 22-23)",33.62089448504329
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","D. Talović (28, Rudar, Montenegro First League 22-23)",49.65009595524826
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","V. Bayo (26, Charleroi, Belgian Pro League 22-23)",39.31156926164016
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","E. Latte Lath (24, St. Gallen, Swiss Super League 22-23)",61.17650404161418
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","M. Tchokounté (34, Nîmes, Ligue 2 22-23)",35.170525709366984
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","E. Devine (22, Linfield, Northern Ireland Premiership 22-23)",36.46678602745665
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","P. Onuachu (28, Genk, Belgian Pro League 22-23)",25.30548207035196
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","M. Eppel (31, Diósgyőr, NB II 22-23)",20.789503943662915
"D. Weixelbraun (19, Amstetten, Austrian 2. Liga 22-23)","M. Silvera (25, Necaxa, Liga MX 22-23)",31.616731397472268
