Player 1,Player 2,Similarity
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Keșerü (36, UTA Arad, SuperLiga României 22-23)",63.30596512817767
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Akins (34, Mansfield Town, League Two 22-23)",80.38593420439082
"S. Elisor (23, Laval, Ligue 2 22-23)","G. Pușcaș (27, Genoa, Serie B 22-23)",83.4057429827725
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Deletić (29, Volos NFC, Greek Super League 22-23)",37.0879979647732
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Akinade (29, Kelantan, Malaysian Super League 2023)",83.70048037806782
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Godínez (26, Herediano, Costa Rica Primera División 22-23)",66.21768002613675
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Berahino (29, AEL, Cyprus 1. Division 22-23)",56.43541383260702
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Sergeev (28, Zenit, Russian Premier League 22-23)",66.12233805463548
"S. Elisor (23, Laval, Ligue 2 22-23)","Uilliam (28, Al Kholood, Saudi First Division 22-23)",81.65927854618687
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Mbenza (27, Charleroi, Belgian Pro League 22-23)",37.062482126505344
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Bilate (31, ADO Den Haag, Eerste Divisie 22-23)",63.63695814794408
"S. Elisor (23, Laval, Ligue 2 22-23)","K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)",71.63952167483103
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Mazurek (29, Sabail, Premyer Liqa 22-23)",28.199537780915723
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Krmenčík (30, Persija, BRI Liga 1 22-23)",63.4144573646328
"S. Elisor (23, Laval, Ligue 2 22-23)","M. de Leeuw (36, Willem II, Eerste Divisie 22-23)",69.96675948856848
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Stankovski (23, Rabotnički, North Macedonia First League 22-23)",73.56989127367201
"S. Elisor (23, Laval, Ligue 2 22-23)","P. Kunić (29, Radnik Surdulica, Serbian SuperLiga 22-23)",74.47963237177487
"S. Elisor (23, Laval, Ligue 2 22-23)","E. Gyasi (29, Spezia, Serie A 22-23)",32.37694921125256
"S. Elisor (23, Laval, Ligue 2 22-23)","Silvio (28, Persikabo 1973, BRI Liga 1 22-23)",75.97635378750385
"S. Elisor (23, Laval, Ligue 2 22-23)","H. Khabba (26, Raja Casablanca, Botola Pro 22-23)",79.67985079711741
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Itten (26, Young Boys, Swiss Super League 22-23)",77.66411175496863
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Shpendi (20, Cesena, Serie C 22-23)",60.00977566913345
"S. Elisor (23, Laval, Ligue 2 22-23)","Mabululu (31, Al Ittihad, Egyptian Premier League 22-23)",68.21922054442065
"S. Elisor (23, Laval, Ligue 2 22-23)","K. Reid (28, Floriana, Malta Premier League 22-23)",60.491998438292704
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Sanabria (27, Torino, Serie A 22-23)",65.34646380287687
