Player 1,Player 2,Similarity
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","C. Santini (31, Rimini, Serie C 22-23)",21.89985363734026
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Rodríguez (23, Godoy Cruz, Argentinian Primera División 2023)",39.48679037447772
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Ryan (28, Larne, Northern Ireland Premiership 22-23)",50.31130977112706
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Saarma (22, Paide, Estonian Meistriliiga 2023)",69.62481388700918
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","N. Servetto (27, Platense, Argentinian Primera División 2023)",24.79895546674438
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Z. Gera (19, Pécsi MFC, NB II 22-23)",16.123620218068844
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Juanto Ortuño (31, Eldense, Primera División RFEF 22-23)",23.97024700130064
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Mrda (23, Jedinstvo, Montenegro First League 22-23)",16.70992189952395
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Tejan (26, TOP Oss, Eerste Divisie 22-23)",41.72414409358105
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","L. Riveros (25, Audax Italiano, Chilean Primera División 2023)",27.04469654844035
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)",22.726212400375807
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Ferguson (18, Brighton, Premier League 22-23)",23.065495947352243
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","N. Balongo (24, Łódzki KS, Polish I Liga 22-23)",-2.869666874442036
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","N. Prelčec (33, Rabotnički, North Macedonia First League 22-23)",76.54456375762601
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Dani Aquino (32, San Fernando, Primera División RFEF 22-23)",67.32593034960979
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","P. Schwaizer (24, Mafra, Portugal Segunda Liga 22-23)",18.61500847213611
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)",43.897758764896864
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Zúñiga (28, Querétaro, Liga MX 22-23)",13.228825165266748
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Graham (35, Partick Thistle, Scottish Championship 22-23)",42.44610636804845
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. El Banouby (23, El Daklyeh, Egyptian Premier League 22-23)",39.731777408940246
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)",51.2651223314488
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Cádiz (27, Famalicão, Primeira Liga 22-23)",31.443482679924124
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Cordero (21, Deportivo Saprissa, Costa Rica Primera División 22-23)",25.352924208407806
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Avenatti (30, Kortrijk, Belgian Pro League 22-23)",18.88068102978843
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Raúl Asencio (24, Cittadella, Serie B 22-23)",27.582768789082063
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Traoré (20, Häcken, Allsvenskan 2023)",29.616461938376155
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Arabuli (29, Macarthur, A-League Men 22-23)",-2.935823071567511
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Y. Bammou (31, Al Shamal, Qatari Stars League 22-23)",28.13731530791106
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Pantelić (23, Tuzla City, Bosnian Premier League 22-23)",44.68283339060557
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Blazhevski (37, Vardar, North Macedonia First League 22-23)",63.7086279438425
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Bajde (29, Celje, 1. SNL 22-23)",27.96755542493767
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Patrick (25, Tirana, Albanian Premier League 22-23)",45.11185029497201
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Ben Hemo (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",11.35213113668768
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Yıldırım (20, Antalyaspor, Süper Lig 22-23)",-1.5826301884244485
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Doumbouya (25, Ingolstadt, 3. Liga 22-23)",20.26358385749915
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Pitou (18, Pro Patria, Serie C 22-23)",42.856184180660506
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Mohamed Sherif (27, Al Ahly, Egyptian Premier League 22-23)",48.03787810355294
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Mariani (32, FC Schaffhausen, Swiss Challenge League 22-23)",87.6754357115973
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Hiwula (28, Ross County, Scottish Premiership 22-23)",-9.636874463898264
