Player 1,Player 2,Similarity
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","S. Perica (27, Standard Liège, Belgian Pro League 22-23)",62.41995917458609
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Lapadula (33, Cagliari, Serie B 22-23)",51.73103320861604
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)",15.673273227294452
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Min (23, Telstar, Eerste Divisie 22-23)",47.30048362972142
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",49.7275777328922
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",35.916664411233384
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",33.01615182716798
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",38.71569435150652
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",26.37131845166245
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",34.20744157454439
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",44.82637392518002
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Santarcangelo (20, Picerno, Serie C 22-23)",68.13975703221595
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Lukian (31, Avispa Fukuoka, J1 2023)",46.40748487508724
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",59.11323790386999
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",-16.354855755552524
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",60.30019657937555
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",38.14846125999969
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",50.403180964476405
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",51.60625272887034
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","C. González (30, Toluca, Liga MX 22-23)",62.96213898934065
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",38.25525012802129
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Marcus Índio (25, Imabari, J3 2023)",13.50726614499268
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",-17.664181732411897
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",15.650147907154215
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",63.90110698329208
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",64.96811213242685
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",-15.56420199917739
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",69.45562060348739
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",51.7329583292611
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",53.01154279995457
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",35.03929831103059
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","V. Bayo (26, Watford, Championship 22-23)",49.595005232919206
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",32.22601112245324
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",-3.433586555155574
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",36.08013707695157
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",53.475667020950205
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",-2.595316183061705
