Player 1,Player 2,Similarity
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","D. Strelec (22, Reggina, Serie B 22-23)",75.34441119858239
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Antonsson (32, Al Adalah, Saudi Professional League 22-23)",60.83326520619369
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","D. Talović (28, Rudar, Montenegro First League 22-23)",32.30989464531844
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","V. Bayo (26, Charleroi, Belgian Pro League 22-23)",51.58193765675316
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","E. Latte Lath (24, St. Gallen, Swiss Super League 22-23)",43.64816343704735
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Tchokounté (34, Nîmes, Ligue 2 22-23)",63.80057442082973
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","E. Devine (22, Linfield, Northern Ireland Premiership 22-23)",52.74372615902181
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","P. Onuachu (28, Genk, Belgian Pro League 22-23)",71.36938381168993
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Eppel (31, Diósgyőr, NB II 22-23)",70.07299024165592
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Silvera (25, Necaxa, Liga MX 22-23)",60.99540025761526
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","Q. Safarov (18, Shamakhi FK, Premyer Liqa 22-23)",22.81677535868153
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","E. Velikonja (34, Gorica, 1. SNL 22-23)",81.34365100464225
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","D. Mujiri (24, Shukura, Erovnuli Liga 2023)",69.80108584855114
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","Jardeu (24, Džiugas Telšiai, Lithuanian A Lyga 2023)",40.629908631446106
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","J. Martínez (25, Municipal, Guatemala Liga Nacional 22-23)",80.4279651888571
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","J. Stansfield (20, Exeter City, League One 22-23)",22.083568197966112
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","F. Stokkers (27, Go Ahead Eagles, Eredivisie 22-23)",62.55626239770224
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Koszta (26, Maccabi Bnei Raina, Ligat Ha'al 22-23)",79.4721402339546
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","J. Klíma (26, Baník Ostrava, Czech Fortuna Liga 22-23)",38.71166210858396
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","O. Filip (25, Vorwärts Steyr, Austrian 2. Liga 22-23)",59.868476470089696
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","G. Malcore (29, Audace Cerignola, Serie C 22-23)",74.63494241496042
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","D. Karpov (23, Krasnodar II, Russian FNL 2 22-23)",37.63198051567574
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","P. Beke (22, Budafoki MTE, NB II 22-23)",34.66600531367063
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","J. Njinmah (22, Borussia Dortmund II, 3. Liga 22-23)",32.873029687330146
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","J. Antiste (20, Amiens SC, Ligue 2 22-23)",40.353513402032114
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","Bruno Duarte (27, Dhamk, Saudi Professional League 22-23)",61.7127103214997
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","C. McKendry (24, Coleraine, Northern Ireland Premiership 22-23)",-4.014598687927319
"F. Dursun (18, Rapid Wien II, Austrian 2. Liga 22-23)","M. Wright (31, Annan Athletic, Scottish League Two 22-23)",80.8702417757216
